"","2014-02-02_to_2023-01-13_Index_7QRank","2014-02-02_to_2023-01-13_TSX60_Index"
"2018-10-16",-6.71192081455342,-6.41218173045915
"2018-10-17",-7.58535477039836,-6.52098261075503
"2018-10-18",-8.74677917579403,-7.27649485276334
"2018-10-19",-8.95165684752218,-6.69079355121539
"2018-10-22",-9.74125814680514,-6.97042889859718
"2018-10-23",-10.7862545448096,-7.70966706725924
"2018-10-24",-13.9180508922588,-9.93960090649817
"2018-10-25",-13.4859766050764,-9.91316242643205
"2018-10-26",-13.7384048811225,-10.1358503270246
"2018-10-29",-15.7503767600469,-10.8628849089975
"2018-10-30",-14.3498321908564,-9.6142060456726
"2018-10-31",-12.7158791657275,-8.98478441065023
"2018-11-01",-11.6793318390834,-8.35027663562704
"2018-11-02",-11.5074844814909,-8.41332587576088
"2018-11-05",-10.1092685922493,-7.91812007447494
"2018-11-06",-9.09804482933369,-7.44122752650462
"2018-11-07",-7.81071178303878,-7.00907096535253
"2018-11-08",-8.09296227123678,-6.82400160488975
"2018-11-09",-9.47967780153669,-7.18396804581369
"2018-11-12",-10.075499023539,-7.82660892086912
"2018-11-13",-10.1275057270767,-7.81949147418067
"2018-11-14",-10.6293057200613,-7.77474761408071
"2018-11-15",-10.2573298629614,-7.71272190057242
"2018-11-16",-10.347402400033,-7.71475320726005
"2018-11-19",-11.5273199825189,-8.04217937477325
"2018-11-20",-13.0303904516954,-9.30203829816182
"2018-11-21",-11.5821646185179,-7.89372077437821
"2018-11-22",-11.8298721536513,-7.99946682136091
"2018-11-23",-12.1651179490461,-8.50483702936672
"2018-11-26",-12.2561238536106,-8.31265809549725
"2018-11-27",-12.907586398694,-8.60550480963035
"2018-11-28",-10.8443143803455,-7.2480250660096
"2018-11-29",-10.807638695693,-7.02432151207321
"2018-11-30",-10.4865183480956,-7.1331223923691
"2018-12-03",-9.82647111591242,-6.67351169780708
"2018-12-04",-11.0431643889959,-7.85202387430968
"2018-12-05",-10.8801931243889,-6.832134704922
"2018-12-06",-12.3083633162696,-8.7122743832386
"2018-12-07",-13.4226366860611,-9.70267023924699
"2018-12-10",-13.6581253718009,-9.9843368933164
"2018-12-11",-13.2267157316932,-10.4917384080098
"2018-12-12",-12.4779636554627,-9.71588947928005
"2018-12-13",-12.9191351511204,-9.86333242633128
"2018-12-14",-13.8915741190684,-10.6280012949974
"2018-12-17",-16.0357813808851,-11.937682345205
"2018-12-18",-15.5431283563996,-11.729237211271
"2018-12-19",-16.8928604112691,-12.6281219136736
"2018-12-20",-17.7938957021603,-13.4446442158463
"2018-12-21",-19.1931147143111,-14.7431452059902
"2018-12-24",-19.88157389344,-15.7955746487887
"2018-12-27",-17.5679992175892,-13.2921151287943
"2018-12-28",-17.5054964083895,-13.0734977148587
"2018-12-31",-17.0556966386105,-12.6210044669851
"2019-01-02",-16.5775747309598,-12.5721901202282
"2019-01-03",-18.0897504776238,-13.4212526958117
"2019-01-04",-16.6631977280651,-12.1003837122586
"2019-01-07",-15.7570091117754,-11.6824620444834
"2019-01-08",-14.4189024095054,-11.08557280959
"2019-01-09",-12.2637341686213,-9.91722503980732
"2019-01-10",-11.3070252968192,-9.32644547154029
"2019-01-11",-11.1358384661687,-9.15663453107994
"2019-01-14",-10.1220293602892,-8.9786826173056
"2019-01-15",-9.94546478839,-8.46314800257992
"2019-01-16",-9.42103618407624,-8.0869153615915
"2019-01-17",-8.5578312508096,-7.32632485286411
"2019-01-18",-7.76492974978964,-6.66130811111783
"2019-01-21",-7.95460475093331,-6.28304416344176
"2019-01-22",-8.22088238072674,-7.0446581987947
"2019-01-23",-8.02207747625669,-7.22768837928811
"2019-01-24",-7.64650107497312,-6.82807209154674
"2019-01-25",-6.1351451672666,-6.47116048393599
"2019-01-28",-5.4565286934566,-6.42336966380458
"2019-01-29",-5.56281954371248,-5.76242340871529
"2019-01-30",-5.30492879096465,-5.76242340871529
"2019-01-31",-4.63633944067839,-5.51025006802516
"2019-02-01",-5.26170592080415,-5.81834732887896
"2019-02-04",-4.46277988583516,-5.22858341395574
"2019-02-05",-3.92852409824728,-4.63881949903253
"2019-02-06",-4.14382178125696,-4.61339667231023
"2019-02-07",-3.95832355356275,-4.66017183909784
"2019-02-08",-4.8302182835103,-5.13096259372354
"2019-02-11",-5.36796804166118,-5.52041447474504
"2019-02-12",-4.81100701236256,-5.11368074031524
"2019-02-13",-4.98029321986077,-5.27027244074254
"2019-02-14",-3.62344373902589,-4.81981049955658
"2019-02-15",-3.26133038663504,-3.92092579715403
"2019-02-19",-3.21564495153642,-3.36573346232919
"2019-02-20",-2.88387931175558,-2.68241921383078
"2019-02-21",-3.17381317645467,-2.87358249435644
"2019-02-22",-2.84915928908694,-2.89900532107874
"2019-02-25",-2.97903117106775,-2.63869100707461
"2019-02-26",-2.82327952315813,-2.64377714707542
"2019-02-27",-2.76429687893739,-2.45159821320595
"2019-02-28",-2.67070467583355,-3.00272006137381
"2019-03-01",-1.97670578416163,-2.56344605353328
"2019-03-04",-1.93109073030101,-2.75969547405975
"2019-03-05",-1.55099955475905,-2.4759975133027
"2019-03-06",-1.59570771251157,-2.33160939956464
"2019-03-07",-1.84292532955725,-2.51667088674568
"2019-03-08",-2.42208572341019,-2.96814848127546
"2019-03-11",-1.64732079365194,-2.33771119290926
"2019-03-12",-1.41499831751496,-2.16688459910509
"2019-03-13",-1.71472876228048,-2.10790584562826
"2019-03-14",-1.94121899303579,-2.41600310648205
"2019-03-15",-1.6422339069583,-2.04079399211916
"2019-03-18",-1.07079225808498,-1.33917436358689
"2019-03-19",-0.922556721542045,-1.79980071149273
"2019-03-20",-1.02104015289317,-2.05095839883904
"2019-03-21",-0.136324786639153,-1.64524031775306
"2019-03-22",-1.12275090510384,-2.56548523350264
"2019-03-25",-1.40234378084537,-2.76376596071674
"2019-03-26",-0.700717363526748,-2.19128389920185
"2019-03-27",-0.839680770715434,-2.29195167946548
"2019-03-28",-0.480352621178326,-1.99300317198775
"2019-03-29",-0.666595707805384,-2.43430848651591
"2019-04-01",-0.0810424800232079,-1.60151998427863
"2019-04-02",0,-1.3229081635224
"2019-04-03",0,-1.19783320988028
"2019-04-04",0,-1.01581868273068
"2019-04-05",0,-0.531800814790184
"2019-04-08",0,-0.4697751012819
"2019-04-09",0,-0.91616655581086
"2019-04-10",0,-0.60603011498771
"2019-04-11",0,-0.438258354496712
"2019-04-12",0,0
"2019-04-15",0,0
"2019-04-16",0,0
"2019-04-17",0,0
"2019-04-18",0,0
"2019-04-22",0,0
"2019-04-23",0,0
"2019-04-24",0,-0.626016770076199
"2019-04-25",0,-0.626016770076199
"2019-04-26",0,-0.409007740809486
"2019-04-29",0,-0.424013931443867
"2019-04-30",0,-0.544016997724306
"2019-05-01",0,-0.948030418121415
"2019-05-02",0,-1.39504145285942
"2019-05-03",0,-0.839022599880612
"2019-05-06",0,-0.853022183300078
"2019-05-07",0,-1.66704995172158
"2019-05-08",0,-1.43004041140812
"2019-05-09",0,-2.00305544005384
"2019-05-10",0,-2.19206530248161
"2019-05-13",0,-3.0050864636882
"2019-05-14",0,-2.51207347922944
"2019-05-15",0,-2.26906301128872
"2019-05-16",0,-1.44503885891007
"2019-05-17",0,-1.72105055723454
"2019-05-21",0,-1.5620453329431
"2019-05-22",0,-2.1270617057966
"2019-05-23",0,-3.05409274878879
"2019-05-24",0,-2.63707860905468
"2019-05-27",0,-1.93705297928636
"2019-05-28",0,-2.18906096710176
"2019-05-29",0,-3.16809488744196
"2019-05-30",0,-3.43510132275932
"2019-05-31",0,-3.80811124093764
"2019-06-03",0,-4.03812098954136
"2019-06-04",0,-3.1490932404777
"2019-06-05",0,-2.74707754824554
"2019-06-06",0,-2.68808262232021
"2019-06-07",0,-2.65007932839167
"2019-06-10",0,-2.75108074770785
"2019-06-11",0,-2.5840768676242
"2019-06-12",0,-2.70707652615205
"2019-06-13",0,-2.74208322783316
"2019-06-14",0,-2.31506496100946
"2019-06-17",0,-2.08006089199337
"2019-06-18",0,-1.18103675897255
"2019-06-19",0,-1.11803089045249
"2019-06-20",0,-0.79202178607739
"2019-06-21",0,-1.1220340899148
"2019-06-24",0,-1.17303036004792
"2019-06-25",0,-2.13106490525892
"2019-06-26",0,-2.50807027976712
"2019-06-27",0,-2.49107410410023
"2019-06-28",0,-2.03706327765247
"2019-07-02",0,-1.4520386506198
"2019-07-03",0,-0.751021899901427
"2019-07-04",0,-0.713018605972893
"2019-07-05",0,-1.02402926284605
"2019-07-08",0,-1.49203967271329
"2019-07-09",0,-0.870026102099408
"2019-07-10",0,-0.921022372232516
"2019-07-11",0,-1.04903183743759
"2019-07-12",0,-1.39504145285942
"2019-07-15",0,-1.3310367202569
"2019-07-16",0,-1.33503991971922
"2019-07-17",0,-1.5520412058535
"2019-07-18",0,-1.49004194454835
"2019-07-19",0,-1.58204584398983
"2019-07-22",0,-1.31404054459
"2019-07-23",0,-0.969029793250631
"2019-07-24",0,-0.785021994367652
"2019-07-25",0,-1.51204018376002
"2019-07-26",0,-1.23003530094072
"2019-07-29",0,-1.50904359151262
"2019-07-30",0,-1.76205044341048
"2019-07-31",0,-2.02406255831548
"2019-08-01",0,-2.3180692963893
"2019-08-02",0,-3.04809182116152
"2019-08-06",0,-3.86611504591291
"2019-08-07",0,-3.05108841340894
"2019-08-08",0,-2.22106333340303
"2019-08-09",0,-2.56307749249498
"2019-08-12",0,-3.13609252114069
"2019-08-13",0,-2.33806980743605
"2019-08-14",0,-4.24112269225617
"2019-08-15",0,-4.41312863588463
"2019-08-16",0,-3.49510285589953
"2019-08-19",0,-2.56707294882487
"2019-08-20",0,-3.27910043384771
"2019-08-21",0,-2.60207965050598
"2019-08-22",0,-2.8880877327876
"2019-08-23",0,-4.32913113536777
"2019-08-26",0,-3.81111557631748
"2019-08-27",0,-3.39009823712104
"2019-08-28",0,-2.91508803554408
"2019-08-29",0,-2.07706429974596
"2019-08-30",0,-1.75205405945333
"2019-09-03",0,-2.08606181962064
"2019-09-04",0,-1.87405485389871
"2019-09-05",0,-0.962030001540892
"2019-09-06",0,-1.19803293463945
"2019-09-09",0,-1.48104442467365
"2019-09-10",0,-1.18803655068229
"2019-09-11",0,-0.701016750718386
"2019-09-12",0,-0.38300630213548
"2019-09-13",0,-0.143000169574614
"2019-09-16",0,0
"2019-09-17",0,0
"2019-09-18",0,0
"2019-09-19",0,0
"2019-09-20",0,0
"2019-09-23",0,-0.309516925730646
"2019-09-24",0,-0.739681441970319
"2019-09-25",0,-0.758463477860316
"2019-09-26",0,-0.707048324578075
"2019-09-27",0,-1.19653742870025
"2019-09-30",0,-1.31718501920929
"2019-10-01",0,-2.59283210743477
"2019-10-02",0,-3.55105283532939
"2019-10-03",0,-3.27218592576984
"2019-10-04",0,-2.78763543279691
"2019-10-07",0,-2.95772273212851
"2019-10-08",0,-3.80024979418625
"2019-10-09",0,-3.15549688094164
"2019-10-10",0,-2.84400451075132
"2019-10-11",0,-2.82818564155086
"2019-10-15",0,-2.74907598202559
"2019-10-16",0,-2.69666544975204
"2019-10-17",0,-2.81829310572946
"2019-10-18",0,-3.08627975723778
"2019-10-21",0,-2.80049113530784
"2019-10-22",0,-2.98047097046082
"2019-10-23",0,-3.39085041505773
"2019-10-24",0,-3.1574799821628
"2019-10-25",0,-2.9379453172472
"2019-10-28",0,-2.95278412097929
"2019-10-29",0,-2.78664771056707
"2019-10-30",0,-2.18837899621696
"2019-10-31",0,-2.4642750823255
"2019-11-01",0,-1.80963729002097
"2019-11-04",0,-1.3537690255209
"2019-11-05",0,-1.27960563390634
"2019-11-06",0,-0.958220727894632
"2019-11-07",0,-0.557726162357641
"2019-11-08",0,-0.0702125026951772
"2019-11-11",0,-0.0207651371111561
"2019-11-12",0,0
"2019-11-13",0,0
"2019-11-14",0,0
"2019-11-15",0,0
"2019-11-18",0,0
"2019-11-19",0,0
"2019-11-20",0,0
"2019-11-21",0,0
"2019-11-22",0,0
"2019-11-25",0,0
"2019-11-26",0,0
"2019-11-27",0,0
"2019-11-28",0,0
"2019-11-29",0,0
"2019-12-02",0,0
"2019-12-03",0,0
"2019-12-04",0,0
"2019-12-05",0,0
"2019-12-06",0,0
"2019-12-09",0,0
"2019-12-10",0,0
"2019-12-11",0,0
"2019-12-12",0,0
"2019-12-13",0,0
"2019-12-16",0,0
"2019-12-17",0,0
"2019-12-18",0,0
"2019-12-19",0,0
"2019-12-20",0,0
"2019-12-23",0,0
"2019-12-24",0,0
"2019-12-27",0,0
"2019-12-30",0,0
"2019-12-31",0,0
"2020-01-02",0,0
"2020-01-03",0,0
"2020-01-06",0,0
"2020-01-07",0,0
"2020-01-08",0,0
"2020-01-09",0,0
"2020-01-10",0,0
"2020-01-13",0,0
"2020-01-14",0,0
"2020-01-15",0,0
"2020-01-16",0,0
"2020-01-17",0,0
"2020-01-20",0,0
"2020-01-21",0,0
"2020-01-22",0,0
"2020-01-23",0,0
"2020-01-24",0,0
"2020-01-27",0,0
"2020-01-28",0,0
"2020-01-29",0,0
"2020-01-30",0,0
"2020-01-31",0,0
"2020-02-03",0,0
"2020-02-04",0,0
"2020-02-05",0,0
"2020-02-06",0,0
"2020-02-07",0,0
"2020-02-10",0,0
"2020-02-11",0,0
"2020-02-12",0,0
"2020-02-13",-0.200991990796817,0
"2020-02-14",-0.104352100847627,0
"2020-02-18",-0.328788764028054,0
"2020-02-19",-0.0515604351047361,0
"2020-02-20",-0.0660810132124823,0
"2020-02-21",-1.54526362746523,-0.601334893368854
"2020-02-24",-3.54941411874933,-2.17433932742079
"2020-02-25",-5.85861205197643,-4.26170508174473
"2020-02-26",-6.86781353759281,-4.96778335491923
"2020-02-27",-8.3901033788042,-6.69229458023791
"2020-02-28",-9.83415463263185,-9.0845348952226
"2020-03-02",-8.22708191450752,-7.51152322001063
"2020-03-03",-8.78917469318629,-8.40370654706588
"2020-03-04",-7.04656625005406,-6.37151843215563
"2020-03-05",-8.21204910433988,-7.65835222189928
"2020-03-06",-10.911083198695,-9.701764134853
"2020-03-09",-21.2070213597623,-19.2613770571955
"2020-03-10",-18.3084855370857,-16.4286569777049
"2020-03-11",-22.455677041328,-20.071264600532
"2020-03-12",-31.440443683777,-30.0704231777367
"2020-03-13",-25.8914258141144,-22.4934326299126
"2020-03-16",-33.3721826413084,-30.2537186615266
"2020-03-17",-32.7362931820576,-28.2215305466164
"2020-03-18",-38.2066762553713,-33.1575179678524
"2020-03-19",-34.9244292376206,-30.6053566336484
"2020-03-20",-37.1980449093818,-32.4804332994302
"2020-03-23",-40.2935953997703,-35.7265077579616
"2020-03-24",-33.2970633743024,-27.7632809754016
"2020-03-25",-31.0451163140667,-24.945521132529
"2020-03-26",-30.5655903735143,-23.6661674610943
"2020-03-27",-33.9645298367795,-27.7913404705103
"2020-03-30",-31.6040013995469,-25.3149289113597
"2020-03-31",-29.4195600837256,-23.3238850677287
"2020-04-01",-31.6775043825994,-26.3109142674169
"2020-04-02",-29.6339407701965,-25.1082517218392
"2020-04-03",-30.4958872591982,-25.9134542346376
"2020-04-06",-26.9829142853487,-22.2409261385747
"2020-04-07",-26.5604996157616,-22.324156031937
"2020-04-08",-24.9054361806933,-20.808197456586
"2020-04-09",-23.6197031289796,-19.6251729370044
"2020-04-13",-24.0092070547879,-20.1947118966901
"2020-04-14",-22.5719068989676,-19.1547654581026
"2020-04-15",-24.0902395637287,-20.7866912113027
"2020-04-16",-24.3696969853077,-21.1850853537256
"2020-04-17",-22.0061126434499,-18.4645887723497
"2020-04-20",-22.3618115781066,-18.4524308646626
"2020-04-21",-24.5663761882197,-21.0102040978883
"2020-04-22",-22.445168705239,-19.020094363901
"2020-04-23",-22.7575823092446,-19.388568033088
"2020-04-24",-21.6045305804645,-18.3439510462825
"2020-04-27",-20.72776959442,-17.2787546826772
"2020-04-28",-19.5313607940111,-16.3772230180257
"2020-04-29",-16.945667711876,-13.9354169626491
"2020-04-30",-19.1514465324297,-16.6147620315857
"2020-05-01",-19.9441312844533,-17.4545700481581
"2020-05-04",-19.5204604867914,-16.4772886084532
"2020-05-05",-19.2669360086007,-16.1134927286443
"2020-05-06",-19.605716931209,-15.9507693804941
"2020-05-07",-19.5012526820659,-16.0658024486996
"2020-05-08",-18.2285348494623,-15.3129680052241
"2020-05-11",-17.7746054829565,-14.2524494309969
"2020-05-12",-19.0694055558967,-15.4485659679092
"2020-05-13",-21.2969253186104,-17.511623148019
"2020-05-14",-21.7728870505541,-17.588307032716
"2020-05-15",-21.0346324765737,-17.0617878047569
"2020-05-19",-18.9123663568856,-15.9227171265455
"2020-05-20",-18.1686640318289,-15.2624609140285
"2020-05-21",-18.9436047541629,-15.9825653141773
"2020-05-22",-19.0295967494725,-15.7824341333222
"2020-05-25",-18.3150052035749,-14.8219811495226
"2020-05-26",-17.5736184874226,-14.3665411483987
"2020-05-27",-17.1657299050736,-13.5267331318263
"2020-05-28",-16.6993992816262,-13.666074774246
"2020-05-29",-17.1660243346811,-14.2262653963355
"2020-06-01",-17.1105121540162,-13.9831072425938
"2020-06-02",-15.6566373675462,-12.867418270113
"2020-06-03",-14.7276076586396,-11.9303469920439
"2020-06-04",-15.315017390118,-12.3988790104984
"2020-06-05",-13.236227562573,-10.5191317964985
"2020-06-08",-12.243056822483,-10.0636845542146
"2020-06-09",-13.0389851472933,-10.7585390293457
"2020-06-10",-13.7222075161348,-11.5235313805083
"2020-06-11",-18.1030233249625,-15.0221195715377
"2020-06-12",-16.9497043110337,-13.9559890982888
"2020-06-15",-16.7014483009764,-13.4042199453119
"2020-06-16",-15.6155021820747,-12.4652804479555
"2020-06-17",-16.261998645433,-12.9450362644535
"2020-06-18",-16.5424252923356,-12.5662801480267
"2020-06-19",-16.6899743343397,-12.7102995798244
"2020-06-22",-16.4773662026839,-12.5354183239872
"2020-06-23",-16.2098293737888,-12.3212610161578
"2020-06-24",-17.8978412738019,-13.7941998597822
"2020-06-25",-16.893803707367,-12.8141088499865
"2020-06-26",-18.3074288743488,-14.368409367686
"2020-06-29",-16.9550568348889,-13.1573253529957
"2020-06-30",-16.4259429510387,-12.6326815854839
"2020-07-02",-16.5738079752887,-12.0107745564753
"2020-07-03",-16.7337860157014,-12.1519916593422
"2020-07-06",-15.6649290597772,-11.8817153612955
"2020-07-07",-16.0876159220932,-12.3044253190926
"2020-07-08",-15.797848095925,-12.1669518959602
"2020-07-09",-16.1173679790074,-12.4952081623514
"2020-07-10",-14.8721947107722,-11.5908669276091
"2020-07-13",-14.8746581295538,-11.9303469920439
"2020-07-14",-13.2930220053285,-10.3788488032752
"2020-07-15",-11.895669366053,-9.65874440312638
"2020-07-16",-12.2820158377238,-9.76535600221928
"2020-07-17",-11.4225259920945,-9.27905417705592
"2020-07-20",-11.8320664832565,-9.00129776070023
"2020-07-21",-11.9431414252492,-9.14531719249799
"2020-07-22",-11.9290063991345,-9.19956072226806
"2020-07-23",-12.5142135241626,-10.0739742426145
"2020-07-24",-12.7871356891387,-10.2151913454814
"2020-07-27",-12.0161938097103,-9.37538332890899
"2020-07-28",-12.3543720685919,-9.69241579725679
"2020-07-29",-12.4529041102356,-8.61692974525166
"2020-07-30",-12.8287676477622,-8.50844992687153
"2020-07-31",-13.8705108081704,-9.40998159152297
"2020-08-04",-12.903609148118,-8.26810134322071
"2020-08-05",-11.7481969214279,-7.54426050449741
"2020-08-06",-11.2904497930931,-7.1505369102926
"2020-08-07",-11.9384109006085,-7.31232614879919
"2020-08-10",-11.3316028240486,-6.93824782175045
"2020-08-11",-11.5925168132176,-7.3132602584428
"2020-08-12",-11.3360612403369,-6.90270820833281
"2020-08-13",-11.7808251357904,-7.32354994684265
"2020-08-14",-11.6878319766318,-7.38340537563445
"2020-08-17",-11.0213467015748,-6.65207717744217
"2020-08-18",-11.3630858498075,-6.80732040728339
"2020-08-19",-11.0141128112361,-7.03551108324714
"2020-08-20",-11.1099344867961,-6.87559006402778
"2020-08-21",-12.1696521235073,-7.32261583719903
"2020-08-24",-11.5544414632832,-6.68668268121619
"2020-08-25",-11.7566202951884,-6.63524148037696
"2020-08-26",-11.0829647935573,-5.61026251956744
"2020-08-27",-11.1700082727012,-5.9394528956023
"2020-08-28",-10.9309393372996,-6.26677505234997
"2020-08-31",-12.521147346054,-7.36656967856926
"2020-09-01",-11.6375149836867,-6.63991926975508
"2020-09-02",-11.2102179407241,-6.27706474074984
"2020-09-03",-12.828172753006,-7.6892140459388
"2020-09-04",-13.793344016859,-9.05179761073581
"2020-09-08",-14.7537423043979,-9.69989591556577
"2020-09-09",-13.1662055210285,-8.04739802672597
"2020-09-10",-14.3370832617643,-9.21452820004602
"2020-09-11",-13.6059057052419,-8.92741620493411
"2020-09-14",-12.8396585983649,-8.33730510960872
"2020-09-15",-12.2898583570755,-8.00999019402109
"2020-09-16",-12.1254294561379,-8.9311598846686
"2020-09-17",-12.148115877082,-9.25099468194727
"2020-09-18",-12.5151373642656,-9.45300132324959
"2020-09-21",-14.4498975766345,-10.4349605523325
"2020-09-22",-13.6591172029441,-9.49508694533258
"2020-09-23",-15.4803072406652,-11.079315177428
"2020-09-24",-14.9840025577768,-10.5743094359122
"2020-09-25",-14.5709721745649,-9.64285005686483
"2020-09-28",-13.5276312511398,-8.66837094609087
"2020-09-29",-14.1403236392608,-8.93302810395583
"2020-09-30",-14.5107952071801,-9.54090900599004
"2020-10-01",-14.3871033838194,-9.33329770682601
"2020-10-02",-14.2822877636994,-9.16215288956319
"2020-10-05",-13.2488627596683,-8.032430548948
"2020-10-06",-14.5120585131647,-9.00410733079111
"2020-10-07",-13.1907927723444,-7.80704944307514
"2020-10-08",-12.1718669005314,-7.295497692894
"2020-10-09",-12.022251647116,-7.32635951693353
"2020-10-13",-12.8001625107072,-7.61814206026354
"2020-10-14",-12.8574716367772,-7.9772529095343
"2020-10-15",-12.5208958429216,-7.73036555837817
"2020-10-16",-12.8455201492287,-8.10070020569239
"2020-10-19",-13.2030832456366,-9.07798888655724
"2020-10-20",-12.7462562055728,-9.14251486356714
"2020-10-21",-12.382015183705,-9.60076443478185
"2020-10-22",-11.9806489775658,-9.23696855497294
"2020-10-23",-11.8775277116322,-9.04806117216134
"2020-10-26",-13.5120875677396,-10.2292174724557
"2020-10-27",-14.0995298704414,-10.7061709600229
"2020-10-28",-16.2148335111015,-12.9422339355227
"2020-10-29",-15.4872959818858,-12.5747016171393
"2020-10-30",-15.5130463479058,-13.1292730990471
"2020-11-02",-14.7043000967669,-12.6841155451631
"2020-11-03",-13.4145506925053,-11.3243343092969
"2020-11-04",-13.6675877292223,-10.940907644652
"2020-11-05",-11.8063495629776,-9.36415953086552
"2020-11-06",-11.20610856322,-7.4582210410442
"2020-11-09",-8.31858191137126,-8.3101869653037
"2020-11-10",-7.82188835494538,-7.11032674865688
"2020-11-11",-7.08840944972073,-6.18728159756211
"2020-11-12",-8.54039549587436,-7.36656967856926
"2020-11-13",-7.38509794864585,-6.96443185641186
"2020-11-16",-6.16590588986166,-5.744933613769
"2020-11-17",-5.95886524920447,-5.33157199356812
"2020-11-18",-6.47843882255081,-5.60278240125847
"2020-11-19",-6.53414864264704,-5.48775657421299
"2020-11-20",-5.66391576061124,-4.91821761452728
"2020-11-23",-4.88875769492308,-4.43284989900755
"2020-11-24",-3.68861155109812,-3.3648512064714
"2020-11-25",-4.12988680519042,-3.24420623924416
"2020-11-26",-4.0736503371789,-3.11702250451161
"2020-11-27",-3.55178869561158,-2.9196936525874
"2020-11-30",-4.93628815311348,-4.28040899809717
"2020-12-01",-4.38289099589775,-3.67813999508472
"2020-12-02",-3.95068177473907,-3.26010782666576
"2020-12-03",-3.014837349136,-3.16191045552544
"2020-12-04",-1.11166697115073,-2.51662172078638
"2020-12-07",-1.09923885161849,-2.10887924076727
"2020-12-08",-1.04250656834194,-1.71141920798799
"2020-12-09",-1.06522818136427,-1.97888593594383
"2020-12-10",-0.474219270717413,-1.86478697738196
"2020-12-11",-0.650928018025954,-2.13038548605058
"2020-12-14",-1.2039786248351,-3.12170029388974
"2020-12-15",0,-2.59331284664339
"2020-12-16",0,-2.11448389862898
"2020-12-17",0,-1.73760324264939
"2020-12-18",0,-2.27721448793921
"2020-12-21",0,-2.51475350149913
"2020-12-22",0,-2.14441161302488
"2020-12-23",0,-2.06118171966255
"2020-12-24",0,-1.89939248115597
"2020-12-29",0,-2.37821418801035
"2020-12-30",0,-2.5811549389563
"2020-12-31",0,-3.22924600262623
"2021-01-04",0,-2.7990559265202
"2021-01-05",0,-1.91809639750842
"2021-01-06",0,-1.02965675018766
"2021-01-07",0,0
"2021-01-08",0,0
"2021-01-11",0,-0.551764242657615
"2021-01-12",0,-0.274023831146308
"2021-01-13",0,-0.537785570488603
"2021-01-14",0,-0.493980438807629
"2021-01-15",0,-0.575997789969762
"2021-01-18",0,-0.454837270069963
"2021-01-19",0,-0.576935955887159
"2021-01-20",0,-0.370950803733971
"2021-01-21",0,-0.923653212308961
"2021-01-22",0,-1.3374709818065
"2021-01-25",0,-1.13056209705773
"2021-01-26",0,-1.93304757280601
"2021-01-27",0,-4.04970143230513
"2021-01-28",0,-2.43261370715253
"2021-01-29",0,-4.31719418533424
"2021-02-01",0,-2.63207499784944
"2021-02-02",0,-1.27409426575671
"2021-02-03",0,-1.13429311074458
"2021-02-04",0,-0.367227006708026
"2021-02-05",0,0
"2021-02-08",0,0
"2021-02-09",0,0
"2021-02-10",0,0
"2021-02-11",0,0
"2021-02-12",0,0
"2021-02-16",0,0
"2021-02-17",0,0
"2021-02-18",0,0
"2021-02-19",0,0
"2021-02-22",0,0
"2021-02-23",0,0
"2021-02-24",0,0
"2021-02-25",0,-1.32773481098998
"2021-02-26",0,-2.31512615700289
"2021-03-01",0,-0.99830606883955
"2021-03-02",0,-0.207485428246079
"2021-03-03",0,-0.786268729072481
"2021-03-04",0,-1.74453065987215
"2021-03-05",0,-0.194745713029454
"2021-03-08",0,0
"2021-03-09",0,0
"2021-03-10",0,0
"2021-03-11",0,0
"2021-03-12",0,0
"2021-03-15",0,0
"2021-03-16",0,0
"2021-03-17",0,0
"2021-03-18",0,0
"2021-03-19",0,0
"2021-03-22",0,0
"2021-03-23",0,0
"2021-03-24",0,0
"2021-03-25",0,0
"2021-03-26",0,0
"2021-03-29",0,0
"2021-03-30",0,0
"2021-03-31",0,0
"2021-04-01",0,0
"2021-04-05",0,0
"2021-04-06",0,0
"2021-04-07",0,0
"2021-04-08",0,0
"2021-04-09",0,0
"2021-04-12",0,0
"2021-04-13",0,0
"2021-04-14",0,0
"2021-04-15",0,0
"2021-04-16",0,0
"2021-04-19",0,0
"2021-04-20",0,0
"2021-04-21",0,0
"2021-04-22",0,0
"2021-04-23",0,0
"2021-04-26",0,0
"2021-04-27",0,0
"2021-04-28",0,0
"2021-04-29",0,0
"2021-04-30",0,0
"2021-05-03",0,0
"2021-05-04",0,0
"2021-05-05",0,0
"2021-05-06",0,0
"2021-05-07",0,0
"2021-05-10",0,0
"2021-05-11",0,0
"2021-05-12",0,0
"2021-05-13",0,0
"2021-05-14",0,0
"2021-05-17",0,0
"2021-05-18",0,0
"2021-05-19",0,0
"2021-05-20",0,0
"2021-05-21",0,0
"2021-05-25",0,0
"2021-05-26",0,0
"2021-05-27",0,0
"2021-05-28",0,0
"2021-05-31",0,0
"2021-06-01",0,0
"2021-06-02",0,0
"2021-06-03",0,0
"2021-06-04",0,0
"2021-06-07",0,0
"2021-06-08",0,0
"2021-06-09",0,0
"2021-06-10",0,0
"2021-06-11",0,0
"2021-06-14",0,0
"2021-06-15",0,0
"2021-06-16",0,0
"2021-06-17",0,0
"2021-06-18",0,0
"2021-06-21",0,0
"2021-06-22",0,0
"2021-06-23",0,0
"2021-06-24",0,0
"2021-06-25",0,0
"2021-06-28",0,0
"2021-06-29",0,0
"2021-06-30",0,0
