"","2018-11-02_to_2023-01-13_Index_7QRank","2018-11-02_to_2023-01-13_TSX60_Index"
"2022-01-17",0,0
"2022-01-18",0,-1.25729219860767
"2022-01-19",0,-1.71323574050171
"2022-01-20",0,-2.38953505460857
"2022-01-21",0,-4.38412323166673
"2022-01-24",0,-4.60980814275939
"2022-01-25",0,-4.5320411728171
"2022-01-26",0,-4.45732334934731
"2022-01-27",0,-4.62734760242316
"2022-01-28",0,-3.85726643194648
"2022-01-31",0,-2.25610742664949
"2022-02-01",0,-1.284741384307
"2022-02-02",0,-0.95383345012573
"2022-02-03",0,-2.20349591510517
"2022-02-04",0,-1.33353459531371
"2022-02-07",0,-1.54321148742584
"2022-02-08",0,-0.914949965154577
"2022-02-09",0,-0.0396457715892584
"2022-02-10",0,-0.33624394050813
"2022-02-11",0,-0.288206148672532
"2022-02-14",0,-1.26262820493451
"2022-02-15",0,-0.648087841789413
"2022-02-16",0,-1.30989684270497
"2022-02-17",0,-2.28889261867565
"2022-02-18",0,-2.89276096916709
"2022-02-22",0,-3.36471939748866
"2022-02-23",0,-4.17520862617272
"2022-02-24",0,-4.14623486723714
"2022-02-25",0,-2.4314745534992
"2022-02-28",0,-2.52601869648713
"2022-03-01",0,-3.27093754111883
"2022-03-02",0,-1.94197666551384
"2022-03-03",0,-1.84209651619907
"2022-03-04",0,-0.995766081569349
"2022-03-07",0,-1.41283300593924
"2022-03-08",0,-2.00373561647561
"2022-03-09",0,-0.778466323275995
"2022-03-10",0,-0.437648663059154
"2022-03-11",0,-0.91113166461696
"2022-03-14",0,-1.92596177908633
"2022-03-15",0,-1.99306360382192
"2022-03-16",0,-0.779228609894123
"2022-03-17",0,0
"2022-03-18",0,0
"2022-03-21",0,0
"2022-03-22",0,0
"2022-03-23",0,-0.818396121214338
"2022-03-24",0,-0.786977138057421
"2022-03-25",0,-0.450343250538043
"2022-03-28",0,-0.423411730984502
"2022-03-29",0,-0.0830382904623228
"2022-03-30",0,-0.147372077977292
"2022-03-31",0,-1.05404186385789
"2022-04-01",0,-0.762296088238901
"2022-04-04",0,-0.0516193073054061
"2022-04-05",0,-0.533381541000388
"2022-04-06",0,-1.08172129401199
"2022-04-07",0,-1.02711034430434
"2022-04-08",0,-0.926870110029099
"2022-04-11",0,-1.21263933877694
"2022-04-12",0,-1.63454851062699
"2022-04-13",0,-1.30315673524489
"2022-04-14",0,-1.18421199802227
"2022-04-18",0,-1.11837565137286
"2022-04-19",0,-0.416680535579439
"2022-04-20",0,-0.587244580107482
"2022-04-21",0,-1.98764316929205
"2022-04-22",0,-4.10619764541571
"2022-04-25",0,-4.92833331963285
"2022-04-26",0,-6.29582384239271
"2022-04-27",0,-6.06616138455366
"2022-04-28",0,-4.39720224836749
"2022-04-29",0,-6.07588422236096
"2022-05-02",0,-6.16266206582611
"2022-05-03",0,-5.23055658159306
"2022-05-04",0,-4.12938961196646
"2022-05-05",0,-6.24495244568788
"2022-05-06",0,-6.44618756277227
"2022-05-09",0,-9.04949591499316
"2022-05-10",0,-9.53724143349263
"2022-05-11",0,-9.73997237177813
"2022-05-12",0,-10.2681118006412
"2022-05-13",0,-8.73754981522564
"2022-05-16",0,-8.29767731309544
"2022-05-17",0,-7.17331837691809
"2022-05-18",0,-8.88791353560519
"2022-05-19",0,-8.70837456387041
"2022-05-20",0,-8.54828126775022
"2022-05-24",0,-8.06876276585694
"2022-05-25",0,-7.71043947092128
"2022-05-26",0,-7.14264730436173
"2022-05-27",0,-6.08636170870215
"2022-05-30",0,-5.34127430220951
"2022-05-31",0,-6.13199099326974
"2022-06-01",0,-6.2030627141231
"2022-06-02",0,-4.90963555461882
"2022-06-03",0,-5.98761729562803
"2022-06-06",0,-5.90757064756795
"2022-06-07",0,-5.4983692179941
"2022-06-08",0,-6.15293922801881
"2022-06-09",0,-7.11646369540874
"2022-06-10",0,-8.4854433014364
"2022-06-13",0,-10.6406588728543
"2022-06-14",0,-11.3842437202124
"2022-06-15",0,-11.2219134302239
"2022-06-16",0,-13.8641198716073
"2022-06-17",0,-14.0825569325046
"2022-06-20",0,-12.8826455498039
"2022-06-21",0,-12.6193203770062
"2022-06-22",0,-13.5656361626499
"2022-06-23",0,-14.7947295346392
"2022-06-24",0,-13.3531823865571
"2022-06-27",0,-12.5100984775909
"2022-06-28",0,-12.7442483990333
"2022-06-29",0,-13.216287794921
"2022-06-30",0,-14.2381627650214
"2022-07-04",0,-13.5469383976359
"2022-07-05",0,-14.1611077593636
"2022-07-06",0,-14.6563323838687
"2022-07-07",0,-13.3868451015157
"2022-07-08",0,-13.5476863082365
"2022-07-11",0,-14.3997451444094
"2022-07-12",0,-15.0206524394755
"2022-07-13",0,-15.3393297346481
"2022-07-14",0,-16.7838685251324
"2022-07-15",0,-16.504837229723
"2022-07-18",0,-15.7986479123928
"2022-07-19",0,-14.2822962283879
"2022-07-22",0,-14.0099961283835
"2022-07-26",0,-14.0758324750329
"2022-07-27",0,-12.8168092031545
"2022-07-28",0,-12.0747201769974
"2022-07-29",0,-11.1306481231554
"2022-08-02",0,-11.9303397414224
"2022-08-03",0,-11.6266273961944
"2022-08-04",0,-11.4238897199755
"2022-08-05",0,-11.2600636087859
"2022-08-08",0,-11.2697931845265
"2022-08-09",0,-11.5952016751041
"2022-08-10",0,-10.212752940333
"2022-08-11",0,-9.73323443843974
"2022-08-12",0,-8.88492189320295
"2022-08-15",0,-8.80188360274061
"2022-08-16",0,-8.30515641910106
"2022-08-17",0,-8.63506584914871
"2022-08-18",0,-8.29917987222991
"2022-08-19",0,-8.88940261887297
"2022-08-22",0,-9.43250699768066
"2022-08-23",0,-9.60082731040702
"2022-08-24",0,-9.63299420416448
"2022-08-25",0,-8.93429746870666
"2022-08-26",0,-10.1776011421067
"2022-08-29",0,-10.3384288729607
"2022-08-30",0,-11.8368307025522
"2022-08-31",0,-12.7494905111706
"2022-09-01",0,-13.4205145544077
"2022-09-02",0,-12.857957762052
"2022-09-06",0,-13.7145040618283
"2022-09-07",0,-12.9664250129334
"2022-09-08",0,-12.172716679471
"2022-09-09",0,-10.514235029626
"2022-09-12",0,-9.64795241617571
"2022-09-13",0,-11.1875028046648
"2022-09-14",0,-10.905479866853
"2022-09-15",0,-11.569772714685
"2022-09-16",0,-12.278946936484
"2022-09-19",0,-11.4852386030216
"2022-09-20",0,-12.2774511152829
"2022-09-21",0,-13.1833662526296
"2022-09-22",0,-13.7601400843293
"2022-09-23",0,-16.0200833536257
"2022-09-26",0,-16.6185465927416
"2022-09-27",0,-16.8100453961521
"2022-09-28",0,-15.4178738235737
"2022-09-29",0,-16.3050911959063
"2022-09-30",0,-16.4322696876685
"2022-10-03",0,-14.5523525965906
"2022-10-04",0,-12.3874141873655
"2022-10-05",0,-13.031506711049
"2022-10-06",0,-14.3720657142553
"2022-10-07",0,-16.0245640792958
"2022-10-11",0,-17.6501444006494
"2022-10-12",0,-17.7765682438776
"2022-10-13",0,-15.8180935880074
"2022-10-14",0,-17.0576644463379
"2022-10-17",0,-15.7575060914286
"2022-10-18",0,-14.8575675009531
"2022-10-19",0,-15.3221277908351
"2022-10-20",0,-15.7702273095715
"2022-10-21",0,-14.4708168652628
"2022-10-24",0,-14.2658354572422
"2022-10-25",0,-13.5387046430964
"2022-10-26",0,-12.7741715609891
"2022-10-27",0,-12.3200954953816
"2022-10-28",0,-11.7395821106792
"2022-10-31",0,-11.9505400655709
"2022-11-01",0,-11.5966974963052
"2022-11-02",0,-12.5288029805383
"2022-11-03",0,-12.7001149356669
"2022-11-04",0,-11.8637622221057
"2022-11-07",0,-11.5016926362339
"2022-11-08",0,-11.0176866707373
"2022-11-09",0,-12.2594945229361
"2022-11-10",0,-9.37565231617132
"2022-11-11",0,-8.98142257447537
"2022-11-14",0,-9.77139135493506
"2022-11-15",0,-9.4362532886168
"2022-11-16",0,-9.46990926564208
"2022-11-17",0,-9.68910097507327
"2022-11-18",0,-9.22454742312454
"2022-11-21",0,-9.24848056234252
"2022-11-22",0,-8.19743034088687
"2022-11-23",0,-7.92737397268415
"2022-11-24",0,-7.67827257716382
"2022-11-25",0,-7.4560959632637
"2022-11-28",0,-8.07624187186256
"2022-11-29",0,-7.95356431957047
"2022-11-30",0,-7.2541061976454
"2022-12-01",0,-7.05735854416438
"2022-12-02",0,-7.30273386254857
"2022-12-05",0,-8.26850206174022
"2022-12-06",0,-9.33376258460653
"2022-12-07",0,-9.49385588072672
"2022-12-08",0,-9.5095620033385
"2022-12-09",0,-9.62775209202722
"2022-12-12",0,-9.34049378001159
"2022-12-13",0,-9.51480411547576
"2022-12-14",0,-10.2075175661291
"2022-12-15",0,-11.5001968150328
"2022-12-16",0,-12.2729636516796
"2022-12-19",0,-13.1908453586353
"2022-12-20",0,-12.6933837402618
"2022-12-21",0,-11.6168978204538
"2022-12-22",0,-12.575928086307
"2022-12-23",0,-11.8899458310587
"2022-12-28",0,-12.8661847786582
"2022-12-29",0,-12.0029005455435
"2022-12-30",0,-12.5564824106924
"2023-01-03",0,-12.1906665338844
"2023-01-04",0,-11.5922032947685
"2023-01-05",0,-11.978219495725
"2023-01-06",0,-10.5793167277415
"2023-01-09",0,-10.4199780801552
"2023-01-10",0,-10.3661150410482
"2023-01-11",0,-9.85816919840019
"2023-01-12",0,-9.03228723324689
