"","2013-11-02_to_2023-01-13_Index_7QRank","2013-11-02_to_2023-01-13_TSX60_Index"
"2016-04-15",-22.5943182094067,-11.3254524132484
"2016-04-18",-22.8112050047345,-10.8504106201031
"2016-04-19",-20.3092329325368,-9.88479254426307
"2016-04-20",-15.7413533540253,-9.51075475804457
"2016-04-21",-15.8913717486845,-9.79378412496173
"2016-04-22",-17.8949578525556,-9.84595205969607
"2016-04-25",-18.1868522548904,-10.339851683545
"2016-04-26",-18.6778198882645,-10.301011198978
"2016-04-27",-19.0639865958219,-9.87258991725563
"2016-04-28",-19.3269498492144,-9.90033555519993
"2016-04-29",-18.9292870284102,-9.49188840595345
"2016-05-02",-18.9678620766356,-10.0745894097218
"2016-05-03",-19.4368379347183,-11.0202248316983
"2016-05-04",-20.1234080626244,-11.5463182578057
"2016-05-05",-19.9528855362023,-11.6695204793655
"2016-05-06",-20.0631881033529,-11.3154568256229
"2016-05-09",-20.0881229786827,-12.2233595434172
"2016-05-10",-18.1965975296688,-10.7605099811865
"2016-05-11",-18.1255073454512,-10.8148934766903
"2016-05-12",-19.1603680772485,-10.8359839109386
"2016-05-13",-18.9000154503792,-11.0790479701288
"2016-05-16",-18.5870735246694,-10.1256410426838
"2016-05-17",-18.6058977171241,-9.96137425439989
"2016-05-18",-19.2621138701137,-10.3631661999503
"2016-05-20",-18.9590177372088,-9.80487897158442
"2016-05-24",-19.3223093805402,-9.47856947717368
"2016-05-25",-19.3925008409425,-8.84037719751674
"2016-05-26",-19.1866957977645,-8.8348297742054
"2016-05-27",-19.4542882763983,-8.44747305920712
"2016-05-30",-19.2655462914316,-8.55290818767299
"2016-05-31",-18.7889380907804,-8.87034691761813
"2016-06-01",-18.6136573819649,-8.87700212131423
"2016-06-02",-17.8600625886731,-8.32871048057389
"2016-06-03",-17.3025147327125,-7.83702641749449
"2016-06-06",-17.6679789624857,-7.56620819897236
"2016-06-07",-17.9453005237484,-6.96020120018632
"2016-06-08",-17.379198641862,-7.48518684590894
"2016-06-09",-17.721313596574,-8.03125440449222
"2016-06-10",-18.3346607601341,-9.34760427153299
"2016-06-13",-18.3725753941954,-9.57513384117395
"2016-06-14",-18.7261643649728,-10.3143301277578
"2016-06-15",-18.3693498103877,-10.1456236965473
"2016-06-16",-18.294208287391,-10.3276490565375
"2016-06-17",-18.1383635390241,-10.1112143335193
"2016-06-20",-17.24511718017,-9.55182784615624
"2016-06-21",-16.0670506818162,-9.4652505483939
"2016-06-22",-13.771097347359,-9.4652505483939
"2016-06-23",-13.8084374359715,-8.52405476934394
"2016-06-24",-14.9457935683908,-10.2588303304816
"2016-06-27",-17.539631572544,-11.6173525446312
"2016-06-28",-16.8839433892966,-10.5596182691051
"2016-06-29",-16.7801756499614,-9.36980248616596
"2016-06-30",-15.3766405518068,-9.24882434676322
"2016-07-04",-14.6512726557948,-7.9779786893731
"2016-07-05",-13.8564306254448,-8.25990027590549
"2016-07-06",-13.9551499968424,-8.28986147461931
"2016-07-07",-14.2892945899633,-8.90363997887378
"2016-07-08",-14.1672320247878,-8.18109448361158
"2016-07-11",-14.1515929292451,-7.42524740570616
"2016-07-12",-14.1072259268405,-6.56174963856535
"2016-07-13",-14.2199955333992,-6.42412070784099
"2016-07-14",-14.2259727361207,-6.23543162276704
"2016-07-15",-14.6067799247299,-6.35419420140027
"2016-07-18",-14.5999184487341,-6.04341919653882
"2016-07-19",-14.15165144366,-6.09891899381501
"2016-07-20",-14.298229655529,-5.95130299685271
"2016-07-21",-14.5173748730147,-5.87804462787016
"2016-07-22",-12.392329943705,-5.6205453381278
"2016-07-25",-5.14827906130503,-6.26984098579502
"2016-07-26",-5.68440760056356,-5.9413074092272
"2016-07-27",-8.28785526037366,-6.05785442709093
"2016-07-28",-6.6899259673195,-6.00457871197182
"2016-07-29",-5.98708848416327,-5.94686335392612
"2016-08-02",-3.5721588157592,-6.74376647716806
"2016-08-03",0,-6.42522848822574
"2016-08-04",0,-6.54731440801324
"2016-08-05",0,-5.6482994974597
"2016-08-08",0,-4.94018071136203
"2016-08-09",0,-4.46624669860142
"2016-08-10",0,-4.67269435538175
"2016-08-11",0,-4.48289748992303
"2016-08-12",0,-4.82585777565538
"2016-08-15",0,-4.65826764621721
"2016-08-16",0,-5.18324477055228
"2016-08-17",0,-5.17436548469908
"2016-08-18",0,-5.25761091991957
"2016-08-19",0,-5.24539977152456
"2016-08-22",0,-4.74039677966539
"2016-08-23",0,-4.54061284796873
"2016-08-24",0,-5.33530041044116
"2016-08-25",0,-5.3641623501578
"2016-08-26",0,-5.30311512957026
"2016-08-29",0,-4.95904706345315
"2016-08-30",0,-4.82585777565538
"2016-08-31",0,-5.505123143424
"2016-09-01",0,-5.03673655397473
"2016-09-02",0,-4.37523827930008
"2016-09-06",0,-4.42407435149259
"2016-09-07",0,-4.48512157208012
"2016-09-08",0,-4.51508277079393
"2016-09-09",0,-6.04564327869591
"2016-09-12",0,-5.69824335003697
"2016-09-13",0,-7.35532942065302
"2016-09-14",0,-7.22324791324001
"2016-09-15",0,-6.16883697886816
"2016-09-16",0,-6.4263362686105
"2016-09-19",0,-6.23765570492413
"2016-09-20",0,-6.12333276921747
"2016-09-21",0,-4.99123234432406
"2016-09-22",0,-4.44183292319895
"2016-09-23",0,-4.9901245639393
"2016-09-26",0,-5.49735163795555
"2016-09-27",0,-5.82032926982446
"2016-09-28",0,-4.71930634541717
"2016-09-29",0,-4.54394471051057
"2016-09-30",0,-4.71819856503242
"2016-10-03",0,-4.95793928306839
"2016-10-04",0,-5.81034220358652
"2016-10-05",0,-5.24762385368164
"2016-10-06",0,-5.32531334420322
"2016-10-07",0,-5.54729549053282
"2016-10-11",0,-5.5395239850644
"2016-10-12",0,-5.17880512762567
"2016-10-13",0,-4.9901245639393
"2016-10-14",0,-5.42076992781874
"2016-10-17",0,-5.37858905932232
"2016-10-18",0,-4.34970820212527
"2016-10-19",0,-3.79697691845833
"2016-10-20",0,-3.75813643389133
"2016-10-21",0,-3.13991828671027
"2016-10-24",0,-3.13325456162659
"2016-10-25",0,-3.46845186327809
"2016-10-26",0,-3.62161528355174
"2016-10-27",0,-3.24980157949033
"2016-10-28",0,-3.5927533438351
"2016-10-31",0,-3.61828342100989
"2016-11-01",0,-3.73926156041263
"2016-11-02",0,-4.82031035234405
"2016-11-03",0,-4.94239627213154
"2016-11-04",0,-5.45184742830488
"2016-11-07",0,-4.40187613685963
"2016-11-08",0,-4.31974700341146
"2016-11-09",0,-3.63271013017442
"2016-11-10",0,-3.53948615010355
"2016-11-11",0,-4.67047027322466
"2016-11-14",0,-4.39522093316352
"2016-11-15",0,-3.4384821431767
"2016-11-16",0,-3.50396900669082
"2016-11-17",0,-2.78253129181339
"2016-11-18",0,-2.52059235914445
"2016-11-21",0,-1.40181086303081
"2016-11-22",0,-1.09325994032643
"2016-11-23",0,-1.15873828245299
"2016-11-24",0,-1.20979843680258
"2016-11-25",0,-1.08770399562751
"2016-11-28",0,-1.60159479472745
"2016-11-29",0,-1.70814622496566
"2016-11-30",0,-1.40735828634214
"2016-12-01",0,-1.85353813977087
"2016-12-02",0,-1.68039206563377
"2016-12-05",0,-1.44731507268148
"2016-12-06",0,-1.16096236461007
"2016-12-07",0,-0.344076587504694
"2016-12-08",0,0
"2016-12-09",0,0
"2016-12-12",0,0
"2016-12-13",0,0
"2016-12-14",0,0
"2016-12-15",0,0
"2016-12-16",0,0
"2016-12-19",0,0
"2016-12-20",0,0
"2016-12-21",0,0
"2016-12-22",0,0
"2016-12-23",0,0
"2016-12-28",0,0
"2016-12-29",0,0
"2016-12-30",0,0
"2017-01-03",0,0
"2017-01-04",0,0
"2017-01-05",0,0
"2017-01-06",0,0
"2017-01-09",0,0
"2017-01-10",0,0
"2017-01-11",0,0
"2017-01-12",0,0
"2017-01-13",0,0
"2017-01-16",0,0
"2017-01-17",0,0
"2017-01-18",0,0
"2017-01-19",0,0
"2017-01-20",0,0
"2017-01-23",0,0
"2017-01-24",0,0
"2017-01-25",0,0
"2017-01-26",0,0
"2017-01-27",0,0
"2017-01-30",0,0
"2017-01-31",0,0
"2017-02-01",0,0
"2017-02-02",0,0
"2017-02-03",0,0
"2017-02-06",0,0
"2017-02-07",0,0
"2017-02-08",0,0
"2017-02-09",0,0
"2017-02-10",0,0
"2017-02-13",0,0
"2017-02-14",0,0
"2017-02-15",0,0
"2017-02-16",0,0
"2017-02-17",0,0
"2017-02-21",0,0
"2017-02-22",0,-0.576976484663194
"2017-02-23",0,-0.990017926768494
"2017-02-24",0,-2.60064825365617
"2017-02-27",0,-2.87104544918839
"2017-02-28",0,-3.38627453897049
"2017-03-01",0,-2.20464762138901
"2017-03-02",0,-2.34516687488875
"2017-03-03",0,-1.87251120402598
"2017-03-06",0,-1.56273625223471
"2017-03-07",0,-1.66067391376484
"2017-03-08",0,-2.32600107197728
"2017-03-09",0,-2.2387128949647
"2017-03-10",0,-2.41435991857681
"2017-03-13",0,-2.24190855762498
"2017-03-14",0,-3.2808912286334
"2017-03-15",0,-2.61449340083402
"2017-03-16",0,-2.28341948000765
"2017-03-17",0,-2.72946369915198
"2017-03-20",0,-3.13823880901004
"2017-03-21",0,-3.9717673420276
"2017-03-22",0,-3.64282658732488
"2017-03-23",0,-3.09779038316405
"2017-03-24",0,-3.04988813546079
"2017-03-27",0,-2.66559131119756
"2017-03-28",0,-2.02154677591965
"2017-03-29",0,-1.71815497639869
"2017-03-30",0,-2.25680802828921
"2017-03-31",0,-2.53358837609173
"2017-04-03",0,-2.25361236562893
"2017-04-04",0,-1.75222024997438
"2017-04-05",0,-1.89806015920775
"2017-04-06",0,-1.52121715680177
"2017-04-07",0,-1.73092945398957
"2017-04-10",0,-1.36792342571114
"2017-04-11",0,-1.51056767228422
"2017-04-12",0,-2.03432125351054
"2017-04-13",0,-2.72200987729473
"2017-04-17",0,-1.63405428899611
"2017-04-18",0,-2.14077523343458
"2017-04-19",0,-2.5378465352887
"2017-04-20",0,-1.9395792546407
"2017-04-21",0,-2.0353837500472
"2017-04-24",0,-1.17950192450815
"2017-04-25",0,-0.941045009478292
"2017-04-26",0,-1.55314926425384
"2017-04-27",0,-2.66559131119756
"2017-04-28",0,-2.18016116274391
"2017-05-01",0,-2.32387607890393
"2017-05-02",0,-1.99599782073787
"2017-05-03",0,-2.40690609671955
"2017-05-04",0,-3.21169001189505
"2017-05-05",0,-1.99919348339818
"2017-05-08",0,-1.54782860852021
"2017-05-09",0,-2.1003186345383
"2017-05-10",0,-1.77137787983556
"2017-05-11",0,-2.36006634555297
"2017-05-12",0,-2.38029464500111
"2017-05-15",0,-1.79054368274704
"2017-05-16",0,-2.50164809558938
"2017-05-17",0,-4.31028691166093
"2017-05-18",0,-4.16977583121148
"2017-05-19",0,-3.06585010266168
"2017-05-23",0,-2.86678728999143
"2017-05-24",0,-3.30536951422822
"2017-05-25",0,-3.26066292918527
"2017-05-26",0,-3.20530685962476
"2017-05-29",0,-3.17230408258573
"2017-05-30",0,-3.39053269816746
"2017-05-31",0,-3.51295681834268
"2017-06-01",0,-2.80823555777063
"2017-06-02",0,-2.99879022509725
"2017-06-05",0,-3.2255351590729
"2017-06-06",0,-3.02114351761873
"2017-06-07",0,-3.63644343505457
"2017-06-08",0,-3.27875806250979
"2017-06-09",0,-2.85933346813418
"2017-06-12",0,-3.55766340338564
"2017-06-13",0,-3.67476686782723
"2017-06-14",0,-4.93304065095403
"2017-06-15",0,-4.84361930781784
"2017-06-16",0,-4.60303739971464
"2017-06-19",0,-4.1633845058909
"2017-06-20",0,-4.95433144693884
"2017-06-21",0,-4.95539394347552
"2017-06-22",0,-4.57855094106954
"2017-06-23",0,-4.03670222651871
"2017-06-26",0,-3.99199564147575
"2017-06-27",0,-4.15274319442364
"2017-06-28",0,-3.73224793046107
"2017-06-29",0,-4.63390701063003
"2017-06-30",0,-4.97455974638697
"2017-07-04",0,-5.24708193499255
"2017-07-05",0,-4.99797553544513
"2017-07-06",0,-5.35885657065022
"2017-07-07",0,-5.64414506379638
"2017-07-10",0,-5.20982099875655
"2017-07-11",0,-4.94155696934796
"2017-07-12",0,-5.02458698716357
"2017-07-13",0,-5.01075001303601
"2017-07-14",0,-4.74674414282438
"2017-07-17",0,-4.82232851183303
"2017-07-18",0,-4.93304065095403
"2017-07-19",0,-4.34435218523663
"2017-07-20",0,-4.10270778059676
"2017-07-21",0,-4.6285863548964
"2017-07-24",0,-5.03629896821779
"2017-07-25",0,-4.63710267329033
"2017-07-26",0,-5.00010870156875
"2017-07-27",0,-4.81807035263606
"2017-07-28",0,-5.31733747521728
"2017-07-31",0,-5.12997847055096
"2017-08-01",0,-4.77868442332673
"2017-08-02",0,-4.20383293173688
"2017-08-03",0,-4.56790962960227
"2017-08-04",0,-4.12506107311823
"2017-08-08",0,-4.10696593979373
"2017-08-09",0,-4.37203430654203
"2017-08-10",0,-5.30882115682334
"2017-08-11",0,-5.64202007072304
"2017-08-14",0,-4.94049447281129
"2017-08-15",0,-5.11720399296006
"2017-08-16",0,-5.35246524532964
"2017-08-17",0,-5.6558570448506
"2017-08-18",0,-6.20515958125867
"2017-08-21",0,-6.21260523006565
"2017-08-22",0,-6.02951255764658
"2017-08-23",0,-5.535566090799
"2017-08-24",0,-5.49618016148967
"2017-08-25",0,-5.64627822992
"2017-08-28",0,-5.74847405064709
"2017-08-29",0,-5.60582163102373
"2017-08-30",0,-5.36523972292051
"2017-08-31",0,-4.98413856131758
"2017-09-01",0,-5.12465781481731
"2017-09-05",0,-5.88792263455987
"2017-09-06",0,-6.03270004725658
"2017-09-07",0,-6.30522223586214
"2017-09-08",0,-6.39464357899834
"2017-09-11",0,-5.97415648808606
"2017-09-12",0,-5.33437011200512
"2017-09-13",0,-5.47808502816515
"2017-09-14",0,-5.21514165449019
"2017-09-15",0,-5.15446492919606
"2017-09-18",0,-4.69458373592417
"2017-09-19",0,-4.29964560019367
"2017-09-20",0,-3.67157120516693
"2017-09-21",0,-3.20317369350114
"2017-09-22",0,-3.28940754702733
"2017-09-25",0,-2.87530360838535
"2017-09-26",0,-3.12972249061612
"2017-09-27",0,-2.10564746332221
"2017-10-02",0,-1.46798608031461
"2017-10-03",0,-1.27743958603828
"2017-10-04",0,-1.28915156709248
"2017-10-05",0,-0.968727130783686
"2017-10-06",0,-1.32108367454457
"2017-10-10",0,-0.994276085965451
"2017-10-11",0,-0.835661699141199
"2017-10-12",0,-1.20824654235021
"2017-10-13",0,-0.747302852541665
"2017-10-16",0,-0.75581917093559
"2017-10-17",0,-0.574851491589845
"2017-10-18",0,-0.792009437584629
"2017-10-19",0,-0.47371816739944
"2017-10-20",0,-0.25016889608408
"2017-10-23",0,-0.252293889157418
"2017-10-24",0,0
"2017-10-25",0,0
"2017-10-26",0,0
"2017-10-27",0,0
"2017-10-30",0,0
"2017-10-31",0,0
"2017-11-01",0,0
"2017-11-02",0,0
"2017-11-03",0,0
"2017-11-06",0,0
"2017-11-07",0,0
"2017-11-08",0,0
"2017-11-09",0,0
"2017-11-10",0,0
"2017-11-13",0,0
"2017-11-14",0,0
"2017-11-15",0,0
"2017-11-16",0,0
"2017-11-17",0,0
"2017-11-20",0,0
"2017-11-21",0,0
"2017-11-22",0,0
"2017-11-23",0,0
"2017-11-24",0,0
"2017-11-27",0,0
"2017-11-28",0,0
"2017-11-29",0,0
"2017-11-30",0,0
"2017-12-01",0,0
"2017-12-04",0,0
"2017-12-05",0,0
"2017-12-06",0,0
"2017-12-07",0,0
"2017-12-08",0,0
"2017-12-11",0,0
"2017-12-12",0,0
"2017-12-13",0,0
"2017-12-14",0,0
"2017-12-15",0,0
"2017-12-18",0,0
"2017-12-19",0,0
"2017-12-20",0,0
"2017-12-21",0,0
"2017-12-22",0,0
"2017-12-27",0,0
"2017-12-28",0,0
"2017-12-29",0,0
"2018-01-02",0,0
"2018-01-03",0,0
"2018-01-04",0,0
"2018-01-05",0,-0.378718721645055
"2018-01-08",0,-0.63427624277177
"2018-01-09",0,-0.569622522346125
"2018-01-10",0,-1.09202143146726
"2018-01-11",0,-0.788231683317331
"2018-01-12",0,-0.71535933639516
"2018-01-15",0,-0.44953444199427
"2018-01-16",0,-0.83339079017406
"2018-01-17",0,-0.688678349513838
"2018-01-18",0,-0.847755657003546
"2018-01-19",0,-0.486482802149779
"2018-01-22",0,-0.585011762564436
"2018-01-23",0,-0.626065496070549
"2018-01-24",0,-1.18337189836484
"2018-01-25",0,-1.67292782068108
"2018-01-26",0,-1.49537239321598
"2018-01-29",0,-2.28770944988391
"2018-01-30",0,-2.97740429299128
"2018-01-31",0,-3.07182788005534
"2018-02-01",0,-3.6065507890236
"2018-02-02",0,-5.0803640623024
"2018-02-05",0,-6.94213905711157
"2018-02-06",0,-6.73482164280337
"2018-02-07",0,-6.92469319032031
"2018-02-08",0,-8.64278011785811
"2018-02-09",0,-8.73822807831098
"2018-02-12",0,-7.55999380648089
"2018-02-13",0,-7.66673351359679
"2018-02-14",0,-7.10327299117425
"2018-02-15",0,-6.61781456241329
"2018-02-16",0,-6.29349794751032
"2018-02-20",0,-6.41357814806688
"2018-02-21",0,-5.72182667838655
"2018-02-22",0,-5.78956139877399
"2018-02-23",0,-4.9182057548509
"2018-02-26",0,-4.45019319288125
"2018-02-27",0,-4.64417011374879
"2018-02-28",0,-6.20317973379688
"2018-03-01",0,-6.50492073516914
"2018-03-02",0,-6.63731705577754
"2018-03-05",0,-5.60071422464588
"2018-03-06",0,-5.64176795815199
"2018-03-07",0,-6.01946230640821
"2018-03-08",0,-5.66743245143978
"2018-03-09",0,-5.40879393035127
"2018-03-12",0,-5.220971129612
"2018-03-13",0,-4.89459788813608
"2018-03-14",0,-4.80223092764497
"2018-03-15",0,-4.65341311363414
"2018-03-16",0,-4.40913945937512
"2018-03-19",0,-5.27229223639228
"2018-03-20",0,-5.220971129612
"2018-03-21",0,-4.93154624829156
"2018-03-22",0,-6.71018940269971
"2018-03-23",0,-7.90176416797045
"2018-03-26",0,-7.31162265866658
"2018-03-27",0,-7.70675499391876
"2018-03-28",0,-7.92023440815055
"2018-03-29",0,-6.70710840273792
"2018-04-02",0,-7.72625748728301
"2018-04-03",0,-7.92742078146293
"2018-04-04",0,-8.00029312838512
"2018-04-05",0,-6.82718860329448
"2018-04-06",0,-7.78783808754216
"2018-04-09",0,-7.59181241989697
"2018-04-10",0,-7.53844256633901
"2018-04-11",0,-7.67391200711388
"2018-04-12",0,-7.60617728672645
"2018-04-13",0,-7.63080952683012
"2018-04-16",0,-7.4378569793514
"2018-04-17",0,-7.19974532501595
"2018-04-18",0,-6.12414538695114
"2018-04-19",0,-6.65784392253059
"2018-04-20",0,-6.43102401485814
"2018-04-23",0,-5.93735483939599
"2018-04-24",0,-6.44846988164942
"2018-04-25",0,-6.08309165344504
"2018-04-26",0,-5.21994675622317
"2018-04-27",0,-4.97464872857533
"2018-04-30",0,-5.43034517049317
"2018-05-01",0,-5.31231371671427
"2018-05-02",0,-5.29384347653418
"2018-05-03",0,-5.32258108998845
"2018-05-04",0,-4.57848414013901
"2018-05-07",0,-4.05402860444491
"2018-05-08",0,-3.78307396330458
"2018-05-09",0,-3.29659116115483
"2018-05-10",0,-3.04206589321223
"2018-05-11",0,-2.73518726530523
"2018-05-14",0,-2.01880355552124
"2018-05-15",0,-1.9284853418078
"2018-05-16",0,-1.83919938127848
"2018-05-17",0,-1.68319519395526
"2018-05-18",0,-1.69243031404531
"2018-05-22",0,-1.81353488799069
"2018-05-23",0,-1.92130684829069
"2018-05-24",0,-2.08140852916924
"2018-05-25",0,-2.28770944988391
"2018-05-28",0,-2.65718517164362
"2018-05-29",0,-3.3397015212339
"2018-05-30",0,-2.5935558246068
"2018-05-31",0,-2.45191650411306
"2018-06-01",0,-2.64178805163
"2018-06-04",0,-2.61202606478689
"2018-06-05",0,-2.27949870318269
"2018-06-06",0,-1.89667460818703
"2018-06-07",0,-1.85048324814618
"2018-06-08",0,-1.73964604747499
"2018-06-11",0,-1.24083924547809
"2018-06-12",0,-1.20800413846849
"2018-06-13",0,-1.25315536552992
"2018-06-14",0,-0.874444523680162
"2018-06-15",0,-1.01505159098978
"2018-06-18",0,-0.654803109524815
"2018-06-19",0,-1.12384004488332
"2018-06-20",0,-0.381799721606835
"2018-06-21",0,-0.88572839054788
"2018-06-22",0,-0.0472157334296841
"2018-06-25",0,-1.7068030606701
"2018-06-26",0,-0.983232977573711
"2018-06-27",0,-1.24904999217931
"2018-06-28",0,-1.58979598028003
"2018-06-29",0,-0.925757750665157
"2018-07-03",0,-1.21518263198559
"2018-07-04",0,-1.00684084428856
"2018-07-05",0,-1.21723925855854
"2018-07-06",0,-0.483409681983293
"2018-07-09",0,0
"2018-07-10",0,0
"2018-07-11",0,0
"2018-07-12",0,0
"2018-07-13",0,-0.0111872620413567
"2018-07-16",0,-0.382326436811753
"2018-07-17",0,-0.30098653226962
"2018-07-18",0,-0.593830486514735
"2018-07-19",0,-0.0671079584839362
"2018-07-20",0,-0.710769773407582
"2018-07-23",0,-0.816521798259073
"2018-07-24",0,-0.912101455741499
"2018-07-25",0,-0.786012503033939
"2018-07-26",0,-0.569426173087473
"2018-07-27",0,-0.866345319785888
"2018-07-30",0,-1.00056904363586
"2018-07-31",0,-0.412835732036887
"2018-08-01",0,-0.895831913456646
"2018-08-02",0,-0.713822264306507
"2018-08-03",0,-0.706702387836367
"2018-08-07",0,-1.46322829719956
"2018-08-08",0,-1.25376184372323
"2018-08-09",0,-0.524684931804142
"2018-08-10",0,-1.20088583129748
"2018-08-13",0,-1.50796953848288
"2018-08-14",0,-0.88362975674301
"2018-08-15",0,-2.15671363365002
"2018-08-16",0,-1.59948961727618
"2018-08-17",0,-0.961924977268303
"2018-08-20",0,-1.06564721277524
"2018-08-21",0,-1.45407863138486
"2018-08-22",0,-1.18461628901264
"2018-08-23",0,-1.23037242496825
"2018-08-24",0,-1.21105039178446
"2018-08-27",0,-0.73822657773378
"2018-08-28",0,-1.23037242496825
"2018-08-29",0,-1.03819040844904
"2018-08-30",0,-1.00971870945057
"2018-08-31",0,-1.8008212996101
"2018-09-04",0,-2.37635245449543
"2018-09-05",0,-2.31330407470061
"2018-09-06",0,-2.53294289554602
"2018-09-07",0,-2.74037955967779
"2018-09-10",0,-3.01187169139457
"2018-09-11",0,-2.91730692858443
"2018-09-12",0,-3.41251307359992
"2018-09-13",0,-3.55079637613901
"2018-09-14",0,-3.51825729156932
"2018-09-17",0,-3.05661293267789
"2018-09-18",0,-2.36923257802529
"2018-09-19",0,-2.64581479686765
"2018-09-20",0,-2.2868699719288
"2018-09-21",0,-2.14552637160866
"2018-09-24",0,-2.38244962941121
"2018-09-25",0,-2.72817740296415
"2018-09-26",0,-2.49430663606056
"2018-09-27",0,-2.10587521745094
"2018-09-28",0,-3.16846993932725
"2018-10-01",0,-2.90206008785396
"2018-10-02",0,-3.39624353131508
"2018-10-03",0,-3.12067620714499
"2018-10-04",0,-3.29658868137935
"2018-10-05",0,-3.6840052053167
"2018-10-09",0,-4.25241648373189
"2018-10-10",0,-6.3969279606683
"2018-10-11",0,-7.79304829938393
"2018-10-12",0,-7.34157630786157
"2018-10-15",0,-7.50731641472686
"2018-10-16",0,-6.41218260828087
"2018-10-17",0,-6.52098712403129
"2018-10-18",0,-7.2764981387222
"2018-10-19",0,-6.69079461646778
"2018-10-22",0,-6.97042932620908
"2018-10-23",0,-7.70967079861515
"2018-10-24",0,-9.93959737254698
"2018-10-25",0,-9.91316326977515
"2018-10-26",0,-10.1358467746374
"2018-10-29",0,-10.8628860903298
"2018-10-30",0,-9.61420652685009
"2018-10-31",0,-8.98478446486672
"2018-11-01",0,-8.35028012263986
"2018-11-02",0,-8.4133206955526
"2018-11-05",0,-7.9181223574192
"2018-11-06",0,-7.44122335091521
"2018-11-07",0,-7.00906558569453
"2018-11-08",0,-6.82400344564548
"2018-11-09",0,-7.18396316525661
"2018-11-12",0,-7.82661008550799
"2018-11-13",0,-7.81949020903785
"2018-11-14",0,-7.77474896775453
"2018-11-15",0,-7.71272328951408
"2018-11-16",0,-7.71475307885864
"2018-11-19",0,-8.0421737139001
"2018-11-20",0,-9.3020405394212
"2018-11-21",0,-7.89371804399193
"2018-11-22",0,-7.99947006884342
"2018-11-23",0,-8.50484077434589
"2018-11-26",0,-8.31265875782669
"2018-11-27",0,-8.6055027120718
"2018-11-28",0,-7.24802643972372
"2018-11-29",0,-7.0243202333071
"2018-11-30",0,-7.13312474905753
"2018-12-03",0,-6.67351017951066
"2018-12-04",0,-7.85202929360754
"2018-12-05",0,-6.8321382167879
"2018-12-06",0,-8.71227743847766
"2018-12-07",0,-9.70267411474446
"2018-12-10",0,-9.98433861383031
"2018-12-11",0,-10.4917391086773
"2018-12-12",0,-9.71589116613036
"2018-12-13",0,-9.86333194136625
"2018-12-14",0,-10.628000428754
"2018-12-17",0,-11.9376829689198
"2018-12-18",0,-11.7292314101157
"2018-12-19",0,-12.6281236213534
"2018-12-20",0,-13.4446454196125
"2018-12-21",0,-14.7431485046191
"2018-12-24",0,-15.7955708591263
"2018-12-27",0,-13.292114557251
"2018-12-28",0,-13.07349843796
"2018-12-31",0,-12.6210037448833
"2019-01-02",0,-12.5721951180287
"2019-01-03",0,-13.4212560008575
"2019-01-04",0,-12.1003783917682
"2019-01-07",0,-11.6824603794879
"2019-01-08",0,-11.0855774020742
"2019-01-09",0,-9.91723065534637
"2019-01-10",0,-9.32644485284847
"2019-01-11",0,-9.15662955352987
"2019-01-14",0,-8.97868728995095
"2019-01-15",0,-8.4631520239615
"2019-01-16",0,-8.08691495518341
"2019-01-17",0,-7.32632166024901
"2019-01-18",0,-6.66130802279703
"2019-01-21",0,-6.28304897155647
"2019-01-22",0,-7.04465716116316
"2019-01-23",0,-7.22768951186766
"2019-01-24",0,-6.82807083121669
"2019-01-25",0,-6.47116360250447
"2019-01-28",0,-6.42336987032223
"2019-01-29",0,-5.76242361844145
"2019-01-30",0,-5.76242361844145
"2019-01-31",0,-5.51024571302635
"2019-02-01",0,-5.81835212176612
"2019-02-04",0,-5.22858121394049
"2019-02-05",0,-4.63881811299697
"2019-02-06",0,-4.61339890489741
"2019-02-07",0,-4.66016993552529
"2019-02-08",0,-5.13096396023143
"2019-02-11",0,-5.52041808039543
"2019-02-12",0,-5.11367952327431
"2019-02-13",0,-5.27027777120698
"2019-02-14",0,-4.8198128674748
"2019-02-15",0,-3.92092846311923
"2019-02-19",0,-3.36573423608995
"2019-02-20",0,-2.68242126700856
"2019-02-21",0,-2.87358838885547
"2019-02-22",0,-2.89900759695503
"2019-02-25",0,-2.63869492039751
"2019-02-26",0,-2.643777200641
"2019-02-27",0,-2.4515951841218
"2019-02-28",0,-3.00272202557987
"2019-03-01",0,-2.56345219077114
"2019-03-04",0,-2.75970159286157
"2019-03-05",0,-2.47599949754905
"2019-03-06",0,-2.3316112132121
"2019-03-07",0,-2.51667335326118
"2019-03-08",0,-2.96815315166562
"2019-03-11",0,-2.33770838812788
"2019-03-12",0,-2.16687819413701
"2019-03-13",0,-2.1079050067955
"2019-03-14",0,-2.41600360865317
"2019-03-15",0,-2.04079704831156
"2019-03-18",0,-1.33917694071867
"2019-03-19",0,-1.79980640493782
"2019-03-20",0,-2.05096160879854
"2019-03-21",0,-1.64524575323179
"2019-03-22",0,-2.5654819801157
"2019-03-25",0,-2.76376897843278
"2019-03-26",0,-2.19128250756427
"2019-03-27",0,-2.29195225217228
"2019-03-28",0,-1.99300331612929
"2019-03-29",0,-2.43431074716467
"2019-04-01",0,-1.60151940662074
"2019-04-02",0,-1.32290739843383
"2019-04-03",0,-1.19783334039856
"2019-04-04",0,-1.01582369124842
"2019-04-05",0,-0.531804808274283
"2019-04-08",0,-0.469779130033843
"2019-04-09",0,-0.916168841312703
