"","2014-03-02_to_2023-01-13_Index_7QRank","2014-03-02_to_2023-01-13_TSX60_Index"
"2019-02-21",0,-2.87358815361419
"2019-02-22",0,-2.89900780557195
"2019-02-25",0,-2.6387006335041
"2019-02-26",0,-2.64378456389565
"2019-02-27",0,-2.45159709106445
"2019-02-28",0,-3.00272329756642
"2019-03-01",0,-2.56345183969556
"2019-03-04",0,-2.75970480083662
"2019-03-05",0,-2.47600658095746
"2019-03-06",0,-2.33161136581364
"2019-03-07",0,-2.51667802408989
"2019-03-08",0,-2.96815422690724
"2019-03-11",0,-2.33771373828687
"2019-03-12",0,-2.16688870912052
"2019-03-13",0,-2.10791014856834
"2019-03-14",0,-2.41600957832357
"2019-03-15",0,-2.04080061139645
"2019-03-18",0,-1.33917681727742
"2019-03-19",0,-1.79981071881311
"2019-03-20",0,-2.05096847217956
"2019-03-21",0,-1.64524764288618
"2019-03-22",0,-2.56548872385896
"2019-03-25",0,-2.76377028914647
"2019-03-26",0,-2.1912899189966
"2019-03-27",0,-2.2919583647629
"2019-03-28",0,-1.99300835370907
"2019-03-29",0,-2.43431669574332
"2019-04-01",0,-1.60152087350867
"2019-04-02",0,-1.32290658402107
"2019-04-03",0,-1.19783692837868
"2019-04-04",0,-1.01582559634752
"2019-04-05",0,-0.531808927017452
"2019-04-08",0,-0.469783320237105
"2019-04-09",0,-0.916175592662904
"2019-04-10",0,-0.606039278744286
"2019-04-11",0,-0.438261295806097
"2019-04-12",0,0
"2019-04-15",0,0
"2019-04-16",0,0
"2019-04-17",0,0
"2019-04-18",0,0
"2019-04-22",0,0
"2019-04-23",0,0
"2019-04-24",0,-0.626020488639134
"2019-04-25",0,-0.626020488639134
"2019-04-26",0,-0.409013841634898
"2019-04-29",0,-0.424013513059041
"2019-04-30",0,-0.544019027596221
"2019-05-01",0,-0.948032978756408
"2019-05-02",0,-1.39504273074148
"2019-05-03",0,-0.839028851892409
"2019-05-06",0,-0.853026916592792
"2019-05-07",0,-1.66705631611165
"2019-05-08",0,-1.43004196406447
"2019-05-09",0,-2.0030587277852
"2019-05-10",0,-2.19206924538867
"2019-05-13",0,-3.00508889503968
"2019-05-14",0,-2.51207852205844
"2019-05-15",0,-2.26907081595688
"2019-05-16",0,-1.44504977863269
"2019-05-17",0,-1.72105350460972
"2019-05-21",0,-1.5620504729986
"2019-05-22",0,-2.12706252607332
"2019-05-23",0,-3.05409433620712
"2019-05-24",0,-2.63708392707033
"2019-05-27",0,-1.93705854489018
"2019-05-28",0,-2.1890644252174
"2019-05-29",0,-3.16809835354583
"2019-05-30",0,-3.43510390529719
"2019-05-31",0,-3.80811690688534
"2019-06-03",0,-4.03812001186619
"2019-06-04",0,-3.14910039837075
"2019-06-05",0,-2.74708151751399
"2019-06-06",0,-2.68808443854121
"2019-06-07",0,-2.65008038504694
"2019-06-10",0,-2.75108794440904
"2019-06-11",0,-2.58408020215193
"2019-06-12",0,-2.7070823937163
"2019-06-13",0,-2.74208162703928
"2019-06-14",0,-2.31507143695304
"2019-06-17",0,-2.0800684414975
"2019-06-18",0,-1.18104090390854
"2019-06-19",0,-1.11803739804071
"2019-06-20",0,-0.792026624172482
"2019-06-21",0,-1.12203568179166
"2019-06-24",0,-1.17303619326253
"2019-06-25",0,-2.13106895296837
"2019-06-26",0,-2.50808023830748
"2019-06-27",0,-2.49107735343583
"2019-06-28",0,-2.03706449752852
"2019-07-02",0,-1.45204473941083
"2019-07-03",0,-0.751025893651025
"2019-07-04",0,-0.713021840156758
"2019-07-05",0,-1.02403294260084
"2019-07-08",0,-1.49204386320853
"2019-07-09",0,-0.870029801464445
"2019-07-10",0,-0.921030312935334
"2019-07-11",0,-1.04903239497441
"2019-07-12",0,-1.39504273074148
"2019-07-15",0,-1.33104576129398
"2019-07-16",0,-1.33504404504494
"2019-07-17",0,-1.55205069204917
"2019-07-18",0,-1.49004879290511
"2019-07-19",0,-1.58205003489745
"2019-07-22",0,-1.31404287642234
"2019-07-23",0,-0.969034147379022
"2019-07-24",0,-0.785023520250239
"2019-07-25",0,-1.51205156825148
"2019-07-26",0,-1.23003820193189
"2019-07-29",0,-1.50904674808019
"2019-07-30",0,-1.76205423513116
"2019-07-31",0,-2.02405989640781
"2019-08-01",0,-2.31806811398023
"2019-08-02",0,-3.04809283900865
"2019-08-06",0,-3.86612052227846
"2019-08-07",0,-3.05109765917995
"2019-08-08",0,-2.22106698151319
"2019-08-09",0,-2.56307903352931
"2019-08-12",0,-3.13609579725004
"2019-08-13",0,-2.33807581902318
"2019-08-14",0,-4.24112859417004
"2019-08-15",0,-4.41313622690187
"2019-08-16",0,-3.49511073413783
"2019-08-19",0,-2.56707731728026
"2019-08-20",0,-3.27909755071326
"2019-08-21",0,-2.60207655060325
"2019-08-22",0,-2.88808820067378
"2019-08-23",0,-4.32913155241143
"2019-08-26",0,-3.81111358391253
"2019-08-27",0,-3.39010489102478
"2019-08-28",0,-2.91509086649486
"2019-08-29",0,-2.07706362132621
"2019-08-30",0,-1.75205445418174
"2019-09-03",0,-2.08606179555187
"2019-09-04",0,-1.87405503902235
"2019-09-05",0,-0.962031043456779
"2019-09-06",0,-1.19803564563611
"2019-09-09",0,-1.48105061867945
"2019-09-10",0,-1.18803586468668
"2019-09-11",0,-0.701026988903908
"2019-09-12",0,-0.383012782537573
"2019-09-13",0,-0.143009896607305
"2019-09-16",0,0
"2019-09-17",0,0
"2019-09-18",0,0
"2019-09-19",0,0
"2019-09-20",0,0
"2019-09-23",0,-0.309514756424811
"2019-09-24",0,-0.739677298777963
"2019-09-25",0,-0.758463341931592
"2019-09-26",0,-0.707041279531639
"2019-09-27",0,-1.19653325435626
"2019-09-30",0,-1.31718104028459
"2019-10-01",0,-2.59282825691447
"2019-10-02",0,-3.55104529473635
"2019-10-03",0,-3.27218568888412
"2019-10-04",0,-2.78763783343213
"2019-10-07",0,-2.95772681308668
"2019-10-08",0,-3.80024823666453
"2019-10-09",0,-3.15549964030324
"2019-10-10",0,-2.84400401520469
"2019-10-11",0,-2.82818122274997
"2019-10-15",0,-2.74906726047635
"2019-10-16",0,-2.69666281605122
"2019-10-17",0,-2.81829298400472
"2019-10-18",0,-3.08627391677485
"2019-10-21",0,-2.80048932287628
"2019-10-22",0,-2.98046654127607
"2019-10-23",0,-3.39085260613873
"2019-10-24",0,-3.15747245666528
"2019-10-25",0,-2.93794228328451
"2019-10-28",0,-2.95278269371406
"2019-10-29",0,-2.78664739909528
"2019-10-30",0,-2.1883767457613
"2019-10-31",0,-2.46427310091463
"2019-11-01",0,-1.80963626580809
"2019-11-04",0,-1.35377074456666
"2019-11-05",0,-1.27960090166565
"2019-11-06",0,-0.958217037821862
"2019-11-07",0,-0.557727264016128
"2019-11-08",0,-0.0702081055535597
"2019-11-11",0,-0.0207669118273524
"2019-11-12",0,0
"2019-11-13",0,0
"2019-11-14",0,0
"2019-11-15",0,0
"2019-11-18",0,0
"2019-11-19",0,0
"2019-11-20",0,0
"2019-11-21",0,0
"2019-11-22",0,0
"2019-11-25",0,0
"2019-11-26",0,0
"2019-11-27",0,0
"2019-11-28",0,0
"2019-11-29",0,0
"2019-12-02",0,0
"2019-12-03",0,0
"2019-12-04",0,0
"2019-12-05",0,0
"2019-12-06",0,0
"2019-12-09",0,0
"2019-12-10",0,0
"2019-12-11",0,0
"2019-12-12",0,0
"2019-12-13",0,0
"2019-12-16",0,0
"2019-12-17",0,0
"2019-12-18",0,0
"2019-12-19",0,0
"2019-12-20",0,0
"2019-12-23",0,0
"2019-12-24",0,0
"2019-12-27",0,0
"2019-12-30",0,0
"2019-12-31",0,0
"2020-01-02",0,0
"2020-01-03",0,0
"2020-01-06",0,0
"2020-01-07",0,0
"2020-01-08",0,0
"2020-01-09",0,0
"2020-01-10",0,0
"2020-01-13",0,0
"2020-01-14",0,0
"2020-01-15",0,0
"2020-01-16",0,0
"2020-01-17",0,0
"2020-01-20",0,0
"2020-01-21",0,0
"2020-01-22",0,0
"2020-01-23",0,0
"2020-01-24",0,0
"2020-01-27",0,0
"2020-01-28",0,0
"2020-01-29",0,0
"2020-01-30",0,0
"2020-01-31",0,0
"2020-02-03",0,0
"2020-02-04",0,0
"2020-02-05",0,0
"2020-02-06",0,0
"2020-02-07",0,0
"2020-02-10",0,0
"2020-02-11",0,0
"2020-02-12",0,0
"2020-02-13",0,0
"2020-02-14",0,0
"2020-02-18",-0.0569217636406605,0
"2020-02-19",-0.604837123569757,0
"2020-02-20",-0.364352518864774,0
"2020-02-21",-1.29274613513204,-0.601329834181186
"2020-02-24",-3.01569029508777,-2.17433386827859
"2020-02-25",-5.20787667611585,-4.26170169245669
"2020-02-26",-5.91559477720495,-4.96777915681317
"2020-02-27",-7.33631042724637,-6.69228839646037
"2020-02-28",-9.46006036043376,-9.0845323656089
"2020-03-02",-7.75347307361333,-7.51152071627122
"2020-03-03",-8.10462731767261,-8.40370703805076
"2020-03-04",-6.25552482124199,-6.37151162976651
"2020-03-05",-6.99372161386556,-7.65835016428358
"2020-03-06",-9.63670292293504,-9.70176282151354
"2020-03-09",-19.5314170024771,-19.2613795677925
"2020-03-10",-17.0280412897963,-16.4286548698472
"2020-03-11",-21.3780226458552,-20.0712603725284
"2020-03-12",-30.8665204615096,-30.0704211730486
"2020-03-13",-26.2298317018941,-22.4934246207725
"2020-03-16",-32.1337123514677,-30.253720006805
"2020-03-17",-30.4848518357562,-28.2215245985207
"2020-03-18",-35.7519041091735,-33.1575101271273
"2020-03-19",-32.8099294325249,-30.6053537271499
"2020-03-20",-35.3798400207251,-32.4804314977914
"2020-03-23",-37.4161864426416,-35.726511438624
"2020-03-24",-30.1891701725006,-27.7632775141297
"2020-03-25",-27.8938055368097,-24.9455243785926
"2020-03-26",-27.1515469865038,-23.6661716252796
"2020-03-27",-31.066007957616,-27.7913320593544
"2020-03-30",-28.8299763443301,-25.3149244545318
"2020-03-31",-26.6180823176202,-23.3238818047693
"2020-04-01",-28.6219752765414,-26.3109141166908
"2020-04-02",-26.0695332298363,-25.1082468330881
"2020-04-03",-27.0172696573593,-25.9134518802866
"2020-04-06",-23.1007628001844,-22.2409260985098
"2020-04-07",-23.1502496630684,-22.3241530596284
"2020-04-08",-21.6576771514372,-20.808194790536
"2020-04-09",-20.0189504198543,-19.6251672116387
"2020-04-13",-19.3791874452755,-20.1947034176132
"2020-04-14",-18.1675096029282,-19.1547662037464
"2020-04-15",-19.869322776331,-20.7866893519598
"2020-04-16",-20.0623718294024,-21.1850806476792
"2020-04-17",-18.1428453957608,-18.4645893611133
"2020-04-20",-18.3501519699973,-18.4524278223718
"2020-04-21",-20.1209828213423,-21.0101966544422
"2020-04-22",-17.3700847756902,-19.0200982944756
"2020-04-23",-17.7221476972312,-19.3885616958592
"2020-04-24",-16.4742528983053,-18.3439487244549
"2020-04-27",-15.5465418565569,-17.2787517585494
"2020-04-28",-14.5866120709756,-16.3772215369352
"2020-04-29",-12.020904201819,-13.9354099687455
"2020-04-30",-14.734213418013,-16.6147637272702
"2020-05-01",-15.1035118267261,-17.454572426342
"2020-05-04",-14.2974724857039,-16.4772857943328
"2020-05-05",-13.8771282312309,-16.1134905352463
"2020-05-06",-14.7761414030077,-15.9507680807508
"2020-05-07",-14.3501650142545,-16.0657962853162
"2020-05-08",-13.6850473834324,-15.3129612455852
"2020-05-11",-13.7096950821274,-14.2524476524575
"2020-05-12",-14.8845792442643,-15.4485658294116
"2020-05-13",-17.0971948039534,-17.5116181913469
"2020-05-14",-16.7264377351426,-17.5883036610572
"2020-05-15",-15.3185035135907,-17.0617859474753
"2020-05-19",-13.3226209846746,-15.9227135355261
"2020-05-20",-13.3633582075656,-15.2624645872289
"2020-05-21",-14.1370887882598,-15.9825617089574
"2020-05-22",-13.9559970678776,-15.7824331941623
"2020-05-25",-13.2349097122531,-14.8219838584321
"2020-05-26",-13.5736119270014,-14.3665391824674
"2020-05-27",-13.5598231659029,-13.5267304833957
"2020-05-28",-12.6502380051093,-13.6660741502039
"2020-05-29",-13.9067295150522,-14.2262588411036
"2020-06-01",-13.70918649784,-13.9831042186756
"2020-06-02",-12.8672959706394,-12.8674105944137
"2020-06-03",-12.2910715033162,-11.9303400463707
"2020-06-04",-12.7592091391308,-12.3988753203922
"2020-06-05",-10.9537421820233,-10.5191294074536
"2020-06-08",-10.1000148614469,-10.0636847314889
"2020-06-09",-10.6767702262808,-10.7585373316594
"2020-06-10",-10.6385132506447,-11.5235339101319
"2020-06-11",-15.1321206698276,-15.0221123732272
"2020-06-12",-14.1713205519973,-13.9559863480064
"2020-06-15",-13.6074726800024,-13.4042164976261
"2020-06-16",-12.8912956553861,-12.4652802157123
"2020-06-17",-13.7255984689821,-12.9450327386795
"2020-06-18",-14.0390754149048,-12.5662811476654
"2020-06-19",-13.8471675352019,-12.7103005720112
"2020-06-22",-13.0753157311712,-12.5354165787741
"2020-06-23",-12.7913684489788,-12.3212531761263
"2020-06-24",-14.2043354939569,-13.7942005680665
"2020-06-25",-13.5093542825508,-12.8141039123906
"2020-06-26",-14.9144636183253,-14.3684125315785
"2020-06-29",-13.3361398120227,-13.1573227922162
"2020-06-30",-12.6377410013491,-12.6326784277453
"2020-07-02",-12.7929838475563,-12.0107722143032
"2020-07-03",-13.0458120917863,-12.1519892302226
"2020-07-06",-11.8929670103958,-11.8817091218851
"2020-07-07",-12.2957953085464,-12.3044234950876
"2020-07-08",-11.7976928430163,-12.1669455621502
"2020-07-09",-11.9691920195671,-12.4952004948078
"2020-07-10",-10.5855270485051,-11.5908678647673
"2020-07-13",-10.7831949510421,-11.9303400463707
"2020-07-14",-8.66169219152695,-10.3788490660898
"2020-07-15",-7.87424164205754,-9.65874432912093
"2020-07-16",-8.21569384144203,-9.76535769316703
"2020-07-17",-7.17121996405596,-9.27904844831102
"2020-07-20",-7.2921864598997,-9.00129778925005
"2020-07-21",-7.13306637175876,-9.14531721359576
"2020-07-22",-7.26770807924995,-9.19956057017437
"2020-07-23",-8.15064929283884,-10.0739729211194
"2020-07-24",-8.19194786055899,-10.2151899370387
"2020-07-27",-7.10990351113475,-9.37537362272668
"2020-07-28",-7.09033084680807,-9.69241130643864
"2020-07-29",-6.92235487228776,-8.61692615090269
"2020-07-30",-7.37561809713321,-8.50844705298577
"2020-07-31",-7.91054892669869,-9.40997727459992
"2020-08-04",-6.47197927551876,-8.26810245422441
"2020-08-05",-5.47152571920156,-7.54425863427367
"2020-08-06",-5.43594848508354,-7.15053548085141
"2020-08-07",-5.99480071716892,-7.31232887603165
"2020-08-10",-5.35761852689948,-6.93824542731474
"2020-08-11",-6.91423450397666,-7.31325793534691
"2020-08-12",-6.71618558783943,-6.90270510088594
"2020-08-13",-6.70796725400002,-7.32354612497735
"2020-08-14",-6.66271363464221,-7.38340191364897
"2020-08-17",-5.20436907696051,-6.65207231249413
"2020-08-18",-5.52263435471811,-6.80731660102584
"2020-08-19",-5.45550152197806,-7.03550727628595
"2020-08-20",-5.77553852784134,-6.87558723021678
"2020-08-21",-6.92182130605851,-7.32260945042181
"2020-08-24",-6.46109620945168,-6.68667596436737
"2020-08-25",-6.8927073379483,-6.63524263145542
"2020-08-26",-6.29988419973848,-5.61026174951617
"2020-08-27",-6.78125058732499,-5.93945335672939
"2020-08-28",-6.23919910133053,-6.2667716148315
"2020-08-31",-7.67004675362364,-7.36656461736996
"2020-09-01",-6.88811022223752,-6.63991838899287
"2020-09-02",-6.22624488343998,-6.27705980446195
"2020-09-03",-7.63270588341076,-7.68921473317492
"2020-09-04",-8.72886503843128,-9.05179444760646
"2020-09-08",-9.53337795599406,-9.69988947240244
"2020-09-09",-7.36128956773872,-8.0473899449281
"2020-09-10",-8.64908992155887,-9.21452451734226
"2020-09-11",-8.10054213433501,-8.9274147279661
"2020-09-14",-7.1892222676544,-8.33730214273062
"2020-09-15",-6.56725490561051,-8.0099838846285
"2020-09-16",-6.46202954385222,-8.931153810948
"2020-09-17",-6.55760417028427,-9.25099390308631
"2020-09-18",-6.23879234420204,-9.45299576699253
"2020-09-21",-8.59015167945116,-10.4349581565392
"2020-09-22",-7.80680158871181,-9.49508520006987
"2020-09-23",-10.5700506801803,-11.0793140983533
"2020-09-24",-9.63462419981052,-10.5743018233474
"2020-09-25",-9.33165196311089,-9.64284370739749
"2020-09-28",-8.17851017448127,-8.66836709905493
"2020-09-29",-8.43898535833797,-8.93302716005909
"2020-09-30",-9.009385096231,-9.54090610088883
"2020-10-01",-8.82055987162282,-9.33329180488962
"2020-10-02",-8.86885505963457,-9.16215450987475
"2020-10-05",-7.53800841032606,-8.0324259977602
"2020-10-06",-9.22368767711602,-9.00410019767641
"2020-10-07",-8.10477580458244,-7.80704534616674
"2020-10-08",-6.79037953223498,-7.29549157975265
"2020-10-09",-6.23560588800859,-7.32635614864401
"2020-10-13",-6.8365706169431,-7.61813408031733
"2020-10-14",-6.65152637899885,-7.97725358186635
"2020-10-15",-6.54590194400174,-7.73035987645643
"2020-10-16",-7.11538150680338,-8.10069662695115
"2020-10-19",-7.69566910344358,-9.07798325896035
"2020-10-20",-7.27558495043539,-9.14251480516941
"2020-10-21",-6.68230801518727,-9.60076188956043
"2020-10-22",-6.59055711494216,-9.23696663047396
"2020-10-23",-6.61744314153585,-9.04805536462455
"2020-10-26",-8.33394127346807,-10.2292172096511
"2020-10-27",-8.71655718963024,-10.7061673241919
"2020-10-28",-11.3955256689423,-12.9422303302532
"2020-10-29",-10.5106731508591,-12.5746959881848
"2020-10-30",-10.4733249445423,-13.1292682469915
"2020-11-02",-9.23484708822254,-12.6841117606573
"2020-11-03",-8.0958928906472,-11.3243344546521
"2020-11-04",-8.4369615398003,-10.9408994908603
"2020-11-05",-5.6433866514831,-9.36415637378097
"2020-11-06",-4.88256978419052,-7.45821403424817
"2020-11-09",-3.30645826136748,-8.31018427206147
"2020-11-10",-3.51804291681048,-7.11031939688515
"2020-11-11",-3.06391284444671,-6.18727612145455
"2020-11-12",-4.12197711016945,-7.36656461736996
"2020-11-13",-2.83399479384399,-6.96443423866863
"2020-11-16",-1.82025282994197,-5.74492965878697
"2020-11-17",-1.76247654728861,-5.33157441589964
"2020-11-18",-2.75421366911038,-5.60278358355235
"2020-11-19",-3.08969525501265,-5.48774776374661
"2020-11-20",-2.35498325440713,-4.91821155777202
"2020-11-23",-1.87625834188236,-4.43284660271184
"2020-11-24",-0.717699841243613,-3.36484722838
"2020-11-25",-0.971167845147658,-3.24420659172153
"2020-11-26",-0.823698566676845,-3.11701684841453
"2020-11-27",-0.183932118389707,-2.91969074204577
"2020-11-30",-1.4324246070948,-4.2804047226065
"2020-12-01",-0.699678831444084,-3.67813821386975
"2020-12-02",-0.115649956220243,-3.26010721344498
"2020-12-03",0,-3.16190868991822
"2020-12-04",0,-2.51661607354861
"2020-12-07",0,-2.10887326275427
"2020-12-08",0,-1.71141102635008
"2020-12-09",0,-1.97888111102091
"2020-12-10",0,-1.8647819657707
"2020-12-11",0,-2.13037870133043
"2020-12-14",0,-3.12169260595198
"2020-12-15",0,-2.59330915849919
"2020-12-16",0,-2.11448569484726
"2020-12-17",0,-1.73759983770398
"2020-12-18",0,-2.27720814934278
"2020-12-21",0,-2.51475033967778
"2020-12-22",0,-2.14441358918306
"2020-12-23",0,-2.06117901282421
"2020-12-24",0,-1.89938561764397
"2020-12-29",0,-2.37820908129589
"2020-12-30",0,-2.58114761975765
"2020-12-31",0,-3.22924264455363
"2021-01-04",0,-2.79905010538731
"2021-01-05",0,-1.91808864779375
"2021-01-06",0,-1.02964902423642
"2021-01-07",0,0
"2021-01-08",0,0
"2021-01-11",0,-0.551762462165517
"2021-01-12",0,-0.274018014834543
"2021-01-13",0,-0.537782648197238
"2021-01-14",0,-0.493976195306367
"2021-01-15",0,-0.575995657605688
"2021-01-18",0,-0.454829680404922
"2021-01-19",0,-0.576929163098672
"2021-01-20",0,-0.37095079659516
"2021-01-21",0,-0.923646764253672
"2021-01-22",0,-1.33747050824669
"2021-01-25",0,-1.13055863625018
"2021-01-26",0,-1.9330394233031
"2021-01-27",0,-4.04969861813107
"2021-01-28",0,-2.43260906209185
"2021-01-29",0,-4.31718968399019
"2021-02-01",0,-2.63206806909549
"2021-02-02",0,-1.2740907979051
"2021-02-03",0,-1.13428506874661
"2021-02-04",0,-0.367224364098728
"2021-02-05",0,0
"2021-02-08",0,0
"2021-02-09",0,0
"2021-02-10",0,0
"2021-02-11",0,0
"2021-02-12",0,0
"2021-02-16",0,0
"2021-02-17",0,0
"2021-02-18",0,0
"2021-02-19",0,0
"2021-02-22",0,0
"2021-02-23",0,0
"2021-02-24",0,0
"2021-02-25",0,-1.32774338608911
"2021-02-26",0,-2.31513095399446
"2021-03-01",0,-0.998310373827482
"2021-03-02",0,-0.207488850623661
"2021-03-03",0,-0.786271589122278
"2021-03-04",0,-1.7445366147794
"2021-03-05",0,-0.194750517258591
"2021-03-08",0,0
"2021-03-09",0,0
"2021-03-10",0,0
"2021-03-11",0,0
"2021-03-12",0,0
"2021-03-15",0,0
"2021-03-16",0,0
"2021-03-17",0,0
"2021-03-18",0,0
"2021-03-19",0,0
"2021-03-22",0,0
"2021-03-23",0,0
"2021-03-24",0,0
"2021-03-25",0,0
"2021-03-26",0,0
"2021-03-29",0,0
"2021-03-30",0,0
"2021-03-31",0,0
"2021-04-01",0,0
"2021-04-05",0,0
"2021-04-06",0,0
"2021-04-07",0,0
"2021-04-08",0,0
"2021-04-09",0,0
"2021-04-12",0,0
"2021-04-13",0,0
"2021-04-14",0,0
"2021-04-15",0,0
"2021-04-16",0,0
"2021-04-19",0,0
"2021-04-20",0,0
"2021-04-21",0,0
"2021-04-22",0,0
"2021-04-23",0,0
"2021-04-26",0,0
"2021-04-27",0,0
"2021-04-28",0,0
"2021-04-29",0,0
"2021-04-30",0,0
"2021-05-03",0,0
"2021-05-04",0,0
"2021-05-05",0,0
"2021-05-06",0,0
"2021-05-07",0,0
"2021-05-10",0,0
"2021-05-11",0,0
"2021-05-12",0,0
"2021-05-13",0,0
"2021-05-14",0,0
"2021-05-17",0,0
"2021-05-18",0,0
"2021-05-19",0,0
"2021-05-20",0,0
"2021-05-21",0,0
"2021-05-25",0,0
"2021-05-26",0,0
"2021-05-27",0,0
"2021-05-28",0,0
"2021-05-31",0,0
"2021-06-01",0,0
"2021-06-02",0,0
"2021-06-03",0,0
"2021-06-04",0,0
"2021-06-07",0,0
"2021-06-08",0,0
"2021-06-09",0,0
"2021-06-10",0,0
"2021-06-11",0,0
"2021-06-14",0,0
"2021-06-15",0,0
"2021-06-16",0,0
"2021-06-17",0,0
"2021-06-18",0,0
"2021-06-21",0,0
"2021-06-22",0,0
"2021-06-23",0,0
"2021-06-24",0,0
"2021-06-25",0,0
"2021-06-28",0,0
"2021-06-29",0,0
"2021-06-30",0,0
"2021-07-02",0,0
"2021-07-05",0,0
"2021-07-06",0,0
"2021-07-07",0,0
"2021-07-08",0,-1.30059753933639
"2021-07-09",0,-0.318380729069079
"2021-07-12",0,-0.35940693479185
"2021-07-13",0,-0.0631830295300451
"2021-07-14",0,-0.742614414336884
"2021-07-15",0,-0.448849408701457
"2021-07-16",0,-1.33260332523412
"2021-07-19",0,-2.55031991085954
"2021-07-20",0,-1.58779434298068
"2021-07-21",0,-0.884569095213128
"2021-07-22",0,-0.879644614167907
"2021-07-23",0,-0.374180377927524
"2021-07-26",0,-0.628556216993614
"2021-07-27",0,-0.548956023382008
"2021-07-28",0,-0.400433140514622
"2021-07-29",0,-0.0147667613432101
"2021-07-30",0,-0.177241226873304
"2021-08-03",0,0
"2021-08-04",0,0
"2021-08-05",0,0
"2021-08-06",0,0
"2021-08-09",0,0
"2021-08-10",0,0
"2021-08-11",0,0
"2021-08-12",0,0
"2021-08-13",0,0
"2021-08-16",0,0
"2021-08-17",0,0
"2021-08-18",0,0
"2021-08-19",0,0
"2021-08-20",0,0
"2021-08-23",0,0
"2021-08-24",0,0
"2021-08-25",0,0
"2021-08-26",0,0
"2021-08-27",0,0
"2021-08-30",0,0
"2021-08-31",0,0
"2021-09-01",0,0
"2021-09-02",0,0
"2021-09-03",0,0
"2021-09-07",0,0
"2021-09-08",0,-0.267268974976365
"2021-09-09",0,-0.504846480462873
"2021-09-10",0,-0.919801595888714
"2021-09-13",0,-0.754462657928323
"2021-09-14",0,-1.40137461765616
"2021-09-15",0,-0.711118210282147
"2021-09-16",0,-1.13650422716204
"2021-09-17",0,-1.72402671225763
"2021-09-20",0,-3.26666292391632
"2021-09-21",0,-2.79150791294327
"2021-09-22",0,-2.05470458817841
"2021-09-23",0,-1.69753771251246
"2021-09-24",0,-1.9415332287934
"2021-09-27",0,-1.60122180102847
"2021-09-28",0,-2.96327139735061
"2021-09-29",0,-2.91511017378234
"2021-09-30",0,-3.41755153411046
"2021-10-01",0,-3.00821707986914
"2021-10-04",0,-3.377422627514
"2021-10-05",0,-2.77144345964505
"2021-10-06",0,-2.63499864156462
"2021-10-07",0,-1.64537013393709
"2021-10-08",0,-1.5378194357366
"2021-10-12",0,-1.57393545167339
"2021-10-13",0,-0.808238007028572
"2021-10-14",0,0
"2021-10-15",0,0
"2021-10-18",0,0
"2021-10-19",0,0
"2021-10-20",0,0
"2021-10-21",0,0
"2021-10-22",0,0
"2021-10-25",0,0
"2021-10-26",0,0
"2021-10-27",0,0
"2021-10-28",0,0
"2021-10-29",0,0
"2021-11-01",0,0
"2021-11-02",0,0
"2021-11-03",0,0
"2021-11-04",0,0
"2021-11-05",0,0
"2021-11-08",0,0
"2021-11-09",0,0
"2021-11-10",0,0
"2021-11-11",0,0
"2021-11-12",0,0
"2021-11-15",0,-0.36953159237727
"2021-11-16",0,-0.209957458295573
"2021-11-17",0,-0.510777735370294
"2021-11-18",0,-0.379454073305874
"2021-11-19",0,-0.723029301098621
"2021-11-22",0,-1.34528573667613
"2021-11-23",0,-1.01774439253932
"2021-11-24",0,-0.564226086587816
"2021-11-25",0,-0.228285449384247
"2021-11-26",0,-2.46991439746387
"2021-11-29",0,-2.40349097250073
"2021-11-30",0,-4.67261190721336
"2021-12-01",0,-5.37731943431662
"2021-12-02",0,-3.96637497515493
"2021-12-03",0,-4.44050916253452
"2021-12-06",0,-3.46933701600783
"2021-12-07",0,-2.16451833971031
"2021-12-08",0,-2.44930473312909
"2021-12-09",0,-3.07689543476972
"2021-12-10",0,-3.17996862481689
"2021-12-13",0,-3.87551837346911
"2021-12-14",0,-4.15495806663817
"2021-12-15",0,-3.55637632239906
"2021-12-16",0,-3.74495941388229
"2021-12-17",0,-3.84573849649669
"2021-12-20",0,-4.68940427625355
"2021-12-21",0,-3.00131423135557
"2021-12-22",0,-2.34012014035461
"2021-12-23",0,-1.59952755064491
"2021-12-24",0,-1.62014343207301
"2021-12-29",0,-1.0246142806509
"2021-12-30",0,-1.32085255995346
"2021-12-31",0,-1.73925050577608
"2022-01-04",0,-1.70488863103149
"2022-01-05",0,-2.44395803287935
"2022-01-06",0,-2.22407187656185
"2022-01-07",0,-2.14237305332706
"2022-01-10",0,-2.0767143308415
"2022-01-11",0,-1.26969831616867
"2022-01-12",0,-0.722270815714343
"2022-01-13",0,-1.22694336545063
"2022-01-14",0,-0.723029301098621
"2022-01-17",0,0
"2022-01-18",0,-1.25729278615629
"2022-01-19",0,-1.71324053947836
"2022-01-20",0,-2.38954420746188
"2022-01-21",0,-4.38412781785434
"2022-01-24",0,-4.6098169267763
"2022-01-25",0,-4.5320416945278
"2022-01-26",0,-4.45732109740872
"2022-01-27",0,-4.62735003573053
"2022-01-28",0,-3.85727155271699
"2022-01-31",0,-2.25610880461324
"2022-02-01",0,-1.28474104206517
"2022-02-02",0,-0.95383465359381
"2022-02-03",0,-2.20350326914253
"2022-02-04",0,-1.33354070084009
"2022-02-07",0,-1.54321160115655
