"","2013-08-02_to_2023-01-13_Index_7QRank","2013-08-02_to_2023-01-13_TSX60_Index"
"2016-03-28",-19.2968701741596,-12.6750873560797
"2016-03-29",-19.6974801289866,-12.5707559369281
"2016-03-30",-19.2630136639423,-12.0446581565057
"2016-03-31",-18.4016860720061,-12.2144732274822
"2016-04-01",-18.779864798236,-12.6007223349252
"2016-04-04",-19.2228744614781,-13.2733215918341
"2016-04-05",-19.3787366590381,-13.5274932244609
"2016-04-06",-20.1457740306912,-13.266660564837
"2016-04-07",-21.2343642684031,-13.8149535450931
"2016-04-08",-21.8023036557565,-12.9192674482107
"2016-04-13",-20.7692647338032,-11.1212260039586
"2016-04-14",-21.0080027770686,-11.0468609828041
"2016-04-15",-21.1194612151271,-11.3254481575969
"2016-04-18",-21.2917230133397,-10.850401803839
"2016-04-19",-18.7902319486845,-9.88479137046683
"2016-04-20",-14.3192443849323,-9.51075414585199
"2016-04-21",-14.4316811394863,-9.79378200530958
"2016-04-22",-16.4234985865044,-9.84594360314028
"2016-04-25",-16.7028710185355,-10.3398546432333
"2016-04-26",-17.2104092606695,-10.3010068759068
"2016-04-27",-17.6002681136415,-9.87257948763873
"2016-04-28",-17.7968165266711,-9.90032554330338
"2016-04-29",-17.2926803962199,-9.49188123602674
"2016-05-02",-17.3282653574155,-10.0745812989447
"2016-05-03",-17.8146358251436,-11.0202168748155
"2016-05-04",-18.5207156939057,-11.546314655238
"2016-05-05",-18.2972166424933,-11.6695107607246
"2016-05-06",-18.4206527329336,-11.3154566171012
"2016-05-09",-18.4982673868988,-12.2233545968117
"2016-05-10",-16.5980249883449,-10.7605026098479
"2016-05-11",-16.5730950147516,-10.8148927735011
"2016-05-12",-17.6107802401319,-10.8359778021686
"2016-05-13",-17.337489331709,-11.0790477231335
"2016-05-16",-17.0336276118318,-10.1256409490993
"2016-05-17",-17.0640924594534,-9.96137673395373
"2016-05-18",-17.7094636111612,-10.3631600142332
"2016-05-20",-17.344143900656,-9.80487549348136
"2016-05-24",-17.725090147989,-9.47856740552258
"2016-05-25",-17.7382829627793,-8.84037523127538
"2016-05-26",-17.5443480365287,-8.83482437544443
"2016-05-27",-17.7739671093656,-8.44746509683529
"2016-05-30",-17.6015973750219,-8.55290668715302
"2016-05-31",-17.1429986595193,-8.87034162927239
"2016-06-01",-16.9086540061608,-8.87700265626955
"2016-06-02",-16.1616917603287,-8.3287096760134
"2016-06-03",-15.6078322607363,-7.83701897825273
"2016-06-06",-15.9698314764292,-7.56620300162323
"2016-06-07",-16.2256563879376,-6.96019756770543
"2016-06-08",-15.6716559735028,-7.48518517696169
"2016-06-09",-15.9965599521365,-8.03124959139533
"2016-06-10",-16.6612658962658,-9.3476001018726
"2016-06-13",-16.730888901658,-9.57512762651079
"2016-06-14",-17.0915212747443,-10.314320706411
"2016-06-15",-16.7130265739236,-10.1456158066006
"2016-06-16",-16.6650169358273,-10.3276427604052
"2016-06-17",-16.5325942714585,-10.1112087239388
"2016-06-20",-15.5880495551399,-9.55182225551091
"2016-06-21",-14.4157266673886,-9.4652453515283
"2016-06-22",-12.1436227707895,-9.4652453515283
"2016-06-23",-12.1638687472954,-8.52405046032219
"2016-06-24",-13.3062123697245,-10.2588285950817
"2016-06-27",-15.8825837714602,-11.6173491628939
"2016-06-28",-15.1580415913193,-10.5596109697082
"2016-06-29",-15.013404008501,-9.36979530170628
"2016-06-30",-13.5971451479865,-9.24881953855201
"2016-07-04",-12.8527562218916,-7.97797782239843
"2016-07-05",-12.1111427512497,-8.25989551068984
"2016-07-06",-12.1687519412182,-8.28986190868686
"2016-07-07",-12.5167177901416,-8.90363854076799
"2016-07-08",-12.3457312872267,-8.18108980487056
"2016-07-11",-12.3020032624814,-7.42524415747753
"2016-07-12",-12.2404491971318,-6.56174480092452
"2016-07-13",-12.3234255964022,-6.42411647027739
"2016-07-14",-12.3522667373949,-6.23542848947561
"2016-07-15",-12.7263035918057,-6.35419213378763
"2016-07-18",-12.7074281839632,-6.0434182186654
"2016-07-19",-12.2251861786908,-6.09891032999468
"2016-07-20",-12.3538868160474,-5.95129868234195
"2016-07-21",-12.557632435103,-5.87804383235363
"2016-07-22",-10.4516026067392,-5.62054168622829
"2016-07-25",-3.32673581875048,-6.26983557213739
"2016-07-26",-3.82833507926388,-5.94130714184624
"2016-07-27",-6.54485130262835,-6.05785044382587
"2016-07-28",-5.02236165530205,-6.00457045133885
"2016-07-29",-4.2767478915505,-5.94685799767719
"2016-08-02",-1.95075778184173,-6.74376353123902
"2016-08-03",-1.17866242828594,-6.42522664144358
"2016-08-04",-0.847533896959674,-6.54731257576404
"2016-08-05",0,-5.64829596538305
"2016-08-08",0,-4.94017123115598
"2016-08-09",0,-4.46624327205435
"2016-08-10",0,-4.67268576802504
"2016-08-11",0,-4.48289583954721
"2016-08-12",0,-4.82585649499885
"2016-08-15",0,-4.65826176635469
"2016-08-16",0,-5.18324115212083
"2016-08-17",0,-5.17436800628144
"2016-08-18",0,-5.25760617327535
"2016-08-19",0,-5.24539429044725
"2016-08-22",0,-4.74038976218242
"2016-08-23",0,-4.54060829320886
"2016-08-24",0,-5.33530170792843
"2016-08-25",0,-5.36415793475927
"2016-08-26",0,-5.30311496759904
"2016-08-29",0,-4.95904414098121
"2016-08-30",0,-4.82585649499885
"2016-08-31",0,-5.50511677890497
"2016-09-01",0,-5.0367396756343
"2016-09-02",0,-4.37523390689709
"2016-09-06",0,-4.42407321471935
"2016-09-07",0,-4.48511618187958
"2016-09-08",0,-4.51508257987662
"2016-09-09",0,-6.04563856099778
"2016-09-12",0,-5.69823722088139
"2016-09-13",0,-7.35531982098777
"2016-09-14",0,-7.2232423461716
"2016-09-15",0,-6.16883466648444
"2016-09-16",0,-6.42633681260977
"2016-09-19",0,-6.237648831808
"2016-09-20",0,-6.12333409565086
"2016-09-21",0,-4.99123088131062
"2016-09-22",0,-4.44182772988828
"2016-09-23",0,-4.99012071014442
"2016-09-26",0,-5.49734558074163
"2016-09-27",0,-5.82033137869196
"2016-09-28",0,-4.71930473351493
"2016-09-29",0,-4.54393880670744
"2016-09-30",0,-4.71819456234873
"2016-10-03",0,-4.95793396981502
"2016-10-04",0,-5.81033983819625
"2016-10-05",0,-5.24761463277963
"2016-10-06",0,-5.32531016743273
"2016-10-07",0,-5.54729505973008
"2016-10-11",0,-5.53952386156674
"2016-10-12",0,-5.17880046745607
"2016-10-13",0,-4.99012071014442
"2016-10-14",0,-5.42076021725474
"2016-10-17",0,-5.37859015991975
"2016-10-18",0,-4.34970819356483
"2016-10-19",0,-3.79697452864393
"2016-10-20",0,-3.75812676131738
"2016-10-21",0,-3.1399094445715
"2016-10-24",0,-3.13325664106447
"2016-10-25",0,-3.46844609835277
"2016-10-26",0,-3.62160860183645
"2016-10-27",0,-3.24979171955398
"2016-10-28",0,-3.59275237500561
"2016-10-31",0,-3.61827808833788
"2016-11-01",0,-3.73926207498227
"2016-11-02",0,-4.82030563916789
"2016-11-03",0,-4.94239157348835
"2016-11-04",0,-5.45183678641795
"2016-11-07",0,-4.40186979139555
"2016-11-08",0,-4.31974179556781
"2016-11-09",0,-3.63271031349836
"2016-11-10",0,-3.53948060600872
"2016-11-11",0,-4.67046542569266
"2016-11-14",0,-4.3952087643984
"2016-11-15",0,-3.43847970035575
"2016-11-16",0,-3.50396335218075
"2016-11-17",0,-2.7825247874495
"2016-11-18",0,-2.52059018014952
"2016-11-21",0,-1.40180901980356
"2016-11-22",0,-1.09325544701371
"2016-11-23",0,-1.1587390988387
"2016-11-24",0,-1.20979052550322
"2016-11-25",0,-1.08770459118275
"2016-11-28",0,-1.60159048877712
"2016-11-29",0,-1.70814225026102
"2016-11-30",0,-1.40735165214438
"2016-12-01",0,-1.85353355558137
"2016-12-02",0,-1.68038797110627
"2016-12-05",0,-1.44730959063712
"2016-12-06",0,-1.16095944117108
"2016-12-07",0,-0.344070826617815
"2016-12-08",0,0
"2016-12-09",0,0
"2016-12-12",0,0
"2016-12-13",0,0
"2016-12-14",0,0
"2016-12-15",0,0
"2016-12-16",0,0
"2016-12-19",0,0
"2016-12-20",0,0
"2016-12-21",0,0
"2016-12-22",0,0
"2016-12-23",0,0
"2016-12-28",0,0
"2016-12-29",0,0
"2016-12-30",0,0
"2017-01-03",0,0
"2017-01-04",0,0
"2017-01-05",0,0
"2017-01-06",0,0
"2017-01-09",0,0
"2017-01-10",0,0
"2017-01-11",0,0
"2017-01-12",0,0
"2017-01-13",0,0
"2017-01-16",0,0
"2017-01-17",0,0
"2017-01-18",0,0
"2017-01-19",0,0
"2017-01-20",0,0
"2017-01-23",0,0
"2017-01-24",0,0
"2017-01-25",0,0
"2017-01-26",0,0
"2017-01-27",0,0
"2017-01-30",0,0
"2017-01-31",0,0
"2017-02-01",0,0
"2017-02-02",0,0
"2017-02-03",0,0
"2017-02-06",0,0
"2017-02-07",0,0
"2017-02-08",0,0
"2017-02-09",0,0
"2017-02-10",0,0
"2017-02-13",0,0
"2017-02-14",0,0
"2017-02-15",0,0
"2017-02-16",0,0
"2017-02-17",0,0
"2017-02-21",0,0
"2017-02-22",0,-0.576981837530144
"2017-02-23",0,-0.990017637646912
"2017-02-24",0,-2.60064982132832
"2017-02-27",0,-2.87104326184625
"2017-02-28",0,-3.38627519430041
"2017-03-01",0,-2.20465065359935
"2017-03-02",0,-2.3451634341497
"2017-03-03",0,-1.87251519533523
"2017-03-06",0,-1.56273242975031
"2017-03-07",0,-1.66066940399076
"2017-03-08",0,-2.32600511004324
"2017-03-09",0,-2.23871603104516
"2017-03-10",0,-2.41435897856555
"2017-03-13",0,-2.24190251228806
"2017-03-14",0,-3.28089258072012
"2017-03-15",0,-2.61449208514341
"2017-03-16",0,-2.28342141640353
"2017-03-17",0,-2.72945780444186
"2017-03-20",0,-3.13824233379147
"2017-03-21",0,-3.97176746069468
"2017-03-22",0,-3.64282637100327
"2017-03-23",0,-3.09778821920025
"2017-03-24",0,-3.04988846526916
"2017-03-27",0,-2.6655862076472
"2017-03-28",0,-2.02154629207949
"2017-03-29",0,-1.71815226363999
"2017-03-30",0,-2.25680956562738
"2017-03-31",0,-2.53358385596094
"2017-04-03",0,-2.25361519705468
"2017-04-04",0,-1.7522176410858
"2017-04-05",0,-1.89806225658714
"2017-04-06",0,-1.52122141296465
"2017-04-07",0,-1.73092973793084
"2017-04-10",0,-1.36792327079365
"2017-04-11",0,-1.51057351772227
"2017-04-12",0,-2.03432376637035
"2017-04-13",0,-2.72201216510199
"2017-04-17",0,-1.63405755321463
"2017-04-18",0,-2.1407790568047
"2017-04-19",0,-2.53784301405791
"2017-04-20",0,-1.93958116070261
"2017-04-21",0,-2.03538855589459
"2017-04-24",0,-1.17950284898239
"2017-04-25",0,-0.941045206861779
"2017-04-26",0,-1.55315721136198
"2017-04-27",0,-2.6655862076472
"2017-04-28",0,-2.18016049454188
"2017-05-01",0,-2.32387553099476
"2017-05-02",0,-1.99599923082759
"2017-05-03",0,-2.40690545189588
"2017-05-04",0,-3.21169703630427
"2017-05-05",0,-1.99919359940031
"2017-05-08",0,-1.54783326374079
"2017-05-09",0,-2.10032494221347
"2017-05-10",0,-1.77138385252207
"2017-05-11",0,-2.36007048748903
"2017-05-12",0,-2.38029360111974
"2017-05-15",0,-1.79054217662855
"2017-05-16",0,-2.50164805756362
"2017-05-17",0,-4.31029165610421
"2017-05-18",0,-4.16977098822406
"2017-05-19",0,-3.06585242080292
"2017-05-23",0,-2.86678410374931
"2017-05-24",0,-3.30537485244777
"2017-05-25",0,-3.26066157975958
"2017-05-26",0,-3.20530829915885
"2017-05-29",0,-3.17230771123729
"2017-05-30",0,-3.39053435239738
"2017-05-31",0,-3.51295359836549
"2017-06-01",0,-2.80823645457584
"2017-06-02",0,-2.99878645543555
"2017-06-05",0,-3.22553141278955
"2017-06-06",0,-3.02114703544455
"2017-06-07",0,-3.63644552118766
"2017-06-08",0,-3.27876300167164
"2017-06-09",0,-2.85933057707964
"2017-06-12",0,-3.55766687105368
"2017-06-13",0,-3.6747621694006
"2017-06-14",0,-4.93304366851698
"2017-06-15",0,-4.84362501047043
"2017-06-16",0,-4.60303778930133
"2017-06-19",0,-4.16338225107862
"2017-06-20",0,-4.95433157167193
"2017-06-21",0,-4.95539636119616
"2017-06-22",0,-4.57855551757368
"2017-06-23",0,-4.03670384701357
"2017-06-26",0,-3.99199846165519
"2017-06-27",0,-4.15274224316606
"2017-06-28",0,-3.73225291637963
"2017-06-29",0,-4.63390879817442
"2017-06-30",0,-4.97456257263245
"2017-07-04",0,-5.24707770486904
"2017-07-05",0,-4.99798005483587
"2017-07-06",0,-5.35885694292459
"2017-07-07",0,-5.64414954945206
"2017-07-10",0,-5.20981795885054
"2017-07-11",0,-4.94156198471087
"2017-07-12",0,-5.02459190561201
"2017-07-13",0,-5.01074964179691
"2017-07-14",0,-4.74675282575421
"2017-07-17",0,-4.82232921998567
"2017-07-18",0,-4.93304366851698
"2017-07-19",0,-4.34435703355001
"2017-07-20",0,-4.10270502285669
"2017-07-21",0,-4.62858485055323
"2017-07-24",0,-5.03630459037861
"2017-07-25",0,-4.63710316674714
"2017-07-26",0,-5.00010963388434
"2017-07-27",0,-4.81807006188871
"2017-07-28",0,-5.31733803880913
"2017-07-31",0,-5.12998240652212
"2017-08-01",0,-4.77868862415154
"2017-08-02",0,-4.20383636566986
"2017-08-03",0,-4.5679076223313
"2017-08-04",0,-4.12506560286569
"2017-08-08",0,-4.10696418095364
"2017-08-09",0,-4.3720336738504
"2017-08-10",0,-5.30881972261522
"2017-08-11",0,-5.64201997040358
"2017-08-14",0,-4.94049719518663
"2017-08-15",0,-5.11720493223127
"2017-08-16",0,-5.35246820577917
"2017-08-17",0,-5.65586223421867
"2017-08-18",0,-6.20515954411864
"2017-08-21",0,-6.21261307078831
"2017-08-22",0,-6.02950870926845
"2017-08-23",0,-5.53556467996923
"2017-08-24",0,-5.49618324223204
"2017-08-25",0,-5.64627912850053
"2017-08-28",0,-5.74847526083793
"2017-08-29",0,-5.60582501390931
"2017-08-30",0,-5.36524568007002
"2017-08-31",0,-4.98413779102078
"2017-09-01",0,-5.12465845890093
"2017-09-05",0,-5.88793113919386
"2017-09-06",0,-6.03270307784115
"2017-09-07",0,-6.30522609740757
"2017-09-08",0,-6.39464475545413
"2017-09-11",0,-5.97415542866769
"2017-09-12",0,-5.33437467119693
"2017-09-13",0,-5.47808182032
"2017-09-14",0,-5.21514190647172
"2017-09-15",0,-5.15446467824978
"2017-09-18",0,-4.69458602639636
"2017-09-19",0,-4.29964376086184
"2017-09-20",0,-3.67157568815769
"2017-09-21",0,-3.20317872011037
"2017-09-22",0,-3.28940300958421
"2017-09-25",0,-2.8753024199432
"2017-09-26",0,-3.12972401759757
"2017-09-27",0,-2.10564888983467
"2017-10-02",0,-1.46798982408257
"2017-10-03",0,-1.27743982322285
"2017-10-04",0,-1.28915250798947
"2017-10-05",0,-0.968721847162168
"2017-10-06",0,-1.3210883063868
"2017-10-10",0,-0.994276795743865
"2017-10-11",0,-0.835662593281483
"2017-10-12",0,-1.20824427880701
"2017-10-13",0,-0.747300837429354
"2017-10-16",0,-0.755819153623261
"2017-10-17",0,-0.574852258481673
"2017-10-18",0,-0.792014110117534
"2017-10-19",0,-0.473720915668507
"2017-10-20",0,-0.250170326887222
"2017-10-23",0,-0.252292018605893
"2017-10-24",0,0
"2017-10-25",0,0
"2017-10-26",0,0
"2017-10-27",0,0
"2017-10-30",0,0
"2017-10-31",0,0
"2017-11-01",0,0
"2017-11-02",0,0
"2017-11-03",0,0
"2017-11-06",0,0
"2017-11-07",0,0
"2017-11-08",0,0
"2017-11-09",0,0
"2017-11-10",0,0
"2017-11-13",0,0
"2017-11-14",0,0
"2017-11-15",0,0
"2017-11-16",0,0
"2017-11-17",0,0
"2017-11-20",0,0
"2017-11-21",0,0
"2017-11-22",0,0
"2017-11-23",0,0
"2017-11-24",0,0
"2017-11-27",0,0
"2017-11-28",0,0
"2017-11-29",0,0
"2017-11-30",0,0
"2017-12-01",0,0
"2017-12-04",0,0
"2017-12-05",0,0
"2017-12-06",0,0
"2017-12-07",0,0
"2017-12-08",0,0
"2017-12-11",0,0
"2017-12-12",0,0
"2017-12-13",0,0
"2017-12-14",0,0
"2017-12-15",0,0
"2017-12-18",0,0
"2017-12-19",0,0
"2017-12-20",0,0
"2017-12-21",0,0
"2017-12-22",0,0
"2017-12-27",0,0
"2017-12-28",0,0
"2017-12-29",0,0
"2018-01-02",0,0
"2018-01-03",0,0
"2018-01-04",0,0
"2018-01-05",0,-0.378718287675939
"2018-01-08",0,-0.634276898481001
"2018-01-09",0,-0.569617307691128
"2018-01-10",0,-1.09202695460096
"2018-01-11",0,-0.788226494569577
"2018-01-12",0,-0.715361835161288
"2018-01-15",0,-0.449537383174703
"2018-01-16",0,-0.833388591441409
"2018-01-17",0,-0.688670648089373
"2018-01-18",0,-0.847753164768716
"2018-01-19",0,-0.486486807101338
"2018-01-22",0,-0.585016069463395
"2018-01-23",0,-0.626064225535805
"2018-01-24",0,-1.18337012813594
"2018-01-25",0,-1.67292908326493
"2018-01-26",0,-1.4953756567857
"2018-01-29",0,-2.28770848782789
"2018-01-30",0,-2.97740572003545
"2018-01-31",0,-3.07182864592489
"2018-02-01",0,-3.60654969792571
"2018-02-02",0,-5.08036708823026
"2018-02-05",0,-6.9421344189473
"2018-02-06",0,-6.7348176573685
"2018-02-07",0,-6.92469009326554
"2018-02-08",0,-8.64277366907551
"2018-02-09",0,-8.7382231790831
"2018-02-12",0,-7.55999357586471
"2018-02-13",0,-7.66672790684516
"2018-02-14",0,-7.10327010386294
"2018-02-15",0,-6.61781748520653
"2018-02-16",0,-6.29349294713897
"2018-02-20",0,-6.41357287165538
"2018-02-21",0,-5.72182247121152
"2018-02-22",0,-5.78956181435587
"2018-02-23",0,-4.91820481919648
"2018-02-26",0,-4.45019652622184
"2018-02-27",0,-4.64417529859149
"2018-02-28",0,-6.20317635772213
"2018-03-01",0,-6.50491604519038
"2018-03-02",0,-6.6373149791246
"2018-03-05",0,-5.60071596257697
"2018-03-06",0,-5.6417717229762
"2018-03-07",0,-6.01946342653398
"2018-03-08",0,-5.66742872160315
"2018-03-09",0,-5.40879035844363
"2018-03-12",0,-5.22097109078288
"2018-03-13",0,-4.89460098880581
"2018-03-14",0,-4.80223123115266
"2018-03-15",0,-4.65340695132804
"2018-03-16",0,-4.40914076582263
"2018-03-19",0,-5.2722926923636
"2018-03-20",0,-5.22097109078288
"2018-03-21",0,-4.93154280840563
"2018-03-22",0,-6.71018724285968
"2018-03-23",0,-7.90176243961404
"2018-03-26",0,-7.31162105388669
"2018-03-27",0,-7.70675708312623
"2018-03-28",0,-7.92023334941394
"2018-03-29",0,-6.70710749050523
"2018-04-02",0,-7.7262621813711
"2018-04-03",0,-7.92741943824099
"2018-04-04",0,-8.00029170197609
"2018-04-05",0,-6.82718741502164
"2018-04-06",0,-7.78784201980652
"2018-04-09",0,-7.59181007920058
"2018-04-10",0,-7.53843530938355
"2018-04-11",0,-7.67391399567221
"2018-04-12",0,-7.60617465252789
"2018-04-13",0,-7.6308126713635
"2018-04-16",0,-7.437860483112
"2018-04-17",0,-7.19974619798868
"2018-04-18",0,-6.12415219360494
"2018-04-19",0,-6.65784666148761
"2018-04-20",0,-6.43102480166393
"2018-04-23",0,-5.93735190573554
"2018-04-24",0,-6.4484691273457
"2018-04-25",0,-6.08309643320571
"2018-04-26",0,-5.21994450666473
"2018-04-27",0,-4.97465173704116
"2018-04-30",0,-5.43034862492479
"2018-05-01",0,-5.31231426431787
"2018-05-02",0,-5.29384335451796
"2018-05-03",0,-5.32258010549937
"2018-05-04",0,-4.57848912368345
"2018-05-07",0,-4.05402630853734
"2018-05-08",0,-3.7830765402868
"2018-05-09",0,-3.29658973318545
"2018-05-10",0,-3.04206531082533
"2018-05-11",0,-2.73518509843952
"2018-05-14",0,-2.01880428348686
"2018-05-15",0,-1.92848769407001
"2018-05-16",0,-1.83919768877131
"2018-05-17",0,-1.68319492444645
"2018-05-18",0,-1.69243418150979
"2018-05-22",0,-1.81354069014436
"2018-05-23",0,-1.92130160524296
"2018-05-24",0,-2.08141070604044
"2018-05-25",0,-2.28770848782789
"2018-05-28",0,-2.65718751844048
"2018-05-29",0,-3.33969866182098
"2018-05-30",0,-2.59355451176876
"2018-05-31",0,-2.45191632077119
"2018-06-01",0,-2.64178875666822
"2018-06-04",0,-2.61202542156865
"2018-06-05",0,-2.27949581488269
"2018-06-06",0,-1.89667119073414
"2018-06-07",0,-1.85049011407099
"2018-06-08",0,-1.73964184229113
"2018-06-11",0,-1.24084363009876
"2018-06-12",0,-1.20800054264474
"2018-06-13",0,-1.25316263951657
"2018-06-14",0,-0.874444351840631
"2018-06-15",0,-1.01504835439324
"2018-06-18",0,-0.654808580844024
"2018-06-19",0,-1.1238434579368
"2018-06-20",0,-0.381798040030379
"2018-06-21",0,-0.885729172813476
"2018-06-22",0,-0.0472152651081137
"2018-06-25",0,-1.7067987548371
"2018-06-26",0,-0.983231851057376
"2018-06-27",0,-1.24905630304396
"2018-06-28",0,-1.58979858267514
"2018-06-29",0,-0.925758349094574
"2018-07-03",0,-1.21518663147181
"2018-07-04",0,-1.00683568144805
"2018-07-05",0,-1.21723979970811
"2018-07-06",0,-0.483407054746887
"2018-07-09",0,0
"2018-07-10",0,0
"2018-07-11",0,0
"2018-07-12",0,0
"2018-07-13",0,-0.0111879340880749
"2018-07-16",0,-0.382333521280587
"2018-07-17",0,-0.300981795837452
"2018-07-18",0,-0.593834446300467
"2018-07-19",0,-0.0671125366037528
"2018-07-20",0,-0.710769075917328
"2018-07-23",0,-0.816523305408445
"2018-07-24",0,-0.912106685728586
"2018-07-25",0,-0.786018291857882
"2018-07-26",0,-0.569431942252485
"2018-07-27",0,-0.866345398421553
"2018-07-30",0,-1.00057047162906
"2018-07-31",0,-0.412838534831161
"2018-08-01",0,-0.89583332705504
"2018-08-02",0,-0.713820330668624
"2018-08-03",0,-0.706700736248933
"2018-08-07",0,-1.46323109947332
"2018-08-08",0,-1.25376434428762
"2018-08-09",0,-0.524687739862517
"2018-08-10",0,-1.20089099652324
"2018-08-13",0,-1.50797530186328
"2018-08-14",0,-0.883635842012198
"2018-08-15",0,-2.15671726576233
"2018-08-16",0,-1.59949034251503
"2018-08-17",0,-0.961928778741694
"2018-08-20",0,-1.06564883839861
"2018-08-21",0,-1.45407733521945
"2018-08-22",0,-1.18461763784967
"2018-08-23",0,-1.23037892515673
"2018-08-24",0,-1.21105431173186
"2018-08-27",0,-0.738222834716618
"2018-08-28",0,-1.23037892515673
"2018-08-29",0,-1.03819507959932
"2018-08-30",0,-1.00972423588293
"2018-08-31",0,-1.80082041836396
"2018-09-04",0,-2.37635487011901
"2018-09-05",0,-2.31331067318366
"2018-09-06",0,-2.53294827754033
"2018-09-07",0,-2.74038086289183
"2018-09-10",0,-3.01187473009579
"2018-09-11",0,-2.91730843469274
"2018-09-12",0,-3.41251577988415
"2018-09-13",0,-3.55080165879771
"2018-09-14",0,-3.51826247541291
"2018-09-17",0,-3.05661893248576
"2018-09-18",0,-2.36923527569933
"2018-09-19",0,-2.64581456748879
"2018-09-20",0,-2.28687399930146
"2018-09-21",0,-2.14552933167426
"2018-09-24",0,-2.38245737962161
"2018-09-25",0,-2.72817584388666
"2018-09-26",0,-2.49430658465297
"2018-09-27",0,-2.1058705538698
"2018-09-28",0,-3.16846813751711
"2018-10-01",0,-2.90205969489863
"2018-10-02",0,-3.39624242121058
"2018-10-03",0,-3.12068021433822
"2018-10-04",0,-3.29659070122205
"2018-10-05",0,-3.6840096470881
"2018-10-09",0,-4.25242450442349
"2018-10-10",0,-6.39693675118065
"2018-10-11",0,-7.79305531405021
"2018-10-12",0,-7.34157508633167
"2018-10-15",0,-7.50732225800688
"2018-10-16",0,-6.41218549097478
"2018-10-17",0,-6.52099097521719
"2018-10-18",0,-7.27649671956211
"2018-10-19",0,-6.69079895259842
"2018-10-22",0,-6.97042949913916
"2018-10-23",0,-7.70966941877289
"2018-10-24",0,-9.93960173064156
"2018-10-25",0,-9.91316505675936
"2018-10-26",0,-10.1358539158673
"2018-10-29",0,-10.8628888164959
"2018-10-30",0,-9.61420989679376
"2018-10-31",0,-8.98479254631955
"2018-11-01",0,-8.35028223729752
"2018-11-02",0,-8.41332643423288
"2018-11-05",0,-7.91812662300384
"2018-11-06",0,-7.44122680632022
"2018-11-07",0,-7.00907119202654
"2018-11-08",0,-6.82400694088883
"2018-11-09",0,-7.18396459399326
"2018-11-12",0,-7.82661158235208
"2018-11-13",0,-7.8194919879324
"2018-11-14",0,-7.77474778554246
"2018-11-15",0,-7.71272067352419
"2018-11-16",0,-7.71475484335837
"2018-11-19",0,-8.04218084704037
"2018-11-20",0,-9.30204016686823
"2018-11-21",0,-7.89372411895584
"2018-11-22",0,-7.99947081448461
"2018-11-23",0,-8.50484147488463
"2018-11-26",0,-8.31265762932725
"2018-11-27",0,-8.60551027979027
"2018-11-28",0,-7.24802587584572
"2018-11-29",0,-7.02431993182065
"2018-11-30",0,-7.13312541606308
"2018-12-03",0,-6.67351604297011
"2018-12-04",0,-7.85203117131718
"2018-12-05",0,-6.83214362022562
"2018-12-06",0,-8.71227406023615
"2018-12-07",0,-9.70267368269422
"2018-12-10",0,-9.98433839906917
"2018-12-11",0,-10.4917432293034
"2018-12-12",0,-9.71589578661649
"2018-12-13",0,-9.86333542978393
"2018-12-14",0,-10.6280024723451
"2018-12-17",0,-11.9376914191484
"2018-12-18",0,-11.7292342149174
"2018-12-19",0,-12.6281187967238
"2018-12-20",0,-13.4446421021322
"2018-12-21",0,-14.7431506488098
"2018-12-24",0,-15.7955773832861
"2018-12-27",0,-13.2921170343793
"2018-12-28",0,-13.0734965149397
"2018-12-31",0,-12.6210067362664
"2019-01-02",0,-12.5721941942081
"2019-01-03",0,-13.4212566830013
"2019-01-04",0,-12.1003798021099
"2019-01-07",0,-11.6824633766556
"2019-01-08",0,-11.0855776756039
"2019-01-09",0,-9.91723339642776
"2019-01-10",0,-9.32645020487857
"2019-01-11",0,-9.15663469353499
"2019-01-14",0,-8.97869003681697
"2019-01-15",0,-8.46314852724598
"2019-01-16",0,-8.08691751546798
"2019-01-17",0,-7.32632634653756
"2019-01-18",0,-6.66131102396493
"2019-01-21",0,-6.28304584235274
"2019-01-22",0,-7.04466163016262
"2019-01-23",0,-7.22769171146612
"2019-01-24",0,-6.82807528055723
"2019-01-25",0,-6.47116134824174
"2019-01-28",0,-6.42337342506284
"2019-01-29",0,-5.76242644215861
"2019-01-30",0,-5.76242644215861
"2019-01-31",0,-5.51024965441714
"2019-02-01",0,-5.81835104467429
"2019-02-04",0,-5.2285849380422
"2019-02-05",0,-4.63881883141012
"2019-02-06",0,-4.61339924244502
"2019-02-07",0,-4.66017008070683
"2019-02-08",0,-5.13096738788786
"2019-02-11",0,-5.52042050358813
"2019-02-12",0,-5.11368447825954
"2019-02-13",0,-5.27027788568086
"2019-02-14",0,-4.81981474287944
"2019-02-15",0,-3.9209301610731
"2019-02-19",0,-3.36573740766
"2019-02-20",0,-2.68242209054196
"2019-02-21",0,-2.87358885118224
"2019-02-22",0,-2.89900844014735
"2019-02-25",0,-2.63869497306909
"2019-02-26",0,-2.64378039765459
"2019-02-27",0,-2.4515965520972
"2019-02-28",0,-3.00272849980426
"2019-03-01",0,-2.56345329109092
"2019-03-04",0,-2.75969794235434
"2019-03-05",0,-2.47600659010755
"2019-03-06",0,-2.33161066772904
"2019-03-07",0,-2.51667491886676
"2019-03-08",0,-2.96815514658531
"2019-03-11",0,-2.33771317723165
"2019-03-12",0,-2.16688811493331
"2019-03-13",0,-2.10790472370398
"2019-03-14",0,-2.41601364792348
