"","2012-05-02_to_2023-01-13_Index_7QRank","2012-05-02_to_2023-01-13_TSX60_Index"
"2015-10-14",0,-9.6705800542079
"2015-10-15",0,-10.0057687181254
"2015-10-16",0,-9.69832480466285
"2015-10-19",0,-10.2344122967078
"2015-10-20",0,-9.72607726627689
"2015-10-21",0,-10.6239877657834
"2015-10-22",0,-9.53739291416963
"2015-10-23",0,-8.99687150564006
"2015-10-26",0,-9.89034037750287
"2015-10-27",0,-10.2976746459942
"2015-10-28",0,-9.15891380304419
"2015-10-29",0,-9.64283530375296
"2015-10-30",0,-11.8193485165542
"2015-11-02",0,-11.1589571397584
"2015-11-03",0,-10.6628288741885
"2015-11-04",0,-10.8836996043944
"2015-11-05",0,-11.7660721183071
"2015-11-06",0,-11.7427689954958
"2015-11-09",0,-12.2255723781346
"2015-11-10",0,-12.6395690880914
"2015-11-11",0,-13.0469033565827
"2015-11-12",0,-14.469797279025
"2015-11-13",0,-14.8971111607538
"2015-11-16",0,-13.2877537000262
"2015-11-17",0,-13.4941968515492
"2015-11-18",0,-12.6506654460416
"2015-11-19",0,-12.0202396335225
"2015-11-20",0,-12.2422207706394
"2015-11-23",0,-12.7028314373778
"2015-11-24",0,-12.5796302483787
"2015-11-25",0,-12.6373482742696
"2015-11-26",0,-12.4686435353999
"2015-11-27",0,-12.9259229814055
"2015-11-30",0,-12.1179168858885
"2015-12-01",0,-10.8792656879098
"2015-12-02",0,-11.9924948830676
"2015-12-03",0,-12.9414609669994
"2015-12-04",0,-12.6795283145666
"2015-12-07",0,-14.6995512645183
"2015-12-08",0,-15.5575025375497
"2015-12-09",0,-15.3366318073438
"2015-12-10",0,-14.8971111607538
"2015-12-11",0,-16.4121303010074
"2015-12-14",0,-16.8094709073004
"2015-12-15",0,-15.2533898448199
"2015-12-16",0,-13.6118460059936
"2015-12-17",0,-14.8427243555958
"2015-12-18",0,-14.8438347625067
"2015-12-21",0,-14.7628136138046
"2015-12-22",0,-14.4176312876888
"2015-12-23",0,-13.0868625830579
"2015-12-24",0,-12.9658822078807
"2015-12-29",0,-13.4475751836085
"2015-12-30",0,-14.1490361937904
"2015-12-31",0,-15.1435058275928
"2016-01-04",0,-15.8294288521808
"2016-01-05",0,-15.869388078656
"2016-01-06",0,-17.1668599982773
"2016-01-07",0,-18.9371570606573
"2016-01-08",0,-18.9926542727263
"2016-01-11",0,-19.7052116408583
"2016-01-12",0,-19.1802282179226
"2016-01-13",0,-20.6186601259587
"2016-01-21",0,-21.5487570035639
"2016-01-22",0,-19.2212901401495
"2016-01-25",0,-20.832868414699
"2016-01-26",0,-19.626403594819
"2016-01-27",0,-19.2656832831093
"2016-01-28",0,-17.720706289738
"2016-01-29",0,-16.2190043212564
"2016-02-01",0,-17.253433181534
"2016-02-02",0,-18.7884319350252
"2016-02-03",0,-17.842789360667
"2016-02-04",0,-16.5153518767689
"2016-02-05",0,-16.5308898623628
"2016-02-08",0,-17.9992873346756
"2016-02-09",0,-19.6652524143832
"2016-02-10",0,-20.4233133323859
"2016-02-11",0,-21.1502982792009
"2016-02-12",0,-19.037047415686
"2016-02-16",0,-17.9027282003797
"2016-02-17",0,-15.8893599807344
"2016-02-18",0,-15.470929354293
"2016-02-19",0,-16.3643982261558
"2016-02-22",0,-16.2633974642162
"2016-02-23",0,-16.6807253949058
"2016-02-24",0,-16.9948240386748
"2016-02-25",0,-16.870520153924
"2016-02-26",0,-16.5430966272238
"2016-02-29",0,-16.1723903644749
"2016-03-01",0,-15.3665973716206
"2016-03-02",0,-15.3255354493936
"2016-03-03",0,-14.743944407478
"2016-03-04",0,-14.2455953280863
"2016-03-07",0,-13.0857521761469
"2016-03-08",0,-13.3365884706296
"2016-03-09",0,-12.7383490362092
"2016-03-10",0,-12.8904053825741
"2016-03-11",0,-11.8648597775839
"2016-03-14",0,-12.0502129089584
"2016-03-15",0,-12.5141470852705
"2016-03-16",0,-12.1567579942936
"2016-03-17",0,-11.2643995293417
"2016-03-18",0,-12.1678620634028
"2016-03-21",0,-11.7150165338818
"2016-03-22",0,-12.2078135787189
"2016-03-23",0,-12.8005009785846
"2016-03-24",0,-12.933695829782
"2016-03-28",0,-12.6750866869228
"2016-03-29",0,-12.5707547042504
"2016-03-30",0,-12.0446608744038
"2016-03-31",0,-12.2144760201844
"2016-04-01",0,-12.6007202685272
"2016-04-04",0,-13.2733261213433
"2016-04-05",0,-13.5274936365587
"2016-04-06",0,-13.2666636798777
"2016-04-07",0,-13.8149579367838
"2016-04-08",0,-12.91926053994
"2016-04-13",0,-11.1212187271051
"2016-04-14",0,-11.0468600198686
"2016-04-15",0,-11.3254410648062
"2016-04-18",0,-10.8504028193848
"2016-04-19",0,-9.88478834294824
"2016-04-20",0,-9.51075085946651
"2016-04-21",0,-9.79378124320695
"2016-04-22",0,-9.84594723454315
"2016-04-25",0,-10.339846975132
"2016-04-26",0,-10.3010058667269
"2016-04-27",0,-9.87258157808716
"2016-04-28",0,-9.9003263285421
"2016-04-29",0,-9.49188165313987
"2016-05-02",0,-10.0745831019664
"2016-05-03",0,-11.0202179651654
"2016-05-04",0,-11.5463117950121
"2016-05-05",0,-11.6695129840111
"2016-05-06",0,-11.315455113767
"2016-05-09",0,-12.2233515643127
"2016-05-10",0,-10.7605061265545
"2016-05-11",0,-10.8148852205534
"2016-05-12",0,-10.8359752407019
"2016-05-13",0,-11.0790463979672
"2016-05-16",0,-10.1256386863917
"2016-05-17",0,-9.96137557516571
"2016-05-18",0,-10.3631578091024
"2016-05-20",0,-9.8048776011571
"2016-05-24",0,-9.47856448136787
"2016-05-25",0,-8.84037353163144
"2016-05-26",0,-8.83482149707682
"2016-05-27",0,-8.44746684182307
"2016-05-30",0,-8.5529092314064
"2016-05-31",0,-8.87033909590823
"2016-06-01",0,-8.87700153737379
"2016-06-02",0,-8.32870728046773
"2016-06-03",0,-7.83702064254158
"2016-06-06",0,-7.56620473482132
"2016-06-07",0,-6.96020016318355
"2016-06-08",0,-7.48518358611926
"2016-06-09",0,-8.03124931804436
"2016-06-10",0,-9.34759815515145
"2016-06-13",0,-9.57513132682289
"2016-06-14",0,-10.314323038499
"2016-06-15",0,-10.1456182996293
"2016-06-16",0,-10.327640210271
"2016-06-17",0,-10.1112111077088
"2016-06-20",0,-9.55182049285256
"2016-06-21",0,-9.46524730959586
"2016-06-22",0,-9.46524730959586
"2016-06-23",0,-8.52404636288143
"2016-06-24",0,-10.25882582643
"2016-06-27",0,-11.6173469926749
"2016-06-28",0,-10.5596150095861
"2016-06-29",0,-9.36979858221086
"2016-06-30",0,-9.24881820703367
"2016-07-04",0,-7.97798063095634
"2016-07-05",0,-8.25989289662674
"2016-07-06",0,-8.28985846090353
"2016-07-07",0,-8.90363588091779
"2016-07-08",0,-8.18109256174652
"2016-07-11",0,-7.42524474640657
"2016-07-12",0,-6.56174143882055
"2016-07-13",0,-6.42411267113857
"2016-07-14",0,-6.23542831903131
"2016-07-15",0,-6.35418788038665
"2016-07-18",0,-6.04342045735038
"2016-07-19",0,-6.09890995826027
"2016-07-20",0,-5.95129523953906
"2016-07-21",0,-5.87803922805437
"2016-07-22",0,-5.62054820326523
"2016-07-25",0,-6.26983551095182
"2016-07-26",0,-5.94130928849983
"2016-07-27",0,-6.05784803603332
"2016-07-28",0,-6.00457163778618
"2016-07-29",0,-5.94685361189535
"2016-08-02",0,-6.74376334946225
"2016-08-03",0,-6.4252230780495
"2016-08-04",0,-6.54731386013762
"2016-08-05",0,-5.64829295372016
"2016-08-08",0,-4.94017721323182
"2016-08-09",0,-4.46624937472138
"2016-08-10",0,-4.67268481508524
"2016-08-11",0,-4.48289776722617
"2016-08-12",0,-4.82585156836108
"2016-08-15",0,-4.65825723640231
"2016-08-16",0,-5.18324065933803
"2016-08-17",0,-5.17436511520972
"2016-08-18",0,-5.25760707773365
"2016-08-19",0,-5.24540031287256
"2016-08-22",0,-4.7403887920153
"2016-08-23",0,-4.5406080819579
"2016-08-24",0,-5.33529700570293
"2016-08-25",0,-5.3641598742279
"2016-08-26",0,-5.30311062760429
"2016-08-29",0,-4.95904641955845
"2016-08-30",0,-4.82585156836108
"2016-08-31",0,-5.50511215148355
"2016-09-01",0,-5.03673634752775
"2016-09-02",0,-4.37523456382097
"2016-09-06",0,-4.42406933442441
"2016-09-07",0,-4.48511086988892
"2016-09-08",0,-4.5150841453248
"2016-09-09",0,-6.04564127117223
"2016-09-12",0,-5.69823813123451
"2016-09-13",0,-7.35531995565466
"2016-09-14",0,-7.22324322252731
"2016-09-15",0,-6.16883474901218
"2016-09-16",0,-6.42633348496041
"2016-09-19",0,-6.23764913285316
"2016-09-20",0,-6.12333119914152
"2016-09-21",0,-4.9912327976571
"2016-09-22",0,-4.44182813384011
"2016-09-23",0,-4.99012239074617
"2016-09-26",0,-5.49734701426617
"2016-09-27",0,-5.82032891332264
"2016-09-28",0,-4.71930648302592
"2016-09-29",0,-4.54393930269067
"2016-09-30",0,-4.718196076115
"2016-10-03",0,-4.95793601264753
"2016-10-04",0,-5.8103352511243
"2016-10-05",0,-5.24762112669441
"2016-10-06",0,-5.32531105466371
"2016-10-07",0,-5.54729219178054
"2016-10-11",0,-5.53951934340405
"2016-10-12",0,-5.17880674285343
"2016-10-13",0,-4.99012239074617
"2016-10-14",0,-5.42075978204871
"2016-10-17",0,-5.37858745291083
"2016-10-18",0,-4.34970291602879
"2016-10-19",0,-3.79697474263813
"2016-10-20",0,-3.75812592307393
"2016-10-21",0,-3.13991458657507
"2016-10-24",0,-3.13325214510951
"2016-10-25",0,-3.46844080902704
"2016-10-26",0,-3.62160756230289
"2016-10-27",0,-3.249790892643
"2016-10-28",0,-3.59275240493702
"2016-10-31",0,-3.61828405272921
"2016-11-01",0,-3.7392567167473
"2016-11-02",0,-4.82030724496555
"2016-11-03",0,-4.94239802705367
"2016-11-04",0,-5.45183575323643
"2016-11-07",0,-4.40186890736499
"2016-11-08",0,-4.319737351752
"2016-11-09",0,-3.63271163141214
"2016-11-10",0,-3.53947600668989
"2016-11-11",0,-4.67047171242249
"2016-11-14",0,-4.39521417705854
"2016-11-15",0,-3.43847524475025
"2016-11-16",0,-3.50395840785847
"2016-11-17",0,-2.78252549559811
"2016-11-18",0,-2.52058513200617
"2016-11-21",0,-1.40180390229375
"2016-11-22",0,-1.09324958192022
"2016-11-23",0,-1.15873274502843
"2016-11-24",0,-1.20978832945371
"2016-11-25",0,-1.08770525852471
"2016-11-28",0,-1.60158461235116
"2016-11-29",0,-1.70813740884542
"2016-11-30",0,-1.40735593684838
"2016-12-01",0,-1.85353902490387
"2016-12-02",0,-1.68039265839047
"2016-12-05",0,-1.44730745216439
"2016-12-06",0,-1.1609535588503
"2016-12-07",0,-0.344064208045836
"2016-12-08",0,0
"2016-12-09",0,0
"2016-12-12",0,0
"2016-12-13",0,0
"2016-12-14",0,0
"2016-12-15",0,0
"2016-12-16",0,0
"2016-12-19",0,0
"2016-12-20",0,0
"2016-12-21",0,0
"2016-12-22",0,0
"2016-12-23",0,0
"2016-12-28",0,0
"2016-12-29",0,0
"2016-12-30",0,0
"2017-01-03",0,0
"2017-01-04",0,0
"2017-01-05",0,0
"2017-01-06",0,0
"2017-01-09",0,0
"2017-01-10",0,0
"2017-01-11",0,0
"2017-01-12",0,0
"2017-01-13",0,0
"2017-01-16",0,0
"2017-01-17",0,0
"2017-01-18",0,0
"2017-01-19",0,0
"2017-01-20",0,0
"2017-01-23",0,0
"2017-01-24",0,0
"2017-01-25",0,0
"2017-01-26",0,0
"2017-01-27",0,0
"2017-01-30",0,0
"2017-01-31",0,0
"2017-02-01",0,0
"2017-02-02",0,0
"2017-02-03",0,0
"2017-02-06",0,0
"2017-02-07",0,0
"2017-02-08",0,0
"2017-02-09",0,0
"2017-02-10",0,0
"2017-02-13",0,0
"2017-02-14",0,0
"2017-02-15",0,0
"2017-02-16",0,0
"2017-02-17",0,0
"2017-02-21",0,0
"2017-02-22",0,-0.576972231491812
"2017-02-23",0,-0.990013407363766
"2017-02-24",0,-2.60064989622014
"2017-02-27",0,-2.87104553770274
"2017-02-28",0,-3.38627644493041
"2017-03-01",0,-2.20464157489783
"2017-03-02",0,-2.34516447391777
"2017-03-03",0,-1.87251200509315
"2017-03-06",0,-1.56273297217471
"2017-03-07",0,-1.66067003684955
"2017-03-08",0,-2.32600158805668
"2017-03-09",0,-2.23870728399708
"2017-03-10",0,-2.41436090777202
"2017-03-13",0,-2.24190233096426
"2017-03-14",0,-3.28088427066544
"2017-03-15",0,-2.61448770380258
"2017-03-16",0,-2.28342314965363
"2017-03-17",0,-2.72945762302707
"2017-03-20",0,-3.13823873627609
"2017-03-21",0,-3.97176880166806
"2017-03-22",0,-3.64282688288852
"2017-03-23",0,-3.09779032918451
"2017-03-24",0,-3.04988681250281
"2017-03-27",0,-2.66558626745146
"2017-03-28",0,-2.0215476334169
"2017-03-29",0,-1.71815129849077
"2017-03-30",0,-2.25680515420243
"2017-03-31",0,-2.53358349367737
"2017-04-03",0,-2.25361010723524
"2017-04-04",0,-1.75221700759001
"2017-04-05",0,-1.89805758894656
"2017-04-06",0,-1.52121215348533
"2017-04-07",0,-1.73093148635952
"2017-04-10",0,-1.36792385848071
"2017-04-11",0,-1.51056939287008
"2017-04-12",0,-2.03432042534359
"2017-04-13",0,-2.722009909379
"2017-04-17",0,-1.63405943734041
"2017-04-18",0,-2.14077021932222
"2017-04-19",0,-2.53784355630028
"2017-04-20",0,-1.93957840763592
"2017-04-21",0,-2.03538544099933
"2017-04-24",0,-1.17949744277909
"2017-04-25",0,-0.941044875026331
"2017-04-26",0,-1.55314783127312
"2017-04-27",0,-2.66558626745146
"2017-04-28",0,-2.18016100670013
"2017-05-01",0,-2.32387155674522
"2017-05-02",0,-1.9959946536214
"2017-05-03",0,-2.40690579818191
"2017-05-04",0,-3.21169523275325
"2017-05-05",0,-1.9991897005886
"2017-05-08",0,-1.54783014893654
"2017-05-09",0,-2.10032181223064
"2017-05-10",0,-1.77137989345111
"2017-05-11",0,-2.36006729715594
"2017-05-12",0,-2.38029519867275
"2017-05-15",0,-1.7905427793122
"2017-05-16",0,-2.50164781588956
"2017-05-17",0,-4.31028846540711
"2017-05-18",0,-4.16977296232922
"2017-05-19",0,-3.0658546513967
"2017-05-23",0,-2.86678547507981
"2017-05-24",0,-3.3053722348052
"2017-05-25",0,-3.26066376509069
"2017-05-26",0,-3.20530513881889
"2017-05-29",0,-3.17230444537535
"2017-05-30",0,-3.39053650755334
"2017-05-31",0,-3.51295414042587
"2017-06-01",0,-2.80823180184081
"2017-06-02",0,-2.99878824885393
"2017-06-05",0,-3.22553304033569
"2017-06-06",0,-3.02113878574016
"2017-06-07",0,-3.63643678895412
"2017-06-08",0,-3.27875423935398
"2017-06-09",0,-2.85933036548971
"2017-06-12",0,-3.55766261014038
"2017-06-13",0,-3.67476256067631
"2017-06-14",0,-4.93304157821119
"2017-06-15",0,-4.84361724284015
"2017-06-16",0,-4.60303464377594
"2017-06-19",0,-4.16338286839483
"2017-06-20",0,-4.95433449538375
"2017-06-21",0,-4.95539211509743
"2017-06-22",0,-4.57855407557824
"2017-06-23",0,-4.03670517289937
"2017-06-26",0,-3.99199670318486
"2017-06-27",0,-4.15274010777958
"2017-06-28",0,-3.73225121825959
"2017-06-29",0,-4.63390530590799
"2017-06-30",0,-4.97455500095852
"2017-07-04",0,-5.24708067375257
"2017-07-05",0,-4.99797794944253
"2017-07-06",0,-5.35885554600987
"2017-07-07",0,-5.64414661478857
"2017-07-10",0,-5.20981991768613
"2017-07-11",0,-4.94155430751499
"2017-07-12",0,-5.02458854895167
"2017-07-13",0,-5.01075074136924
"2017-07-14",0,-4.74674519382103
"2017-07-17",0,-4.82233172160964
"2017-07-18",0,-4.93304157821119
"2017-07-19",0,-4.34435417450637
"2017-07-20",0,-4.10270655978644
"2017-07-21",0,-4.62858762357141
"2017-07-24",0,-5.03629632522264
"2017-07-25",0,-4.63710035287519
"2017-07-26",0,-5.000107980754
"2017-07-27",0,-4.81807165898673
"2017-07-28",0,-5.31733472732051
"2017-07-31",0,-5.12998072321664
"2017-08-01",0,-4.77868087160881
"2017-08-02",0,-4.20383867142848
"2017-08-03",0,-4.56790391902094
"2017-08-04",0,-4.12505709667266
"2017-08-08",0,-4.10696662240935
"2017-08-09",0,-4.37202978967125
"2017-08-10",0,-5.30882199801671
"2017-08-11",0,-5.64201658347712
"2017-08-14",0,-4.94048929185926
"2017-08-15",0,-5.11720793128994
"2017-08-16",0,-5.35246545207548
"2017-08-17",0,-5.65585439105956
"2017-08-18",0,-6.20515840332854
"2017-08-21",0,-6.21260611697659
"2017-08-22",0,-6.0295047795536
"2017-08-23",0,-5.53556678949847
"2017-08-24",0,-5.49617600212057
"2017-08-25",0,-5.64627664610003
"2017-08-28",0,-5.74847377339781
"2017-08-29",0,-5.6058208430664
"2017-08-30",0,-5.36523824400219
"2017-08-31",0,-4.98414014186009
"2017-09-01",0,-5.12465564493798
"2017-09-05",0,-5.88792426081997
"2017-09-06",0,-6.03269982652079
"2017-09-07",0,-6.30522549931484
"2017-09-08",0,-6.39464243874386
"2017-09-11",0,-5.97415354922385
"2017-09-12",0,-5.33436758187013
"2017-09-13",0,-5.47807813191521
"2017-09-14",0,-5.21513760002273
"2017-09-15",0,-5.15446129141433
"2017-09-18",0,-4.6945816145164
"2017-09-19",0,-4.29964570479187
"2017-09-20",0,-3.67156751370913
"2017-09-21",0,-3.20317510750743
"2017-09-22",0,-3.2894043959113
"2017-09-25",0,-2.87529820438361
"2017-09-26",0,-3.12972600697231
"2017-09-27",0,-2.10564689050931
"2017-10-02",0,-1.46799095446702
"2017-10-03",0,-1.27743450745393
"2017-10-04",0,-1.28914967966697
"2017-10-05",0,-0.968720490191199
"2017-10-06",0,-1.32108535745477
"2017-10-10",0,-0.994273469986695
"2017-10-11",0,-0.835660096703439
"2017-10-12",0,-1.20824546954175
"2017-10-13",0,-0.747300776988091
"2017-10-16",0,-0.755813506291869
"2017-10-17",0,-0.574849596122406
"2017-10-18",0,-0.792009246702607
"2017-10-19",0,-0.473717484480363
"2017-10-20",0,-0.25016773996579
"2017-10-23",0,-0.252290375335196
"2017-10-24",0,0
"2017-10-25",0,0
"2017-10-26",0,0
"2017-10-27",0,0
"2017-10-30",0,0
"2017-10-31",0,0
"2017-11-01",0,0
"2017-11-02",0,0
"2017-11-03",0,0
"2017-11-06",0,0
"2017-11-07",0,0
"2017-11-08",0,0
"2017-11-09",0,0
"2017-11-10",0,0
"2017-11-13",0,0
"2017-11-14",0,0
"2017-11-15",0,0
"2017-11-16",0,0
"2017-11-17",0,0
"2017-11-20",0,0
"2017-11-21",0,0
"2017-11-22",0,0
"2017-11-23",0,0
"2017-11-24",0,0
"2017-11-27",0,0
"2017-11-28",0,0
"2017-11-29",0,0
"2017-11-30",0,0
"2017-12-01",0,0
"2017-12-04",0,0
"2017-12-05",0,0
"2017-12-06",0,0
"2017-12-07",0,0
"2017-12-08",0,0
"2017-12-11",0,0
"2017-12-12",0,0
"2017-12-13",0,0
"2017-12-14",0,0
"2017-12-15",0,0
"2017-12-18",0,0
"2017-12-19",0,0
"2017-12-20",0,0
"2017-12-21",0,0
"2017-12-22",0,0
"2017-12-27",0,0
"2017-12-28",0,0
"2017-12-29",0,0
"2018-01-02",0,0
"2018-01-03",0,0
"2018-01-04",0,0
"2018-01-05",0,-0.3787117383383
"2018-01-08",0,-0.634271390802832
"2018-01-09",0,-0.56961137605539
"2018-01-10",0,-1.09201837433971
"2018-01-11",0,-0.788220411358342
"2018-01-12",0,-0.715353109780914
"2018-01-15",0,-0.449532566136213
"2018-01-16",0,-0.83337831534992
"2018-01-17",0,-0.688670514370138
"2018-01-18",0,-0.847753545801033
"2018-01-19",0,-0.486483183297814
"2018-01-22",0,-0.585006278110944
"2018-01-23",0,-0.626064103972857
"2018-01-24",0,-1.18336098449793
"2018-01-25",0,-1.67292457432097
"2018-01-26",0,-1.49536623430926
"2018-01-29",0,-2.2877009849386
"2018-01-30",0,-2.97739830148381
"2018-01-31",0,-3.07182131816728
"2018-02-01",0,-3.60654281198191
"2018-02-02",0,-5.0803604617558
"2018-02-05",0,-6.94213106944369
"2018-02-06",0,-6.73480972749598
"2018-02-07",0,-6.924682563038
"2018-02-08",0,-8.6427721719212
"2018-02-09",0,-8.73822199077975
"2018-02-12",0,-7.55998788658655
"2018-02-13",0,-7.66672539880035
"2018-02-14",0,-7.10326770522478
"2018-02-15",0,-6.61781132410205
"2018-02-16",0,-6.29349157876041
"2018-02-20",0,-6.41357038867957
"2018-02-21",0,-5.72181946778418
"2018-02-22",0,-5.78955988905687
"2018-02-23",0,-4.91819702379964
"2018-02-26",0,-4.45018914908263
"2018-02-27",0,-4.64416919332495
"2018-02-28",0,-6.20316864020659
"2018-03-01",0,-6.50491299883779
"2018-03-02",0,-6.63731343485794
"2018-03-05",0,-5.60071385568994
"2018-03-06",0,-5.6417645509812
"2018-03-07",0,-6.01945661771506
"2018-03-08",0,-5.66742034421689
"2018-03-09",0,-5.40878741579777
"2018-03-12",0,-5.22096818460592
"2018-03-13",0,-4.89459483491409
"2018-03-14",0,-4.8022254225808
"2018-03-15",0,-4.65340328233003
"2018-03-16",0,-4.40913845379138
"2018-03-19",0,-5.27228690164797
"2018-03-20",0,-5.22096818460592
"2018-03-21",0,-4.93153832150504
"2018-03-22",0,-6.71018073643536
"2018-03-23",0,-7.90175613833394
"2018-03-26",0,-7.3116158493476
"2018-03-27",0,-7.70674929191651
"2018-03-28",0,-7.92023144691472
"2018-03-29",0,-6.70710032991012
"2018-04-02",0,-7.72625140267237
"2018-04-03",0,-7.92741193156963
"2018-04-04",0,-8.00028636371771
"2018-04-05",0,-6.82717913982929
"2018-04-06",0,-7.78783101089459
"2018-04-09",0,-7.59180449287275
"2018-04-10",0,-7.53843217148052
"2018-04-11",0,-7.6739130140259
"2018-04-12",0,-7.60617259275321
"2018-04-13",0,-7.63080158381383
"2018-04-16",0,-7.43785547231723
"2018-04-17",0,-7.19974432625842
"2018-04-18",0,-6.12414052557868
"2018-04-19",0,-6.65783521721821
"2018-04-20",0,-6.43101889508528
"2018-04-23",0,-5.93734809656189
"2018-04-24",0,-6.44846740149099
"2018-04-25",0,-6.08308983028744
"2018-04-26",0,-5.21994138243084
"2018-04-27",0,-4.97464975171709
"2018-04-30",0,-5.43034313090379
"2018-05-01",0,-5.31231079476414
"2018-05-02",0,-5.29383548618334
"2018-05-03",0,-5.32257168594428
"2018-05-04",0,-4.57848237640243
"2018-05-07",0,-4.05402177376795
"2018-05-08",0,-3.78306721924786
"2018-05-09",0,-3.29658403595005
"2018-05-10",0,-3.04205831623126
"2018-05-11",0,-2.73517994672465
"2018-05-14",0,-2.01880003476865
"2018-05-15",0,-1.92848422678552
"2018-05-16",0,-1.83918809040678
"2018-05-17",0,-1.68318546550112
"2018-05-18",0,-1.69242668507685
"2018-05-22",0,-1.81353229717109
"2018-05-23",0,-1.92129661155994
"2018-05-24",0,-2.08140644516596
"2018-05-25",0,-2.2877009849386
"2018-05-28",0,-2.65717863427182
"2018-05-29",0,-3.33969546616212
"2018-05-30",0,-2.59354542169946
"2018-05-31",0,-2.45191089667426
"2018-06-01",0,-2.64178373221626
"2018-06-04",0,-2.61202073028024
"2018-06-05",0,-2.27948656753794
"2018-06-06",0,-1.89666762049934
"2018-06-07",0,-1.8504829143327
"2018-06-08",0,-1.73963819341859
"2018-06-11",0,-1.24083338401981
"2018-06-12",0,-1.2079971061292
"2018-06-13",0,-1.25315501012078
"2018-06-14",0,-0.874436141211832
"2018-06-15",0,-1.01504386406194
"2018-06-18",0,-0.654800303733782
"2018-06-19",0,-1.12383498062587
"2018-06-20",0,-0.381792144863524
"2018-06-21",0,-0.885723834567065
"2018-06-22",0,-0.0472115083417379
"2018-06-25",0,-1.70679478495732
"2018-06-26",0,-0.983227257775776
"2018-06-27",0,-1.24904780142044
"2018-06-28",0,-1.58978925099275
"2018-06-29",0,-0.925754858253891
"2018-07-03",0,-1.21517759078411
"2018-07-04",0,-1.00682944666131
"2018-07-05",0,-1.21723119513428
"2018-07-06",0,-0.483402776772568
"2018-07-09",0,0
"2018-07-10",0,0
"2018-07-11",0,0
"2018-07-12",0,0
"2018-07-13",0,-0.0111832452802885
"2018-07-16",0,-0.382328522630426
"2018-07-17",0,-0.300986838387063
"2018-07-18",0,-0.593835269596033
"2018-07-19",0,-0.0671136008608575
"2018-07-20",0,-0.710768356064362
"2018-07-23",0,-0.816525261841949
"2018-07-24",0,-0.912102094057377
"2018-07-25",0,-0.78602036410329
"2018-07-26",0,-0.569427112651377
"2018-07-27",0,-0.866344747449388
"2018-07-30",0,-1.00057194917114
"2018-07-31",0,-0.412840484958643
"2018-08-01",0,-0.895832344290792
"2018-08-02",0,-0.713820258756137
"2018-08-03",0,-0.706706217064879
"2018-08-07",0,-1.46323191973723
"2018-08-08",0,-1.25375977456612
"2018-08-09",0,-0.524687066940666
"2018-08-10",0,-1.2008883862669
"2018-08-13",0,-1.50797196544793
"2018-08-14",0,-0.883631798113238
"2018-08-15",0,-2.15671322513774
"2018-08-16",0,-1.59948665866391
"2018-08-17",0,-0.961928644254384
"2018-08-20",0,-1.06565094823747
"2018-08-21",0,-1.45408327625145
"2018-08-22",0,-1.1846186365003
"2018-08-23",0,-1.23037598310829
"2018-08-24",0,-1.21105433064992
"2018-08-27",0,-0.738228415700803
"2018-08-28",0,-1.23037598310829
"2018-08-29",0,-1.03819088860103
"2018-08-30",0,-1.00972059265689
"2018-08-31",0,-1.80082039665692
"2018-09-04",0,-2.37635131469187
"2018-09-05",0,-2.31330691742003
"2018-09-06",0,-2.53294500697416
"2018-09-07",0,-2.74038255035075
"2018-09-10",0,-3.01187472730684
"2018-09-11",0,-2.91730813139911
"2018-09-12",0,-3.41251466608794
"2018-09-13",0,-3.55080400680913
"2018-09-14",0,-3.51826450727597
"2018-09-17",0,-3.05661477301756
"2018-09-18",0,-2.3692372730006
"2018-09-19",0,-2.64581595444301
"2018-09-20",0,-2.28687122327041
"2018-09-21",0,-2.14552997985745
"2018-09-24",0,-2.38245512007541
"2018-09-25",0,-2.7281820041732
"2018-09-26",0,-2.494308766647
"2018-09-27",0,-2.10587643863301
"2018-09-28",0,-3.16846841958915
"2018-10-01",0,-2.90205568252978
"2018-10-02",0,-3.39624491632136
"2018-10-03",0,-3.12067647118665
"2018-10-04",0,-3.29659181592731
"2018-10-05",0,-3.68400684304404
"2018-10-09",0,-4.25242371938772
"2018-10-10",0,-6.39693639834791
"2018-10-11",0,-7.79305471722426
"2018-10-12",0,-7.34157799193845
"2018-10-15",0,-7.50732032770652
"2018-10-16",0,-6.41218884721723
"2018-10-17",0,-6.52099059109703
"2018-10-18",0,-7.27649899287212
"2018-10-19",0,-6.69080213045414
"2018-10-22",0,-6.97043271458831
"2018-10-23",0,-7.7096713665968
"2018-10-24",0,-9.93960199797896
"2018-10-25",0,-9.91315923923978
"2018-10-26",0,-10.1358492314857
"2018-10-29",0,-10.8628873373166
"2018-10-30",0,-9.6142140672368
"2018-10-31",0,-8.98478739541583
"2018-11-01",0,-8.35028128369809
"2018-11-02",0,-8.41332568096993
"2018-11-05",0,-7.91812621087066
"2018-11-06",0,-7.44122402774292
"2018-11-07",0,-7.00906895491549
"2018-11-08",0,-6.82400496668905
"2018-11-09",0,-7.18396699875889
"2018-11-12",0,-7.8266115176547
"2018-11-13",0,-7.81949041137388
"2018-11-14",0,-7.77475036566314
"2018-11-15",0,-7.71272326928859
"2018-11-16",0,-7.71475787108311
"2018-11-19",0,-8.04218040361978
"2018-11-20",0,-9.30204398356945
"2018-11-21",0,-7.89371805392599
"2018-11-22",0,-7.99947495970358
"2018-11-23",0,-8.50484037418587
