"","2013-12-02_to_2023-01-13_Index_7QRank","2013-12-02_to_2023-01-13_TSX60_Index"
"2016-05-03",-17.7873468225387,-11.020225428313
"2016-05-04",-18.5317075574981,-11.5463187946514
"2016-05-05",-18.2029034240016,-11.6695159702096
"2016-05-06",-18.2985010687491,-11.3154637552001
"2016-05-09",-18.4330252047293,-12.2233617908438
"2016-05-10",-16.4950962776588,-10.7605092115544
"2016-05-11",-16.4319633805119,-10.8148968023827
"2016-05-12",-17.5294899295087,-10.8359797291054
"2016-05-13",-17.261261122151,-11.0790479111873
"2016-05-16",-16.9320776473084,-10.1256406635596
"2016-05-17",-16.9449244664419,-9.96137776281527
"2016-05-18",-17.7728243271307,-10.3631652305839
"2016-05-20",-17.4128716441786,-9.8048845179036
"2016-05-24",-17.9602206950619,-9.47856756768605
"2016-05-25",-17.9852527237998,-8.84038144540867
"2016-05-26",-17.7761301214141,-8.83482923559908
"2016-05-27",-18.0596801863143,-8.44747235648419
"2016-05-30",-17.8824847920296,-8.55291277435415
"2016-05-31",-17.4017055747853,-8.87034275097557
"2016-06-01",-17.1576077750509,-8.87700368379667
"2016-06-02",-16.4381439691939,-8.32871007297202
"2016-06-03",-15.6601808851039,-7.83702149899868
"2016-06-06",-16.0764812975121,-7.56620945737291
"2016-06-07",-16.4258641223424,-6.96020208668547
"2016-06-08",-15.7803031725762,-7.48518673001227
"2016-06-09",-16.0676195957117,-8.03126289481391
"2016-06-10",-16.5899273861515,-9.34760073629521
"2016-06-13",-16.5978131379299,-9.57512960671188
"2016-06-14",-16.9758329240962,-10.3143298495652
"2016-06-15",-16.5314252444849,-10.1456234620228
"2016-06-16",-16.4548390606324,-10.3276431204554
"2016-06-17",-16.3562917288808,-10.1112186696579
"2016-06-20",-15.4984534618385,-9.55182923396609
"2016-06-21",-14.3630208918984,-9.46525429679588
"2016-06-22",-12.023157298679,-9.46525429679588
"2016-06-23",-12.1856504066139,-8.52405159704674
"2016-06-24",-13.0353167202945,-10.2588335357254
"2016-06-27",-15.5308460523009,-11.6173544201563
"2016-06-28",-14.8744126774044,-10.5596154776701
"2016-06-29",-14.7296522675533,-9.36980098078153
"2016-06-30",-13.2734560025297,-9.24882125124634
"2016-07-04",-12.5097408386736,-7.97798402699715
"2016-07-05",-11.6149017400552,-8.25990048824208
"2016-07-06",-11.6219245174346,-8.28986179380898
"2016-07-07",-12.00398715663,-8.90363882032903
"2016-07-08",-11.8425463542145,-8.18109520690448
"2016-07-11",-11.8347444475226,-7.42525552412646
"2016-07-12",-11.9724027339335,-6.56174938270343
"2016-07-13",-12.0409736788543,-6.42412161849151
"2016-07-14",-12.1088953290155,-6.23543243248587
"2016-07-15",-12.4840765864148,-6.35419471599803
"2016-07-18",-12.4698589213258,-6.04342567219771
"2016-07-19",-12.0027897804452,-6.09892198603749
"2016-07-20",-12.30196472484,-5.95129852521791
"2016-07-21",-12.4483460068228,-5.87804545368989
"2016-07-22",-10.3128972181859,-5.6205466829543
"2016-07-25",-3.06165853558016,-6.26984581960286
"2016-07-26",-3.60632810409161,-5.94131142336228
"2016-07-27",-6.2651459156139,-6.05785626085141
"2016-07-28",-4.59052404612297,-6.00457739303465
"2016-07-29",-3.85666556378125,-5.94686363317185
"2016-08-02",-1.33386280849268,-6.74376904113594
"2016-08-03",0,-6.42523034150303
"2016-08-04",0,-6.54731879404972
"2016-08-05",0,-5.64829913725019
"2016-08-08",0,-4.94017751772732
"2016-08-09",0,-4.46625429619423
"2016-08-10",0,-4.6726916451361
"2016-08-11",0,-4.48290233087097
"2016-08-12",0,-4.82585872101323
"2016-08-15",0,-4.65826105648239
"2016-08-16",0,-5.1832456998092
"2016-08-17",0,-5.17436732096509
"2016-08-18",0,-5.25761608910076
"2016-08-19",0,-5.24540294647008
"2016-08-22",0,-4.74040110160656
"2016-08-23",0,-4.54061609073377
"2016-08-24",0,-5.33530405267484
"2016-08-25",0,-5.36416522998224
"2016-08-26",0,-5.30311670633288
"2016-08-29",0,-4.95905159317911
"2016-08-30",0,-4.82585872101323
"2016-08-31",0,-5.50511916322869
"2016-09-01",0,-5.03673955675318
"2016-09-02",0,-4.37523587222595
"2016-09-06",0,-4.42407125324463
"2016-09-07",0,-4.48511977689399
"2016-09-08",0,-4.51508967721291
"2016-09-09",0,-6.04564311822072
"2016-09-12",0,-5.69824324128039
"2016-09-13",0,-7.35532862163297
"2016-09-14",0,-7.22325306723065
"2016-09-15",0,-6.16884029377894
"2016-09-16",0,-6.42633906451453
"2016-09-19",0,-6.23765847326091
"2016-09-20",0,-6.12333967654682
"2016-09-21",0,-4.99123893952105
"2016-09-22",0,-4.4418366056849
"2016-09-23",0,-4.99012162175752
"2016-09-26",0,-5.49734950739609
"2016-09-27",0,-5.8203316938271
"2016-09-28",0,-4.71930958013176
"2016-09-29",0,-4.5439422597683
"2016-09-30",0,-4.71820085712025
"2016-10-03",0,-4.95794287016759
"2016-10-04",0,-5.81034459197145
"2016-10-05",0,-5.2476203924931
"2016-10-06",0,-5.32531695081919
"2016-10-07",0,-5.54729361142627
"2016-10-11",0,-5.53952395559366
"2016-10-12",0,-5.17881080776316
"2016-10-13",0,-4.99012162175752
"2016-10-14",0,-5.42077026683353
"2016-10-17",0,-5.37859581863595
"2016-10-18",0,-4.3497094587051
"2016-10-19",0,-3.79698095583441
"2016-10-20",0,-3.75813267667137
"2016-10-21",0,-3.13992075810526
"2016-10-24",0,-3.13325982528416
"2016-10-25",0,-3.46844655959382
"2016-10-26",0,-3.62161363547095
"2016-10-27",0,-3.24979606802128
"2016-10-28",0,-3.59276105291557
"2016-10-31",0,-3.61828746643642
"2016-11-01",0,-3.73926719597161
"2016-11-02",0,-4.82030651120364
"2016-11-03",0,-4.94240355850237
"2016-11-04",0,-5.45184889016397
"2016-11-07",0,-4.40187960351034
"2016-11-08",0,-4.3197481531382
"2016-11-09",0,-3.63271805509012
"2016-11-10",0,-3.53948218509881
"2016-11-11",0,-4.67047419911307
"2016-11-14",0,-4.39521867068924
"2016-11-15",0,-3.43848525402692
"2016-11-16",-13.2835091475805,-3.50396866972233
"2016-11-17",-2.456051391614,-2.78253377930929
"2016-11-18",-5.51886784483012,-2.52059152177562
"2016-11-21",-19.1857152761337,-1.40181265039205
"2016-11-22",-33.5883672690192,-1.09326105261476
"2016-11-23",-19.4416023938155,-1.15874446831017
"2016-11-24",-17.4202945005331,-1.20979729535187
"2016-11-25",-18.3603207377755,-1.08770884280517
"2016-11-28",-14.2817211400153,-1.60159766126484
"2016-11-29",-13.818670201758,-1.70814680214632
"2016-11-30",-10.581135105424,-1.40735626544961
"2016-12-01",-13.6369993237676,-1.85354422219084
"2016-12-02",-13.5004939290116,-1.68039434785041
"2016-12-05",-13.3902318300581,-1.44731326762416
"2016-12-06",-13.4780848572257,-1.16096191433318
"2016-12-07",-12.8526234994225,-0.344073707905801
"2016-12-08",-13.2332844674595,0
"2016-12-09",-13.6389112860575,0
"2016-12-12",-13.6980754401756,0
"2016-12-13",-13.2076841238457,0
"2016-12-14",-14.5434366010709,0
"2016-12-15",-14.6048856744841,0
"2016-12-16",-14.337248965701,0
"2016-12-19",-14.3422420777406,0
"2016-12-20",-13.7460357644397,0
"2016-12-21",-13.9727607844546,0
"2016-12-22",-13.7504228970048,0
"2016-12-23",-13.7275158255728,0
"2016-12-28",-13.4158566461773,0
"2016-12-29",-12.8897661662086,0
"2016-12-30",-13.8533132231104,0
"2017-01-03",-12.954101559166,0
"2017-01-04",-12.0791912051739,0
"2017-01-05",-11.5397997807197,0
"2017-01-06",-12.2098454188227,0
"2017-01-09",-12.7543485967575,0
"2017-01-10",-11.5643917231449,0
"2017-01-11",-11.1814911105751,0
"2017-01-12",-11.6671469523418,0
"2017-01-13",-10.8593386024441,0
"2017-01-16",-10.990724856591,0
"2017-01-17",-11.0360174853503,0
"2017-01-18",-11.9357912940421,0
"2017-01-19",-11.4368872553315,0
"2017-01-20",-10.8399333434585,0
"2017-01-23",-10.950868650023,0
"2017-01-24",-10.1022101505279,0
"2017-01-25",-10.1487436973732,0
"2017-01-26",-10.6231342811026,0
"2017-01-27",-10.7650826651365,0
"2017-01-30",-11.724146175628,0
"2017-01-31",-11.3694431916234,0
"2017-02-01",-11.6182110461321,0
"2017-02-02",-11.7068966413688,0
"2017-02-03",-11.5088124435142,0
"2017-02-06",-11.0992928468609,0
"2017-02-07",-11.029375894808,0
"2017-02-08",-10.5357586312183,0
"2017-02-09",-10.5309429802379,0
"2017-02-10",-9.64080661195893,0
"2017-02-13",-9.35343571081577,0
"2017-02-14",-9.22713249875889,0
"2017-02-15",-9.10800912538208,0
"2017-02-16",-9.47122323419418,0
"2017-02-17",-9.70840095631541,0
"2017-02-21",-9.07257254694248,0
"2017-02-22",-9.52403805808669,-0.576981383235242
"2017-02-23",-10.0253614958176,-0.99001771839734
"2017-02-24",-11.3153821456786,-2.60065746184907
"2017-02-27",-11.5965920483851,-2.8710497346692
"2017-02-28",-12.4687713863232,-3.38627969216448
"2017-03-01",-11.4677357638874,-2.20465202317324
"2017-03-02",-11.8053711365653,-2.34516928430832
"2017-03-03",-11.5945041549308,-1.87251656802871
"2017-03-06",-11.8442135810907,-1.56273725580325
"2017-03-07",-12.3731337212177,-1.66067727572263
"2017-03-08",-12.8117786357997,-2.32600334319961
"2017-03-09",-12.893800822215,-2.23871381614579
"2017-03-10",-12.216798339913,-2.4143645142724
"2017-03-13",-12.0629182571867,-2.24191226137168
"2017-03-14",-13.1105791370075,-3.28088762460541
"2017-03-15",-12.0685390222425,-2.61449815652499
"2017-03-16",-11.6887423047249,-2.28342610198392
"2017-03-17",-12.2739128967766,-2.72946082951513
"2017-03-20",-12.4702591824772,-3.13824356226343
"2017-03-21",-13.4900435576514,-3.97177652364287
"2017-03-22",-12.8446881304607,-3.64283127030869
"2017-03-23",-12.5667694004319,-3.09779312225464
"2017-03-24",-12.770575756507,-3.04989063460616
"2017-03-27",-11.9393529356675,-2.66559084598382
"2017-03-28",-11.6737434979151,-2.02154927740692
"2017-03-29",-11.5373223907837,-1.7181586122177
"2017-03-30",-11.6370837905977,-2.25680811323552
"2017-03-31",-11.7643697787174,-2.53358903309188
"2017-04-03",-11.6243540191577,-2.25361791142517
"2017-04-04",-11.1688841143941,-1.75222040519025
"2017-04-05",-11.3644803996616,-1.89806291275812
"2017-04-06",-11.0030366256244,-1.52122341519101
"2017-04-07",-11.2494338475305,-1.73093590629018
"2017-04-10",-10.4505718301258,-1.36792885998346
"2017-04-11",-10.3821406269948,-1.51057292232544
"2017-04-12",-10.7643383654893,-2.03432657147941
"2017-04-13",-11.4085848262894,-2.72200878187544
"2017-04-17",-10.7724219008671,-1.63405928697424
"2017-04-18",-11.3197607311635,-2.1407737962264
"2017-04-19",-11.5443877964745,-2.53785087892121
"2017-04-20",-11.0231470312613,-1.93958499678589
"2017-04-21",-10.8986201557093,-2.03538997208285
"2017-04-24",-10.5775113349007,-1.17950911119988
"2017-04-25",-10.5736041180798,-0.941051830145412
"2017-04-26",-10.7442489412134,-1.55315840695666
"2017-04-27",-11.4692391317944,-2.66559084598382
"2017-04-28",-10.9832416725802,-2.18016907904728
"2017-05-01",-10.8963671032625,-2.32387654199271
"2017-05-02",-10.288867923042,-1.99600293267752
"2017-05-03",-10.7381308152741,-2.40691246663273
"2017-05-04",-11.5173214579454,-3.21170063805686
"2017-05-05",-10.6821068328848,-1.99919313448786
"2017-05-08",-10.4436496906132,-1.54783316052387
"2017-05-09",-10.5211408588677,-2.10032335621761
"2017-05-10",-10.3962391222317,-1.77138634629898
"2017-05-11",-10.0150291166103,-2.36007337958769
"2017-05-12",-10.0246217732376,-2.38029447788433
"2017-05-15",-9.40866029052685,-1.79054404399215
"2017-05-16",-9.72848920730561,-2.50165404132623
"2017-05-17",-11.4474107956219,-4.3102923824081
"2017-05-18",-11.4121968219553,-4.16977512127301
"2017-05-19",-10.6628054066003,-3.06585813048899
"2017-05-23",-10.8867239078923,-2.86678788883985
"2017-05-24",-11.292927473187,-3.30537881214691
"2017-05-25",-11.2078450552107,-3.26066652630879
"2017-05-26",-10.9497134483607,-3.20531199102062
"2017-05-29",-11.0597776612082,-3.17230535523598
"2017-05-30",-11.211676447777,-3.39054153799383
"2017-05-31",-11.3207321571206,-3.51295625862365
"2017-06-01",-10.4830291230244,-2.80824315174134
"2017-06-02",-10.7778518195444,-2.99878970173181
"2017-06-05",-11.1368509867646,-3.22553308931725
"2017-06-06",-10.6160545285501,-3.02114584465086
"2017-06-07",-10.9174644340559,-3.63644262327245
"2017-06-08",-10.4906969154126,-3.27876082339852
"2017-06-09",-10.8653219645979,-2.85933584120016
"2017-06-12",-11.1574442924434,-3.55766854446177
"2017-06-13",-11.2987177015126,-3.67476626207435
"2017-06-14",-12.4738343513662,-4.93304120866938
"2017-06-15",-12.7072417440581,-4.84362488040866
"2017-06-16",-12.8968749454295,-4.60304079814727
"2017-06-19",-12.3020015513746,-4.16338647423677
"2017-06-20",-13.0023781450724,-4.95433395098499
"2017-06-21",-12.3489041124685,-4.95539735158843
"2017-06-22",-11.644506971755,-4.57855785402131
"2017-06-23",-10.7276674242882,-4.03670990777762
"2017-06-26",-10.4254428675703,-3.99199762193949
"2017-06-27",-11.1544477705963,-4.15274422478674
"2017-06-28",-10.7226632399637,-3.73225584198494
"2017-06-29",-11.8926162608052,-4.63391238930948
"2017-06-30",-11.9875104415697,-4.97456329269715
"2017-07-04",-12.5006924607068,-5.24708236672418
"2017-07-05",-12.2398117141219,-4.99798283621966
"2017-07-06",-12.9602780196563,-5.35885483790395
"2017-07-07",-13.3094239525043,-5.64415120600346
"2017-07-10",-12.5209940013623,-5.20982212852573
"2017-07-11",-12.0967534475008,-4.94156490032804
"2017-07-12",-12.3914570559263,-5.02459258155252
"2017-07-13",-12.5592450440081,-5.0107518868766
"2017-07-14",-12.3721837933802,-4.74674826109271
"2017-07-17",-11.9411799119859,-4.82233213809304
"2017-07-18",-12.3313774291594,-4.93304120866938
"2017-07-19",-11.8542332775814,-4.34436241879619
"2017-07-20",-11.7285803568536,-4.10270669251582
"2017-07-21",-12.1368281905398,-4.62858714287669
"2017-07-24",-12.2795506565512,-5.03630647502155
"2017-07-25",-11.6610246088037,-4.63710259111985
"2017-07-26",-11.2591396113424,-5.00010963742656
"2017-07-27",-11.3875490930022,-4.81807853567924
"2017-07-28",-11.9839821115472,-5.31734099729171
"2017-07-31",-12.1195972155507,-5.12998464911161
"2017-08-01",-11.8659660969639,-4.7786914962739
"2017-08-02",-11.3322822794306,-4.20383691424556
"2017-08-03",-11.921346774717,-4.56790736115574
"2017-08-04",-11.6399115414522,-4.12506283543489
"2017-08-08",-11.2571654943426,-4.10696853834516
"2017-08-09",-11.8537822647854,-4.3720355647325
"2017-08-10",-12.6512156278974,-5.30882554904858
"2017-08-11",-13.1587533324325,-5.64202440479655
"2017-08-14",-12.5158426723025,-4.94049325630906
"2017-08-15",-12.7881704959895,-5.11720735503913
"2017-08-16",-12.2854702810732,-5.35247443428325
"2017-08-17",-12.3766710373631,-5.65586509947248
"2017-08-18",-13.1478154233224,-6.20515684994033
"2017-08-21",-12.9769647304792,-6.21260889758002
"2017-08-22",-12.8704922351912,-6.02951439522924
"2017-08-23",-12.4178134569251,-5.53556893663403
"2017-08-24",-12.2222387700685,-5.49618189722868
"2017-08-25",-12.4059504568594,-5.64627800721035
"2017-08-28",-12.0129174029512,-5.74847987295908
"2017-08-29",-11.7865021113184,-5.60582756720156
"2017-08-30",-11.3943853525391,-5.36524348494019
"2017-08-31",-11.1470555941484,-4.98414214154374
"2017-09-01",-11.401054608804,-5.12465940267882
"2017-09-05",-11.9677387756854,-5.88793373349071
"2017-09-06",-12.3967151383969,-6.0327045970396
"2017-09-07",-12.2626295303567,-6.30522367106663
"2017-09-08",-12.4621630104238,-6.39464824274287
"2017-09-11",-12.4188834161841,-5.97415985994108
"2017-09-12",-11.4528812655003,-5.33437189377799
"2017-09-13",-12.1774411670864,-5.47808760013896
"2017-09-14",-12.0031848460893,-5.21514737495852
"2017-09-15",-11.8666168256667,-5.15446759323757
"2017-09-18",-11.5709422141531,-4.69459217103043
"2017-09-19",-11.299746315264,-4.29965013295805
"2017-09-20",-10.9463773759441,-3.67157606026399
"2017-09-21",-10.7426677234081,-3.20317694639819
"2017-09-22",-10.6891852339458,-3.28941131626408
"2017-09-25",-10.2865391624804,-2.875303337083
"2017-09-26",-10.6236121245057,-3.12972811402029
"2017-09-27",-9.54093263668845,-2.1056486026504
"2017-10-02",-8.88159817830294,-1.46799568110973
"2017-10-03",-8.94975642171957,-1.27744088770375
"2017-10-04",-8.60264728815117,-1.28915478117276
"2017-10-05",-7.79928754625393,-0.968724976081736
"2017-10-06",-8.17108018235426,-1.32108977293842
"2017-10-10",-7.69516420958387,-0.994279564226686
"2017-10-11",-7.58146145666215,-0.835659762586338
"2017-10-12",-8.02340280431307,-1.20824565773965
"2017-10-13",-7.6490708708009,-0.747306834929073
"2017-10-16",-7.74357501457313,-0.755822283172214
"2017-10-17",-7.97528141991185,-0.574854582028328
"2017-10-18",-8.28119948766746,-0.792019120767196
"2017-10-19",-8.153094616531,-0.4737243602986
"2017-10-20",-7.58178818093075,-0.250171174523495
"2017-10-23",-7.50312272082186,-0.252297975730398
"2017-10-24",-7.31480398521612,0
"2017-10-25",-7.27050457912233,0
"2017-10-26",-7.18226838530357,0
"2017-10-27",-7.23739233797976,0
"2017-10-30",-6.59520042490078,0
"2017-10-31",-6.18848872258363,0
"2017-11-01",-6.05043532812994,0
"2017-11-02",-6.51021239633889,0
"2017-11-03",-6.37211519768707,0
"2017-11-06",-5.3964712801093,0
"2017-11-07",-4.46033162518679,0
"2017-11-08",-4.40314340636203,0
"2017-11-09",-4.56300949862941,0
"2017-11-10",-4.51410541195286,0
"2017-11-13",-4.24324590664397,0
"2017-11-14",-5.04816147212442,0
"2017-11-15",-5.5812582569905,0
"2017-11-16",-5.61063725928266,0
"2017-11-17",-4.87416475642026,0
"2017-11-20",-4.6175903388005,0
"2017-11-21",-3.83597446969186,0
"2017-11-22",-3.44545991237304,0
"2017-11-23",-3.43470527048407,0
"2017-11-24",-3.10625594587344,0
"2017-11-27",-3.34401629437434,0
"2017-11-28",-3.45722432175479,0
"2017-11-29",-4.41030629263214,0
"2017-11-30",-3.49060388104766,0
"2017-12-01",-3.95585888007681,0
"2017-12-04",-3.66411205209574,0
"2017-12-05",-4.08211144385926,0
"2017-12-06",-4.36198299714036,0
"2017-12-07",-3.34223634405902,0
"2017-12-08",-2.15169370555882,0
"2017-12-11",-1.72256796361832,0
"2017-12-12",-1.38026454616326,0
"2017-12-13",-1.23951440149008,0
"2017-12-14",-2.61026184225276,0
"2017-12-15",-1.99111834817124,0
"2017-12-18",-0.81138569416338,0
"2017-12-19",-0.686710881109087,0
"2017-12-20",-0.664850138290773,0
"2017-12-21",-0.270592450333229,0
"2017-12-22",-0.284290736167048,0
"2017-12-27",0,0
"2017-12-28",0,0
"2017-12-29",0,0
"2018-01-02",0,0
"2018-01-03",0,0
"2018-01-04",0,0
"2018-01-05",0,-0.378712827811201
"2018-01-08",0,-0.634277027746077
"2018-01-09",0,-0.569615057019923
"2018-01-10",0,-1.09202115311146
"2018-01-11",0,-0.788222747137124
"2018-01-12",0,-0.715350867885889
"2018-01-15",0,-0.449534216840297
"2018-01-16",0,-0.833381217843365
"2018-01-17",0,-0.688670652088486
"2018-01-18",0,-0.8477505446714
"2018-01-19",0,-0.486482779021447
"2018-01-22",0,-0.585009628959021
"2018-01-23",0,-0.62605917158447
"2018-01-24",0,-1.18336333963501
"2018-01-25",0,-1.67292185398968
"2018-01-26",0,-1.49537165413444
"2018-01-29",0,-2.28770332935236
"2018-01-30",0,-2.97739922655191
"2018-01-31",0,-3.07181714840868
"2018-02-01",0,-3.60654208110611
"2018-02-02",0,-5.0803597449985
"2018-02-05",0,-6.94213333797475
"2018-02-06",0,-6.73481129171585
"2018-02-07",0,-6.92468827581351
"2018-02-08",0,-8.64276860050943
"2018-02-09",0,-8.73821971511379
"2018-02-12",0,-7.55999054867066
"2018-02-13",0,-7.66672730713331
"2018-02-14",0,-7.10327166841633
"2018-02-15",0,-6.61781413450597
"2018-02-16",0,-6.29348698340064
"2018-02-20",0,-6.41356782358028
"2018-02-21",0,-5.72182143615858
"2018-02-22",0,-5.78955914221796
"2018-02-23",0,-4.91819616944584
"2018-02-26",0,-4.45019164533322
"2018-02-27",0,-4.64416960987517
"2018-02-28",0,-6.20317004198816
"2018-03-01",0,-6.50491795774035
"2018-03-02",0,-6.63730968688936
"2018-03-05",0,-5.60071535086789
"2018-03-06",0,-5.64176489349333
"2018-03-07",0,-6.01946042382998
"2018-03-08",0,-5.66742781181618
"2018-03-09",0,-5.40878787654809
"2018-03-12",0,-5.2209693303091
"2018-03-13",0,-4.89459168898164
"2018-03-14",0,-4.80222425734702
"2018-03-15",0,-4.65340476351131
"2018-03-16",0,-4.40913415507126
"2018-03-19",0,-5.27228721931829
"2018-03-20",0,-5.2209693303091
"2018-03-21",0,-4.93154025116279
"2018-03-22",0,-6.71018156614059
"2018-03-23",0,-7.9017548143007
"2018-03-26",0,-7.31161101214979
"2018-03-27",0,-7.70675160464769
"2018-03-28",0,-7.92023306920953
"2018-03-29",0,-6.70710583080738
"2018-04-02",0,-7.72625510466759
"2018-04-03",0,-7.92741773262354
"2018-04-04",0,-8.00028166423827
"2018-04-05",0,-6.827186670987
"2018-04-06",0,-7.787833392424
"2018-04-09",0,-7.59180493765994
"2018-04-10",0,-7.5384365584286
"2018-04-11",0,-7.67391197054733
"2018-04-12",0,-7.60617426448797
"2018-04-13",0,-7.63080399006324
"2018-04-16",0,-7.43785127063237
"2018-04-17",0,-7.19974008049525
"2018-04-18",0,-6.1241466920705
"2018-04-19",0,-6.65783843202034
"2018-04-20",0,-6.43102083337804
"2018-04-23",0,-5.93735339094257
"2018-04-24",0,-6.44846589553929
"2018-04-25",0,-6.08308920180853
"2018-04-26",0,-5.21994408519802
"2018-04-27",0,-4.97464823164691
"2018-04-30",0,-5.43034186679014
"2018-05-01",0,-5.31231151683266
"2018-05-02",0,-5.29384120956033
"2018-05-03",0,-5.32257191557989
"2018-05-04",0,-4.57848239403794
"2018-05-07",0,-4.05402580772426
"2018-05-08",0,-3.7830749834868
"2018-05-09",0,-3.29659220446535
"2018-05-10",0,-3.04205324964155
"2018-05-11",0,-2.735179108334
"2018-05-14",0,-2.01880299533704
"2018-05-15",0,-1.92848605392456
"2018-05-16",0,-1.83919435762314
"2018-05-17",0,-1.68319020037343
"2018-05-18",0,-1.69242535400959
"2018-05-22",0,-1.81353143930029
"2018-05-23",0,-1.92130139051054
"2018-05-24",0,-2.08140652820454
"2018-05-25",0,-2.28770332935236
"2018-05-28",0,-2.6571810035274
"2018-05-29",0,-3.33969223731294
"2018-05-30",0,-2.59355222554883
"2018-05-31",0,-2.45191739512717
"2018-06-01",0,-2.6417864315883
"2018-06-04",0,-2.61202253282116
"2018-06-05",0,-2.27949342082727
"2018-06-06",0,-1.89666371729876
"2018-06-07",0,-1.85048000148144
"2018-06-08",0,-1.73963431493798
"2018-06-11",0,-1.24084064694716
"2018-06-12",0,-1.20799306521028
"2018-06-13",0,-1.25315153591653
"2018-06-14",0,-0.87443870810533
"2018-06-15",0,-1.01504034577942
"2018-06-18",0,-0.654797825240538
"2018-06-19",0,-1.12383554210074
"2018-06-20",0,-0.38179651078093
"2018-06-21",0,-0.885724351963635
"2018-06-22",0,-0.047208960928391
"2018-06-25",0,-1.70679468083763
"2018-06-26",0,-0.983225956790135
"2018-06-27",0,-1.24905055547224
"2018-06-28",0,-1.58978957599121
"2018-06-29",0,-0.925756597114524
"2018-07-03",0,-1.21517772862429
"2018-07-04",0,-1.00683043725432
"2018-07-05",0,-1.21722821884643
"2018-07-06",0,-0.483399096051718
"2018-07-09",0,0
"2018-07-10",0,0
"2018-07-11",0,0
"2018-07-12",0,0
"2018-07-13",0,-0.0111812150547674
"2018-07-16",0,-0.382326688017021
"2018-07-17",0,-0.300979411446045
"2018-07-18",0,-0.593832756739598
"2018-07-19",0,-0.0671109126139324
"2018-07-20",0,-0.710770943203209
"2018-07-23",0,-0.816520040516955
"2018-07-24",0,-0.912103681044973
"2018-07-25",0,-0.786015796064721
"2018-07-26",0,-0.56943093599684
"2018-07-27",0,-0.866347314366633
"2018-07-30",0,-1.00056913959449
"2018-07-31",0,-0.412838806564353
"2018-08-01",0,-0.895835800549805
"2018-08-02",0,-0.713818218010387
"2018-08-03",0,-0.706700036031871
"2018-08-07",0,-1.46322734591341
"2018-08-08",0,-1.25376066782407
"2018-08-09",0,-0.524690327587563
"2018-08-10",0,-1.2008861191672
"2018-08-13",0,-1.5079679543227
"2018-08-14",0,-0.883630953130876
"2018-08-15",0,-2.15671465035239
"2018-08-16",0,-1.59948856177449
"2018-08-17",0,-0.961930954894674
"2018-08-20",0,-1.06564853567028
"2018-08-21",0,-1.45407764739676
"2018-08-22",0,-1.18461823867202
"2018-08-23",0,-1.23037460535036
"2018-08-24",0,-1.21105157595289
"2018-08-27",0,-0.738220038753157
"2018-08-28",0,-1.23037460535036
"2018-08-29",0,-1.03819156602524
"2018-08-30",0,-1.00971883811113
"2018-08-31",0,-1.80082129961626
"2018-09-04",0,-2.37635465932255
"2018-09-05",0,-2.31330677978487
"2018-09-06",0,-2.53294678875504
"2018-09-07",0,-2.74038195030628
"2018-09-10",0,-3.01187287556914
"2018-09-11",0,-2.91731286740529
"2018-09-12",0,-3.41250683471456
"2018-09-13",0,-3.55079956711375
"2018-09-14",0,-3.51826380612341
"2018-09-17",0,-3.05661348397842
"2018-09-18",0,-2.36923647734403
"2018-09-19",0,-2.6458140680473
"2018-09-20",0,-2.28686556840888
"2018-09-21",0,-2.14552556120252
"2018-09-24",0,-2.38244920893692
"2018-09-25",0,-2.72817710288734
"2018-09-26",0,-2.49430072996012
"2018-09-27",0,-2.10587161823363
"2018-09-28",0,-3.16846500500163
"2018-10-01",0,-2.90206074517917
"2018-10-02",0,-3.39623895421939
"2018-10-03",0,-3.12067712178516
"2018-10-04",0,-3.29659228061512
"2018-10-05",0,-3.68400563407253
"2018-10-09",0,-4.25242081180031
"2018-10-10",0,-6.39693061473375
"2018-10-11",0,-7.79305492212835
"2018-10-12",0,-7.34157793086418
"2018-10-15",0,-7.50731975881332
"2018-10-16",0,-6.41218273695988
"2018-10-17",0,-6.52098698317589
"2018-10-18",0,-7.27649853478839
"2018-10-19",0,-6.69079971829637
"2018-10-22",0,-6.97043245790194
"2018-10-23",0,-7.70966825492415
"2018-10-24",0,-9.93959624159992
"2018-10-25",0,-9.91316290431904
"2018-10-26",0,-10.1358501880964
"2018-10-29",0,-10.8628890117948
"2018-10-30",0,-9.61420713531602
"2018-10-31",0,-8.98478346868378
"2018-11-01",0,-8.35028101070626
"2018-11-02",0,-8.41332101614882
"2018-11-05",0,-7.91811917474444
"2018-11-06",0,-7.44122460446845
"2018-11-07",0,-7.00907064260176
"2018-11-08",0,-6.82400578525517
"2018-11-09",0,-7.18396216906754
"2018-11-12",0,-7.82660644138775
"2018-11-13",0,-7.81948825940922
"2018-11-14",0,-7.77474765099996
"2018-11-15",0,-7.71272340382644
"2018-11-16",0,-7.71475492036455
"2018-11-19",0,-8.04217554318659
"2018-11-20",0,-9.3020386347201
"2018-11-21",0,-7.89371735400168
"2018-11-22",0,-7.99946645131542
"2018-11-23",0,-8.50484162360061
"2018-11-26",0,-8.3126585842755
"2018-11-27",0,-8.60550405547395
"2018-11-28",0,-7.24802580687428
"2018-11-29",0,-7.02432276482786
"2018-11-30",0,-7.13312701104389
"2018-12-03",0,-6.67351607953215
"2018-12-04",0,-7.85203189449468
"2018-12-05",0,-6.83213972550275
