"","2018-08-02_to_2023-01-13_Index_7QRank","2018-08-02_to_2023-01-13_TSX60_Index"
"2021-08-30",0,0
"2021-08-31",0,0
"2021-09-01",0,0
"2021-09-02",0,0
"2021-09-03",0,0
"2021-09-07",0,0
"2021-09-08",0,-0.267270988754542
"2021-09-09",0,-0.504847813294007
"2021-09-10",0,-0.919805929162065
"2021-09-13",0,-0.754462177087722
"2021-09-14",0,-1.40137803178867
"2021-09-15",0,-0.711123900996569
"2021-09-16",0,-1.13651298349705
"2021-09-17",0,-1.72403267282824
"2021-09-20",0,-3.26666370430349
"2021-09-21",0,-2.79151005522457
"2021-09-22",0,-2.05471234003729
"2021-09-23",0,-1.69754381691718
"2021-09-24",0,-1.94153909500432
"2021-09-27",0,-1.60122782900394
"2021-09-28",0,-2.96327226084658
"2021-09-29",0,-2.91511426688996
"2021-09-30",0,-3.41755613972105
"2021-10-01",0,-3.00821710955955
"2021-10-04",0,-3.37742317193391
"2021-10-05",0,-2.7714474898008
"2021-10-06",0,-2.63500637104006
"2021-10-07",0,-1.6453733098758
"2021-10-08",0,-1.53781915054941
"2021-10-12",0,-1.57393960525178
"2021-10-13",0,-0.80823925675092
"2021-10-14",0,0
"2021-10-15",0,0
"2021-10-18",0,0
"2021-10-19",0,0
"2021-10-20",0,0
"2021-10-21",0,0
"2021-10-22",0,0
"2021-10-25",0,0
"2021-10-26",0,0
"2021-10-27",0,0
"2021-10-28",0,0
"2021-10-29",0,0
"2021-11-01",0,0
"2021-11-02",0,0
"2021-11-03",0,0
"2021-11-04",0,0
"2021-11-05",0,0
"2021-11-08",0,0
"2021-11-09",0,0
"2021-11-10",0,0
"2021-11-11",0,0
"2021-11-12",0,0
"2021-11-15",0,-0.369534587256504
"2021-11-16",0,-0.20996130879164
"2021-11-17",0,-0.510783590156472
"2021-11-18",0,-0.379457130290228
"2021-11-19",0,-0.723033569655374
"2021-11-22",0,-1.34528362370377
"2021-11-23",0,-1.01774278919629
"2021-11-24",0,-0.564228151395207
"2021-11-25",0,-0.228285584356525
"2021-11-26",0,-2.46992299033093
"2021-11-29",0,-2.40349190019308
"2021-11-30",0,-4.67261571951484
"2021-12-01",0,-5.37732501360529
"2021-12-02",0,-3.96637815996839
"2021-12-03",0,-4.44051319899509
"2021-12-06",0,-3.46934150396231
"2021-12-07",0,-2.16452336755156
"2021-12-08",0,-2.44930258910533
"2021-12-09",0,-3.07689784477295
"2021-12-10",0,-3.17997003108715
"2021-12-13",0,-3.8755246423486
"2021-12-14",0,-4.15495866228315
"2021-12-15",0,-3.55637808541888
"2021-12-16",0,-3.74496604268706
"2021-12-17",0,-3.84574210334058
"2021-12-20",0,-4.68941172962376
"2021-12-21",0,-3.00131207180613
"2021-12-22",0,-2.34012479592066
"2021-12-23",0,-1.59953481090511
"2021-12-24",0,-1.62014775717725
"2021-12-29",0,-1.02461625627149
"2021-12-30",0,-1.32085374126839
"2021-12-31",0,-1.73924809339566
"2022-01-04",0,-1.70489566792656
"2022-01-05",0,-2.44395738748612
"2022-01-06",0,-2.22407353566078
"2022-01-07",0,-2.14238215582344
"2022-01-10",0,-2.07671892589032
"2022-01-11",0,-1.26969785073692
"2022-01-12",0,-0.722273164404086
"2022-01-13",0,-1.22694369273665
"2022-01-14",0,-0.723033569655374
"2022-01-17",0,0
"2022-01-18",0,-1.25728918321244
"2022-01-19",0,-1.71323723413949
"2022-01-20",0,-2.38953585673624
"2022-01-21",0,-4.38412618245426
"2022-01-24",0,-4.60981466073545
"2022-01-25",0,-4.53203905352438
"2022-01-26",0,-4.45732325052158
"2022-01-27",0,-4.62734711550544
"2022-01-28",0,-3.85726661064221
"2022-01-31",0,-2.25611052578601
"2022-02-01",0,-1.28473808373767
"2022-02-02",0,-0.953832542499256
"2022-02-03",0,-2.20349827191787
"2022-02-04",0,-1.33353861070892
"2022-02-07",0,-1.54321336915563
"2022-02-08",0,-0.91494846128326
"2022-02-09",0,-0.0396508934628281
"2022-02-10",0,-0.336243447849915
"2022-02-11",0,-0.2882097331255
"2022-02-14",0,-1.26262708982393
"2022-02-15",0,-0.648090354603759
"2022-02-16",0,-1.3099014370806
"2022-02-17",0,-2.28889733292278
"2022-02-18",0,-2.89275825491995
"2022-02-22",0,-3.3647200256815
"2022-02-23",0,-4.1752107914753
"2022-02-24",0,-4.14623571123549
"2022-02-25",0,-2.4314722973814
"2022-02-28",0,-2.52602099189473
"2022-03-01",0,-3.27093814341503
"2022-03-02",0,-1.94197807184986
"2022-03-03",0,-1.84209147072503
"2022-03-04",0,-0.995768983144418
"2022-03-07",0,-1.41283295285549
"2022-03-08",0,-2.00373251444732
"2022-03-09",0,-0.778470770903894
"2022-03-10",0,-0.437648783910205
"2022-03-11",0,-0.911136734386364
"2022-03-14",0,-1.92596435201535
"2022-03-15",0,-1.99306414600342
"2022-03-16",0,-0.779230138371623
"2022-03-17",0,0
"2022-03-18",0,0
"2022-03-21",0,0
"2022-03-22",0,0
"2022-03-23",0,-0.818397098116785
"2022-03-24",0,-0.786973664796264
"2022-03-25",0,-0.450344109238443
"2022-03-28",0,-0.423412868268458
"2022-03-29",0,-0.0830361668962776
"2022-03-30",0,-0.147373126609707
"2022-03-31",0,-1.0540436305095
"2022-04-01",0,-0.762292172190482
"2022-04-04",0,-0.0516200379535481
"2022-04-05",0,-0.533380276134698
"2022-04-06",0,-1.08171991801567
"2022-04-07",0,-1.02711238953954
"2022-04-08",0,-0.926867108532836
"2022-04-11",0,-1.21263628142892
"2022-04-12",0,-1.6345517522472
"2022-04-13",0,-1.30315213119833
"2022-04-14",0,-1.18420764300876
"2022-04-18",0,-1.11837328584514
"2022-04-19",0,-0.416678231931522
"2022-04-20",0,-0.587242758074613
"2022-04-21",0,-1.98763807100147
"2022-04-22",0,-4.10619980979401
"2022-04-25",0,-4.92833674934735
"2022-04-26",0,-6.29581853588129
"2022-04-27",0,-6.06616159328933
"2022-04-28",0,-4.39719891719903
"2022-04-29",0,-6.07588372014883
"2022-05-02",0,-6.16265972848167
"2022-05-03",0,-5.2305553810621
"2022-05-04",0,-4.12938390494959
"2022-05-05",0,-6.24495084884175
"2022-05-06",0,-6.44617915301358
"2022-05-09",0,-9.04948862050983
"2022-05-10",0,-9.53723844849172
"2022-05-11",0,-9.73996415011373
"2022-05-12",0,-10.2681071873617
"2022-05-13",0,-8.73754055755778
"2022-05-16",0,-8.29767092609284
"2022-05-17",0,-7.17331535482476
"2022-05-18",0,-8.88790847906785
"2022-05-19",0,-8.70836687260143
"2022-05-20",0,-8.54827682423184
"2022-05-24",0,-8.06875903003706
"2022-05-25",0,-7.71043547239603
"2022-05-26",0,-7.14264427241823
"2022-05-27",0,-6.08635819792235
"2022-05-30",0,-5.34127513984232
"2022-05-31",0,-6.13198864607514
"2022-06-01",0,-6.20306024212552
"2022-06-02",0,-4.90963023778673
"2022-06-03",0,-5.98761031436582
"2022-06-06",0,-5.90756894236993
"2022-06-07",0,-5.49837039331153
"2022-06-08",0,-6.15293760162215
"2022-06-09",0,-7.11645807798447
"2022-06-10",0,-8.48544456634639
"2022-06-13",0,-10.6406523685906
"2022-06-14",0,-11.3842453335982
"2022-06-15",0,-11.2219055368645
"2022-06-16",0,-13.8641181205544
"2022-06-17",0,-14.0825555388366
"2022-06-20",0,-12.8826434835454
"2022-06-21",0,-12.6193206636465
"2022-06-22",0,-13.5656320258984
"2022-06-23",0,-14.7947250705238
"2022-06-24",0,-13.3531841974169
"2022-06-27",0,-12.5100983023165
"2022-06-28",0,-12.744247437259
"2022-06-29",0,-13.2162855485807
"2022-06-30",0,-14.2381606992335
"2022-07-04",0,-13.5469328187156
"2022-07-05",0,-14.1611068177602
"2022-07-06",0,-14.6563290242374
"2022-07-07",0,-13.386842770346
"2022-07-08",0,-13.5476851696296
"2022-07-11",0,-14.3997408406755
"2022-07-12",0,-15.020649476057
"2022-07-13",0,-15.3393248709682
"2022-07-14",0,-16.7838678433532
"2022-07-15",0,-16.5048333067941
"2022-07-18",0,-15.7986460605299
"2022-07-19",0,-14.2822937499361
"2022-07-22",0,-14.0099938497139
"2022-07-26",0,-14.0758282068775
"2022-07-27",0,-12.8168091263818
"2022-07-28",0,-12.0747208632021
"2022-07-29",0,-11.1306446405589
"2022-08-02",0,-11.930335227115
"2022-08-03",0,-11.6266191979501
"2022-08-04",0,-11.4238861919503
"2022-08-05",0,-11.2600636065219
"2022-08-08",0,-11.2697857333814
"2022-08-09",0,-11.5951957646296
"2022-08-10",0,-10.2127546123494
"2022-08-11",0,-9.7332295137768
"2022-08-12",0,-8.88491368416747
"2022-08-15",0,-8.80187751727119
"2022-08-16",0,-8.30515791334379
"2022-08-17",0,-8.63506013694247
"2022-08-18",0,-8.29917562792084
"2022-08-19",0,-8.88939857214023
"2022-08-22",0,-9.43250097513444
"2022-08-23",0,-9.60082305729115
"2022-08-24",0,-9.63299153714788
"2022-08-25",0,-8.93429127813463
"2022-08-26",0,-10.1775986419701
"2022-08-29",0,-10.338426432498
"2022-08-30",0,-11.8368245824452
"2022-08-31",0,-12.7494846761458
"2022-09-01",0,-13.4205086476529
"2022-09-02",0,-12.8579546865618
"2022-09-06",0,-13.7145025499583
"2022-09-07",0,-12.9664246969779
"2022-09-08",0,-12.1727090914669
"2022-09-09",0,-10.5142281975279
"2022-09-12",0,-9.64795090289414
"2022-09-13",0,-11.1875019173992
"2022-09-14",0,-10.9054725859397
"2022-09-15",0,-11.5697692254876
"2022-09-16",0,-12.2789439622743
"2022-09-19",0,-11.4852356611411
"2022-09-20",0,-12.2774465648242
"2022-09-21",0,-13.18336471781
"2022-09-22",0,-13.7601403024889
"2022-09-23",0,-16.0200782737126
"2022-09-26",0,-16.6185405560969
"2022-09-27",0,-16.8100467334092
"2022-09-28",0,-15.4178761498917
"2022-09-29",0,-16.3050950956947
"2022-09-30",0,-16.4322716176713
"2022-10-03",0,-14.5523512061719
"2022-10-04",0,-12.3874139726904
"2022-10-05",0,-13.0315067032275
"2022-10-06",0,-14.3720645531693
"2022-10-07",0,-16.0245631616853
"2022-10-11",0,-17.650145137987
"2022-10-12",0,-17.7765620046719
"2022-10-13",0,-15.8180903142489
"2022-10-14",0,-17.0576651410256
"2022-10-17",0,-15.7575005003499
"2022-10-18",0,-14.857564632787
"2022-10-19",0,-15.3221230612355
"2022-10-20",0,-15.7702247264876
"2022-10-21",0,-14.4708124367258
"2022-10-24",0,-14.2658296823618
"2022-10-25",0,-13.5387007849284
"2022-10-26",0,-12.7741661687516
"2022-10-27",0,-12.3200895224544
"2022-10-28",0,-11.7395814007167
"2022-10-31",0,-11.9505391361258
"2022-11-01",0,-11.5966931620798
"2022-11-02",0,-12.5287975094993
"2022-11-03",0,-12.7001143865564
"2022-11-04",0,-11.8637558234152
"2022-11-07",0,-11.5016924243376
"2022-11-08",0,-11.0176824377923
"2022-11-09",0,-12.2594924041775
"2022-11-10",0,-9.37565100267195
"2022-11-11",0,-8.98141912373762
"2022-11-14",0,-9.77138758343427
"2022-11-15",0,-9.43624812094881
"2022-11-16",0,-9.46990669387792
"2022-11-17",0,-9.68909646307418
"2022-11-18",0,-9.22454533900349
"2022-11-21",0,-9.24848178507307
"2022-11-22",0,-8.19742564508613
"2022-11-23",0,-7.92737549322812
"2022-11-24",0,-7.67826699253931
"2022-11-25",0,-7.45608973282047
"2022-11-28",0,-8.0762387129102
"2022-11-29",0,-7.95356168766189
"2022-11-30",0,-7.25410177335685
"2022-12-01",0,-7.05735835715778
"2022-12-02",0,-7.30272701641002
"2022-12-05",0,-8.2684972411365
"2022-12-06",0,-9.33376039595571
"2022-12-07",0,-9.4938504443253
"2022-12-08",0,-9.50956216098556
"2022-12-09",0,-9.62775429826113
"2022-12-12",0,-9.34049503229266
"2022-12-13",0,-9.51479939987232
"2022-12-14",0,-10.2075100690848
"2022-12-15",0,-11.5001950268874
"2022-12-16",0,-12.2729616768514
"2022-12-19",0,-13.1908444006831
"2022-12-20",0,-12.6933797502195
"2022-12-21",0,-11.6168970710906
"2022-12-22",0,-12.5759253551023
"2022-12-23",0,-11.8899493222268
"2022-12-28",0,-12.8661794159712
"2022-12-29",0,-12.0028969162378
"2022-12-30",0,-12.5564737970055
"2023-01-03",0,-12.1906632521135
"2023-01-04",0,-11.5922009697292
"2023-01-05",0,-11.978215423632
"2023-01-06",0,-10.5793102037775
"2023-01-09",0,-10.4199725063219
"2023-01-10",0,-10.366110024382
"2023-01-11",0,-9.85816359176709
"2023-01-12",0,-9.03228681077718
