"","2013-04-02_to_2023-01-13_Index_7QRank","2013-04-02_to_2023-01-13_TSX60_Index"
"2015-12-30",-35.0345620280225,-14.149039628473
"2015-12-31",-35.4070667906326,-15.1435055583424
"2016-01-04",-35.717159944314,-15.8294308969401
"2016-01-05",-35.6347830345295,-15.8693829997249
"2016-01-06",-35.9331019502278,-17.1668635414813
"2016-01-07",-36.6582879681215,-18.937159177333
"2016-01-08",-36.701806168272,-18.9926536028091
"2016-01-11",-37.0275206797288,-19.7052055858509
"2016-01-12",-36.7752307191015,-19.1802213628052
"2016-01-13",-37.1695001236118,-20.6186588779754
"2016-01-21",-37.4120168209536,-21.5487548342206
"2016-01-22",-36.8161488348176,-19.2212899885111
"2016-01-25",-21.403370105646,-20.8328694639072
"2016-01-26",-36.8608690108702,-19.6264017217107
"2016-01-27",-36.9629572594833,-19.2656839107429
"2016-01-28",-36.707009011566,-17.7206993640674
"2016-01-29",-36.2878308160198,-16.2190003074483
"2016-02-01",-36.5087300309472,-17.2534345215942
"2016-02-02",-37.032132209407,-18.7884269972006
"2016-02-03",-36.9244676196814,-17.842788718264
"2016-02-04",-36.5220326427673,-16.515348144792
"2016-02-05",-36.839659007317,-16.5308904674833
"2016-02-08",-24.3305287395701,-17.9992880143692
"2016-02-09",-37.6459813009929,-19.6652534830661
"2016-02-10",-37.5905986016473,-20.4233159112607
"2016-02-11",-24.0679559283442,-21.1503017848185
"2016-02-12",-37.1374315438619,-19.0370475250409
"2016-02-16",-36.6309850612554,-17.9027249631871
"2016-02-17",-35.7984600094731,-15.8893671418631
"2016-02-18",-17.8253575339465,-15.4709299503228
"2016-02-19",-18.8766156407664,-16.3643991003091
"2016-02-22",-15.3835674659527,-16.2634023204259
"2016-02-23",-11.4573439879674,-16.6807229890451
"2016-02-24",-14.9255187776521,-16.9948300134306
"2016-02-25",-16.4881150227622,-16.8705157041376
"2016-02-26",-15.9004707425227,-16.543099402903
"2016-02-29",-14.8808269656347,-16.172389520866
"2016-03-01",-14.0564249962826,-15.366599783168
"2016-03-02",-13.801615916633,-15.3255311574621
"2016-03-03",-14.9257362413006,-14.743944076765
"2016-03-04",-14.305468694582,-14.2455945889092
"2016-03-07",-14.3862169028437,-13.0857457240408
"2016-03-08",-15.5333510578531,-13.3365912069775
"2016-03-09",-15.9371608901682,-12.7383533714138
"2016-03-10",-16.2514228306305,-12.8904027573262
"2016-03-11",-16.4393180464595,-11.86486027282
"2016-03-14",-17.3813308200153,-12.0502111684655
"2016-03-15",-18.6437283510572,-12.5141507144129
"2016-03-16",-19.6567674219519,-12.1567581999709
"2016-03-17",-18.2178723238276,-11.2643974821599
"2016-03-18",-17.8082966824081,-12.1678587032153
"2016-03-21",-18.0454467788561,-11.7150196605123
"2016-03-22",-18.4033735339172,-12.2078188967459
"2016-03-23",-21.2472579704591,-12.8005064806874
"2016-03-24",-20.1250556697339,-12.9336963381284
"2016-03-28",-20.2833738135885,-12.6750837392191
"2016-03-29",-20.7034639413489,-12.5707535720643
"2016-03-30",-20.2560949717738,-12.0446609168433
"2016-03-31",-19.3325696479145,-12.2144775805434
"2016-04-01",-19.6892922388878,-12.6007216945258
"2016-04-04",-20.7551723306049,-13.2733215747828
"2016-04-05",-20.7922175225086,-13.5274923542452
"2016-04-06",-20.0419169079435,-13.2666628909853
"2016-04-07",-21.004412768539,-13.814956552695
"2016-04-08",-20.3914338301411,-12.9192624476124
"2016-04-13",-18.8424702490693,-11.1212236443955
"2016-04-14",-18.8902834443919,-11.0468615997023
"2016-04-15",-19.1771840358572,-11.3254421592582
"2016-04-18",-18.1949642603619,-10.8504021100665
"2016-04-19",-16.7732449093947,-9.88478777973754
"2016-04-20",-16.1480218047743,-9.51075260117478
"2016-04-21",-16.8839158512207,-9.79377498017767
"2016-04-22",-16.7352809918078,-9.84594410912797
"2016-04-25",-17.2445183937764,-10.3398517775368
"2016-04-26",-16.7663718371793,-10.3010000161815
"2016-04-27",-16.079964113953,-9.87257884431787
"2016-04-28",-16.1933879782641,-9.90033010242884
"2016-04-29",-15.2797485613087,-9.49188498195763
"2016-05-02",-15.7564493203382,-10.07458049483
"2016-05-03",-16.43220821556,-11.0202187737666
"2016-05-04",-17.0048070747977,-11.5463114289875
"2016-05-05",-17.4055975277824,-11.6695173061053
"2016-05-06",-17.289551202481,-11.3154581789349
"2016-05-09",-18.896088576198,-12.2233531286914
"2016-05-10",-17.4252521965618,-10.7605058334277
"2016-05-11",-17.4276149629985,-10.8148918267286
"2016-05-12",-17.8725551556645,-10.8359763102963
"2016-05-13",-17.9645608061012,-11.0790465865143
"2016-05-16",-16.7781017220775,-10.125641191605
"2016-05-17",-16.4900886293165,-9.96137477952718
"2016-05-18",-17.680211248446,-10.3631612162009
"2016-05-20",-16.6638943592048,-9.80487548342206
"2016-05-24",-16.8776113550162,-9.4785676143627
"2016-05-25",-16.3477906339256,-8.84036958526837
"2016-05-26",-16.3551545223383,-8.83481933364617
"2016-05-27",-15.6882909450004,-8.44746678748847
"2016-05-30",-15.7415031072338,-8.55290538681855
"2016-05-31",-15.778730916903,-8.8703377077299
"2016-06-01",-15.7308319230477,-8.87699639152737
"2016-06-02",-15.1464300597788,-8.32871082056343
"2016-06-03",-14.3033404020166,-7.83702001650511
"2016-06-06",-13.5276471575002,-7.5662065729219
"2016-06-07",-13.4801784322701,-6.96019353063966
"2016-06-08",-13.7355338465697,-7.48517775368533
"2016-06-09",-14.566518441455,-8.03125455104451
"2016-06-10",-16.0208584626563,-9.34759462127218
"2016-06-13",-16.0922257744428,-9.57513066554475
"2016-06-14",-17.099507322841,-10.3143254745222
"2016-06-15",-16.6931197068647,-10.1456172429975
"2016-06-16",-17.0212993575112,-10.3276428421172
"2016-06-17",-16.8604930433909,-10.111207301089
"2016-06-20",-16.0790455197664,-9.55182122688069
"2016-06-21",-16.2492383652165,-9.46525024676774
"2016-06-22",-16.2951633829463,-9.46525024676774
"2016-06-23",-15.3029633761327,-8.52404569653231
"2016-06-24",-17.0521725826931,-10.2588310490461
"2016-06-27",-18.23396331645,-11.617348177155
"2016-06-28",-17.147789629578,-10.5596126150909
"2016-06-29",-15.5400138245857,-9.36979562776096
"2016-06-30",-15.0949413704661,-9.24881470573957
"2016-07-04",-13.5308771578405,-7.97797698991893
"2016-07-05",-13.9850546088741,-8.25989093674654
"2016-07-06",-13.6576768066121,-8.28985905920807
"2016-07-07",-14.2646322369819,-8.90363921746307
"2016-07-08",-13.4820775365211,-8.18108707260635
"2016-07-11",-12.3743807024664,-7.42524959950808
"2016-07-12",-11.3602929993847,-6.56174048123757
"2016-07-13",-11.2995379634084,-6.42411689509539
"2016-07-14",-11.1612171338552,-6.23543261217818
"2016-07-15",-11.8275954767541,-6.35418857910323
"2016-07-18",-11.3266415139308,-6.04341494198934
"2016-07-19",-11.5843723798916,-6.09890936746549
"2016-07-20",-11.3160407382971,-5.9512937102542
"2016-07-21",-11.068440420892,-5.87804009773621
"2016-07-22",-11.093866603,-5.62054402174792
"2016-07-25",-11.7235564669744,-6.26983446334084
"2016-07-26",-11.0986417623987,-5.9413097299309
"2016-07-27",-10.7674506591079,-6.05784883250539
"2016-07-28",-9.99915158735715,-6.0045712713798
"2016-07-29",-9.75637937705781,-5.94685189080729
"2016-08-02",-10.4808606781713,-6.74376608035729
"2016-08-03",-9.915463126339,-6.42522532727067
"2016-08-04",-9.42809006682457,-6.54731468146733
"2016-08-05",-8.54621228195105,-5.64829527985889
"2016-08-08",-7.79692016684821,-4.94017702551821
"2016-08-09",-7.10112230324406,-4.46624540850176
"2016-08-10",-7.33213726413989,-4.67268887846082
"2016-08-11",-7.32200422075496,-4.48289616336833
"2016-08-12",-8.06702598809832,-4.82585478729429
"2016-08-15",-7.60524179491495,-4.65825498794479
"2016-08-16",-7.82926493949261,-5.18323921099046
"2016-08-17",-7.76860751870828,-5.17436366284244
"2016-08-18",-7.75073665238116,-5.25760934642956
"2016-08-19",-8.34428405753513,-5.24540041100988
"2016-08-22",-7.48328880431739,-4.74039223935663
"2016-08-23",-7.52617714898569,-4.54060745319503
"2016-08-24",-8.807988999469,-5.33529668764866
"2016-08-25",-8.63827549600672,-5.36415637793491
"2016-08-26",-8.81307891049244,-5.30311170083658
"2016-08-29",-8.26248200375741,-4.95904464473534
"2016-08-30",-8.96067230287513,-4.82585478729429
"2016-08-31",-9.60103258782827,-5.50511335134872
"2016-09-01",-8.77853306341896,-5.03673198595447
"2016-09-02",-7.94971096562176,-4.37523260894189
"2016-09-06",-7.69307047250207,-4.42406835062056
"2016-09-07",-7.98702738136486,-4.48511302771889
"2016-09-08",-7.93470824100106,-4.51508115018042
"2016-09-09",-10.1229158534445,-6.04563989708572
"2016-09-12",-9.44542949469637,-5.69823945371284
"2016-09-13",-11.4064541818876,-7.35532128351591
"2016-09-14",-10.6467519325391,-7.22323985825013
"2016-09-15",-9.67952091104067,-6.16883768345766
"2016-09-16",-9.86273184711498,-6.42633375944595
"2016-09-19",-9.62703074650941,-6.23764947652874
"2016-09-20",-9.77408704760113,-6.12332723830482
"2016-09-21",-8.46358794371712,-4.99122963154743
"2016-09-22",-8.25055702952849,-4.44182753766242
"2016-09-23",-8.19416479812709,-4.99012119937215
"2016-09-26",-8.61587629419539,-5.49734623537598
"2016-09-27",-9.04042734636119,-5.82032880790951
"2016-09-28",-7.93871151223832,-4.71929966504312
"2016-09-29",-8.03636014093929,-4.54394084046668
"2016-09-30",-8.74394810543867,-4.71819123286785
"2016-10-03",-9.10714455811746,-4.95793621256008
"2016-10-04",-10.5886924309519,-5.81033673684041
"2016-10-05",-9.70891381912424,-5.24761727536045
"2016-10-06",-10.0075588806753,-5.32531270732536
"2016-10-07",-10.1472041858556,-5.54729040922992
"2016-10-11",-9.83937952259638,-5.53952329325717
"2016-10-12",-9.30815835978008,-5.17880548228935
"2016-10-13",-9.50413247477423,-4.99012119937215
"2016-10-14",-9.51917473651774,-5.42075923558634
"2016-10-17",-9.19187633185172,-5.37858217770514
"2016-10-18",-7.42038628730992,-4.34970630592728
"2016-10-19",-7.12267563250651,-3.79697082477063
"2016-10-20",-6.88885956327809,-3.75812715416107
"2016-10-21",-6.41664331070537,-3.13991326720497
"2016-10-24",-6.32500973406144,-3.1332545834075
"2016-10-25",-6.3949456824902,-3.4684460913607
"2016-10-26",-6.3713735856119,-3.62161200019419
"2016-10-27",-6.27815491207924,-3.24979368598197
"2016-10-28",-6.53745361365141,-3.59275230990792
"2016-10-31",-6.18927630743996,-3.61827861292254
"2016-11-01",-5.68694861628907,-3.73925953494393
"2016-11-02",-7.2667963607251,-4.8203045356721
"2016-11-03",-7.39778724797671,-4.94239388986877
"2016-11-04",-7.69384479521241,-5.45183579022315
"2016-11-07",-6.62927271038634,-4.40187543487759
"2016-11-08",-6.18110855244769,-4.31973818346576
"2016-11-09",-4.91816623028167,-3.63271250343856
"2016-11-10",-5.67334751988162,-3.53947474878235
"2016-11-11",-7.06702506660752,-4.67046392336445
"2016-11-14",-6.86354885044701,-4.3952086603343
"2016-11-15",-5.23541508137449,-3.43847796889917
"2016-11-16",-5.4098727934871,-3.50395637469862
"2016-11-17",-4.40466358409171,-2.78252075276298
"2016-11-18",-4.98226364976114,-2.52058285732779
"2016-11-21",-3.79865200929396,-1.40180261816535
"2016-11-22",-2.91192217646014,-1.09325393614784
"2016-11-23",-2.45336760219321,-1.15873234194728
"2016-11-24",-2.06279674540563,-1.20979303872231
"2016-11-25",-2.54964688279488,-1.08770368452564
"2016-11-28",-2.78361894689358,-1.60158740432693
"2016-11-29",-3.6038577508701,-1.7081344358323
"2016-11-30",-2.74158563832571,-1.40735286978754
"2016-12-01",-3.99010675796717,-1.85353322869303
"2016-12-02",-3.64134314306043,-1.68039126846713
"2016-12-05",-3.19570119727129,-1.44731306331818
"2016-12-06",-3.49685023419847,-1.16095729704364
"2016-12-07",-2.9858937616022,-0.344067056101227
"2016-12-08",-3.72059401231439,0
"2016-12-09",-4.32081503366057,0
"2016-12-12",-3.90892126892032,0
"2016-12-13",-3.74093875357042,0
"2016-12-14",-4.99889917763615,0
"2016-12-15",-4.71587714288831,0
"2016-12-16",-4.96147364634362,0
"2016-12-19",-4.94786490115784,0
"2016-12-20",-4.1130036314099,0
"2016-12-21",-4.33750310823279,0
"2016-12-22",-4.27566435729527,0
"2016-12-23",-4.51087720420629,0
"2016-12-28",-4.20767845236346,0
"2016-12-29",-4.040079128136,0
"2016-12-30",-5.10383849981881,0
"2017-01-03",-4.39774770265377,0
"2017-01-04",-3.42989184164014,0
"2017-01-05",-2.79916794425001,0
"2017-01-06",-3.5772844983992,0
"2017-01-09",-4.28341794156722,0
"2017-01-10",-2.87026994752254,0
"2017-01-11",-1.94456142420877,0
"2017-01-12",-2.37449130889927,0
"2017-01-13",-1.30111747126369,0
"2017-01-16",-1.5372258560416,0
"2017-01-17",-1.74238480021192,0
"2017-01-18",-2.33737773143432,0
"2017-01-19",-2.07287459894265,0
"2017-01-20",-1.38769336072895,0
"2017-01-23",-1.78789545131464,0
"2017-01-24",-0.47708228603579,0
"2017-01-25",-0.495624897191149,0
"2017-01-26",-1.26543782366327,0
"2017-01-27",-1.57793293779086,0
"2017-01-30",-3.0970342782779,0
"2017-01-31",-2.85348035769111,0
"2017-02-01",-2.57622824723046,0
"2017-02-02",-2.75544837817668,0
"2017-02-03",-2.974524169183,0
"2017-02-06",-2.96547157624457,0
"2017-02-07",-2.96014366151804,0
"2017-02-08",-2.56695139595328,0
"2017-02-09",-2.40796250573847,0
"2017-02-10",-1.09937038386709,0
"2017-02-13",-0.650378751073077,0
"2017-02-14",-0.79718842848161,0
"2017-02-15",-1.57743184199916,0
"2017-02-16",-1.90148314835576,0
"2017-02-17",-2.29423882282846,0
"2017-02-21",-1.23851081732956,0
"2017-02-22",-2.11969455100027,-0.576972412691712
"2017-02-23",-2.68399777784353,-0.990014571750542
"2017-02-24",-4.1479722159274,-2.60065162372819
"2017-02-27",-4.59149190329293,-2.87104148207539
"2017-02-28",-5.09372270790514,-3.38627523924505
"2017-03-01",-3.50539388358355,-2.20464269102317
"2017-03-02",-3.74949274603391,-2.34516098843308
"2017-03-03",-3.318524162278,-1.87251417715394
"2017-03-06",-3.60848492190703,-1.56273449786282
"2017-03-07",-4.07346133012325,-1.6606658493822
"2017-03-08",-4.76586848644475,-2.32600151878956
"2017-03-09",-4.84773957426949,-2.23870914373079
"2017-03-10",-4.29892837899035,-2.41435701549318
"2017-03-13",-3.91964791666607,-2.24190626867737
"2017-03-14",-5.04050100995954,-3.28088651618762
"2017-03-15",-3.71375037587057,-2.61448772513541
"2017-03-16",-3.09720797616641,-2.28342233291103
"2017-03-17",-3.77959691647486,-2.72946006302062
"2017-03-20",-3.86729851502976,-3.13824197548799
"2017-03-21",-5.31789816231069,-3.97176814511968
"2017-03-22",-4.29932825344608,-3.64282899618502
"2017-03-23",-4.10938044793004,-3.09778903289919
"2017-03-24",-4.15027396379052,-3.04988647878436
"2017-03-27",-3.27057020834248,-2.66558740419683
"2017-03-28",-2.86266868670775,-2.02154520773474
"2017-03-29",-2.67235337609597,-1.7181520183248
"2017-03-30",-3.05089128158814,-2.25680549172945
"2017-03-31",-3.36622873580041,-2.53358183995782
"2017-04-03",-2.92827536132968,-2.25361612679487
"2017-04-04",-2.23507138879032,-1.75221847103242
"2017-04-05",-2.28587207095209,-1.89806013667864
"2017-04-06",-1.72964618376877,-1.52121843362916
"2017-04-07",-2.30561363782925,-1.73092499808716
"2017-04-10",-1.16255338253001,-1.36791939644489
"2017-04-11",-1.02655200968703,-1.51057169715654
"2017-04-12",-1.79290509958058,-2.0343181874971
"2017-04-13",-2.63942109346623,-2.72201045149457
"2017-04-17",-1.99249714451344,-1.63405676821263
"2017-04-18",-2.79314538110388,-2.14077003219939
"2017-04-19",-3.37461875073553,-2.53784208654928
"2017-04-20",-2.92779099388849,-1.9395762009123
"2017-04-21",-2.59377497802089,-2.03538130914197
"2017-04-24",-2.48724177471761,-1.17949854492015
"2017-04-25",-3.29950826248676,-0.941048895990848
"2017-04-26",-3.53483762653606,-1.55315088303505
"2017-04-27",-4.73684892431639,-2.66558740419683
"2017-04-28",-3.71178218644674,-2.18015985314333
"2017-05-01",-4.077713221201,-2.32387527549983
"2017-05-02",-3.85618180649764,-1.99599924821003
"2017-05-03",-4.54540451929271,-2.40690740396714
"2017-05-04",-6.15591109760663,-3.21169048912752
"2017-05-05",-5.03668963913245,-1.99918861314462
"2017-05-08",-4.91961181085746,-1.54782751479873
"2017-05-09",-5.65774273741685,-2.1003170896106
"2017-05-10",-5.29879566424873,-1.77137794067596
"2017-05-11",-4.64773285638783,-2.36006797149716
"2017-05-12",-4.51881606923326,-2.38029056278556
"2017-05-15",-3.90998826418179,-1.79054517033149
"2017-05-16",-4.05821810695359,-2.50164939055194
"2017-05-17",-5.67346289680922,-4.3102909088821
"2017-05-18",-6.07749984094238,-4.16977261147219
"2017-05-19",-5.08887416322765,-3.0658488234813
"2017-05-23",-5.55390429438217,-2.86678123548393
"2017-05-24",-5.9841408714813,-3.30536935406747
"2017-05-25",-6.09880814407767,-3.26066392489923
"2017-05-26",-5.65694837782285,-3.20530399924635
"2017-05-29",-5.87128356676292,-3.17230066818359
"2017-05-30",-6.0630672035503,-3.39053548583651
"2017-05-31",-6.35429073450267,-3.51295743524774
"2017-06-01",-5.95226562174227,-2.80823194489647
"2017-06-02",-6.44831586489014,-2.99878679972294
"2017-06-05",-6.96828960323587,-3.22553435054674
"2017-06-06",-5.94086694683029,-3.02114339431306
"2017-06-07",-6.41841274785023,-3.63644250630385
"2017-06-08",-5.77711348797859,-3.2787602728979
"2017-06-09",-6.0913945612363,-2.85933162395789
"2017-06-12",-6.31519171229494,-3.55766286441598
"2017-06-13",-6.8217613727698,-3.67476144559091
"2017-06-14",-8.7828482345684,-4.93303963239892
"2017-06-15",-9.58335566617725,-4.84362101405044
"2017-06-16",-10.1132752663512,-4.60303736181941
"2017-06-19",-9.67636843490701,-4.16338612159101
"2017-06-20",-10.7384822596008,-4.95433310534418
"2017-06-21",-9.87165969709619,-4.95539622698905
"2017-06-22",-9.16980469093823,-4.57855452393956
"2017-06-23",-7.99534132717855,-4.03670392558831
"2017-06-26",-8.10371890153505,-3.99199073640807
"2017-06-27",-8.90363034437116,-4.15273938511838
"2017-06-28",-8.28737277507415,-3.73224761453351
"2017-06-29",-9.50871669995699,-4.63390668958042
"2017-06-30",-9.51528472029253,-4.97455569663258
"2017-07-04",-10.008379520113,-5.2470795582815
"2017-07-05",-9.75355001988641,-4.99797541286756
"2017-07-06",-10.5195176921793,-5.35885477122011
"2017-07-07",-11.2047523593485,-5.64414385261937
"2017-07-10",-10.0923591982591,-5.20981598062729
"2017-07-11",-9.22271876274887,-4.94155236556982
"2017-07-12",-9.56376951026362,-5.02459225404913
"2017-07-13",-9.71028567343334,-5.01074839262991
"2017-07-14",-9.51660998897869,-4.7467450241639
"2017-07-17",-8.63511326987486,-4.82232754110518
"2017-07-18",-8.97566199433737,-4.93303963239892
"2017-07-19",-8.31423209623767,-4.3443573615897
"2017-07-20",-8.45164845913247,-4.10270282770181
"2017-07-21",-8.62713471896234,-4.62858332134411
"2017-07-24",-8.94971181431413,-5.03630211216664
"2017-07-25",-7.65729080240574,-4.63710381452702
"2017-07-26",-6.69365066157528,-5.00010165615729
"2017-07-27",-6.54546538525939,-4.81806729451372
"2017-07-28",-7.14983881469646,-5.31733870698645
"2017-07-31",-7.15176394065451,-5.12998097710656
"2017-08-01",-6.95055997923272,-4.77868523358179
"2017-08-02",-6.43135962913904,-4.2038390641798
"2017-08-03",-6.97834672787944,-4.56790778746693
"2017-08-04",-6.3060514121027,-4.12505942229194
"2017-08-08",-6.03996039192257,-4.10696307429327
"2017-08-09",-6.69013261437816,-4.37202956440415
"2017-08-10",-7.47760911172481,-5.30881821380355
"2017-08-11",-8.06923732416781,-5.64201760932964
"2017-08-14",-7.6273864857906,-4.94048924392496
"2017-08-15",-8.08030651435169,-5.11720023733221
"2017-08-16",-7.01035802033207,-5.35246828133893
"2017-08-17",-7.30677403531672,-5.65585371073686
"2017-08-18",-8.18248248954122,-6.20515392061415
"2017-08-21",-7.81452223061575,-6.21260353214019
"2017-08-22",-7.60670449491968,-6.02950604885176
"2017-08-23",-6.9327825604849,-5.53556576462735
"2017-08-24",-6.78211527117895,-5.49617594368342
"2017-08-25",-6.80284600610623,-5.6462778559211
"2017-08-28",-5.82969509240383,-5.74846945403193
"2017-08-29",-5.32211649058492,-5.6058249133323
"2017-08-30",-5.20327048124123,-5.36524126110128
"2017-08-31",-4.85079538868212,-4.98413931146034
"2017-09-01",-4.98787508870353,-5.12465760887025
"2017-09-05",-5.79779376812603,-5.88792462979698
"2017-09-06",-6.28900726638565,-6.03270317379835
"2017-09-07",-6.19774072475343,-6.30521927543526
"2017-09-08",-7.0027584678642,-6.39464565379576
"2017-09-11",-7.02478352190651,-5.97415388321089
"2017-09-12",-5.93761588072801,-5.33437193334025
"2017-09-13",-6.84756928962853,-5.47807959568475
"2017-09-14",-6.71947889056839,-5.2151393488636
"2017-09-15",-6.85155940048193,-5.15446381498642
"2017-09-18",-6.57117262497267,-4.69458222345762
"2017-09-19",-6.09180967364192,-4.29964417240946
"2017-09-20",-5.78958255712986,-3.67157208065633
"2017-09-21",-5.77534049759018,-3.20317775595663
"2017-09-22",-5.53818286009338,-3.28939924935853
"2017-09-25",-5.18111533435701,-2.87530172866683
"2017-09-26",-5.79228429146029,-3.12972148230508
"2017-09-27",-4.7809057508254,-2.10564045784691
"2017-10-02",-3.87958557328714,-1.467984751266
"2017-10-03",-3.57208511158552,-1.27743765645154
"2017-10-04",-3.14108445537532,-1.28914751456903
"2017-10-05",-1.80920881577683,-0.968721098805281
"2017-10-06",-2.32765027774734,-1.32107996397492
"2017-10-10",-1.96058781903576,-0.994274818342
"2017-10-11",-1.47812580186171,-0.835660172933417
"2017-10-12",-1.98051183437135,-1.20824162939145
"2017-10-13",-1.54281205403121,-0.747296916217788
"2017-10-16",-1.65709671426361,-0.755817409400694
"2017-10-17",-2.22126028637519,-0.574846169401999
"2017-10-18",-3.02904234317218,-0.792010105398033
"2017-10-19",-2.8393654723348,-0.473717692936004
"2017-10-20",-2.04254791095019,-0.250167267058798
"2017-10-23",-1.87523101813433,-0.252293510348522
"2017-10-24",-1.69993923381404,0
"2017-10-25",-1.78397612804608,0
"2017-10-26",-2.34272151434023,0
"2017-10-27",-1.95193276236163,0
"2017-10-30",-0.915230069315631,0
"2017-10-31",-0.465544119455297,0
"2017-11-01",-0.215337031661234,0
"2017-11-02",-0.671172306234491,0
"2017-11-03",-0.229006576419866,0
"2017-11-06",0,0
"2017-11-07",0,0
"2017-11-08",0,0
"2017-11-09",0,0
"2017-11-10",0,0
"2017-11-13",0,0
"2017-11-14",0,0
"2017-11-15",0,0
"2017-11-16",0,0
"2017-11-17",0,0
"2017-11-20",0,0
"2017-11-21",0,0
"2017-11-22",0,0
"2017-11-23",0,0
"2017-11-24",0,0
"2017-11-27",0,0
"2017-11-28",0,0
"2017-11-29",0,0
"2017-11-30",0,0
"2017-12-01",0,0
"2017-12-04",0,0
"2017-12-05",0,0
"2017-12-06",0,0
"2017-12-07",0,0
"2017-12-08",0,0
"2017-12-11",0,0
"2017-12-12",0,0
"2017-12-13",0,0
"2017-12-14",0,0
"2017-12-15",0,0
"2017-12-18",0,0
"2017-12-19",0,0
"2017-12-20",0,0
"2017-12-21",0,0
"2017-12-22",0,0
"2017-12-27",0,0
"2017-12-28",0,0
"2017-12-29",0,0
"2018-01-02",0,0
"2018-01-03",0,0
"2018-01-04",0,0
"2018-01-05",0,-0.37871745560526
"2018-01-08",0,-0.634273181574518
"2018-01-09",0,-0.569609906805746
"2018-01-10",0,-1.09201854084549
"2018-01-11",0,-0.78822160283073
"2018-01-12",0,-0.715351037489065
"2018-01-15",0,-0.44953058712055
"2018-01-16",0,-0.833380404925421
"2018-01-17",0,-0.6886642503665
"2018-01-18",0,-0.847752515399902
"2018-01-19",0,-0.486482098642349
"2018-01-22",0,-0.585006993404624
"2018-01-23",0,-0.626058409424102
"2018-01-24",0,-1.1833611211593
"2018-01-25",0,-1.67292562975244
"2018-01-26",0,-1.49536534974691
"2018-01-29",0,-2.28770182023041
"2018-01-30",0,-2.97739852829889
"2018-01-31",0,-3.07181603698593
"2018-02-01",0,-3.60653934767378
"2018-02-02",0,-5.08035775407532
"2018-02-05",0,-6.94213336435695
"2018-02-06",0,-6.73481136885562
"2018-02-07",0,-6.92468632550922
"2018-02-08",0,-8.64277075735637
"2018-02-09",0,-8.73822072374537
"2018-02-12",0,-7.55998448320817
"2018-02-13",0,-7.66672415012085
"2018-02-14",0,-7.10326410006161
"2018-02-15",0,-6.61780697754367
"2018-02-16",0,-6.29348807230796
"2018-02-20",0,-6.41356739199315
"2018-02-21",0,-5.72182073167585
"2018-02-22",0,-5.78955893481788
"2018-02-23",0,-4.91819456066869
"2018-02-26",0,-4.45019195857601
"2018-02-27",0,-4.64416681972728
"2018-02-28",0,-6.20317046811857
"2018-03-01",0,-6.50490997230695
"2018-03-02",0,-6.63731145021778
"2018-03-05",0,-5.60070895428869
"2018-03-06",0,-5.64176785188573
"2018-03-07",0,-6.01945284978901
"2018-03-08",0,-5.66742218130631
"2018-03-09",0,-5.40878404538625
"2018-03-12",0,-5.22096652255901
"2018-03-13",0,-4.89459018349692
"2018-03-14",0,-4.80222262705871
"2018-03-15",0,-4.65340656800213
"2018-03-16",0,-4.40913306097898
"2018-03-19",0,-5.27228266297776
"2018-03-20",0,-5.22096652255901
"2018-03-21",0,-4.93154169501874
"2018-03-22",0,-6.71018201555944
"2018-03-23",0,-7.90175790886916
"2018-03-26",0,-7.31161107168736
"2018-03-27",0,-7.70675059001591
"2018-03-28",0,-7.92022992384129
"2018-03-29",0,-6.70709960560865
"2018-04-02",0,-7.72625506269001
"2018-04-03",0,-7.92741223828974
"2018-04-04",0,-8.00028280363142
"2018-04-05",0,-6.82717892529383
"2018-04-06",0,-7.787835927508
"2018-04-09",0,-7.59180363253036
"2018-04-10",0,-7.53843005828523
"2018-04-11",0,-7.67390646456931
"2018-04-12",0,-7.60616826142727
"2018-04-13",0,-7.630805096301
"2018-04-16",0,-7.43785521127415
"2018-04-17",0,-7.19973904257505
"2018-04-18",0,-6.12414256445286
"2018-04-19",0,-6.65783341743874
"2018-04-20",0,-6.43101443084086
"2018-04-23",0,-5.93735001775005
"2018-04-24",0,-6.44846146968858
"2018-04-25",0,-6.08309114843338
"2018-04-26",0,-5.2199415464346
"2018-04-27",0,-4.97464306328704
"2018-04-30",0,-5.43033847030918
"2018-05-01",0,-5.31230910287281
"2018-05-02",0,-5.29383708790069
"2018-05-03",0,-5.32257382727208
"2018-05-04",0,-4.57847856883408
"2018-05-07",0,-4.0540199825455
"2018-05-08",0,-3.78306716997733
"2018-05-09",0,-3.29658507133498
"2018-05-10",0,-3.04205432149014
"2018-05-11",0,-2.73518245510211
"2018-05-14",0,-2.01879895991109
"2018-05-15",0,-1.92848135572171
"2018-05-16",0,-1.83918872765674
"2018-05-17",0,-1.68319035415171
"2018-05-18",0,-1.692422620849
"2018-05-22",0,-1.81353439823615
"2018-05-23",0,-1.92129904127324
"2018-05-24",0,-2.08140480085349
"2018-05-25",0,-2.28770182023041
"2018-05-28",0,-2.65717952756084
"2018-05-29",0,-3.33969392118085
"2018-05-30",0,-2.59354871049401
"2018-05-31",0,-2.45191496588589
"2018-06-01",0,-2.64178244096195
"2018-06-04",0,-2.61202072546614
"2018-06-05",0,-2.27948704808
"2018-06-06",0,-1.89666220639952
"2018-06-07",-0.837129331091269,-1.85047842818042
"2018-06-08",-0.647245831843801,-1.73963885677006
