"","2012-01-02_to_2023-01-13_Index_7QRank","2012-01-02_to_2023-01-13_TSX60_Index"
"2015-06-15",0,-4.62274335115919
"2015-06-16",0,-4.64494043486681
"2015-06-17",0,-4.82697041374176
"2015-06-18",0,-4.60165766524498
"2015-06-19",0,-5.39634567774698
"2015-06-22",0,-4.45404242776514
"2015-06-23",0,-3.62938526504176
"2015-06-24",0,-3.3330356742484
"2015-06-25",0,-3.66489596814982
"2015-06-26",0,-4.16546490348553
"2015-06-29",0,-6.28760180963347
"2015-06-30",0,-5.90468667959645
"2015-07-02",0,-5.30422314953619
"2015-07-03",0,-4.92464221287946
"2015-07-06",0,-5.45628397818976
"2015-07-07",0,-5.18324286889744
"2015-07-08",0,-6.55730872554549
"2015-07-09",0,-7.4196993869638
"2015-07-10",0,-6.46407479954129
"2015-07-13",0,-5.65051617867172
"2015-07-14",0,-5.35861217905206
"2015-07-15",0,-4.70599013310302
"2015-07-16",0,-4.16213842814548
"2015-07-17",0,-4.66603383882125
"2015-07-20",0,-5.92133449237717
"2015-07-21",0,-6.3775015422574
"2015-07-22",0,-6.74265746172026
"2015-07-23",0,-6.80592223750309
"2015-07-24",0,-7.28873196226466
"2015-07-27",0,-8.25324001399436
"2015-07-28",0,-7.88363850335777
"2015-07-29",0,-6.52955465287074
"2015-07-30",0,-5.87693260692169
"2015-07-31",0,-5.28091466803513
"2015-08-04",0,-5.05117176444512
"2015-08-05",0,-4.80587700978733
"2015-08-06",0,-5.51954875397258
"2015-08-07",0,-6.12111596378604
"2015-08-10",0,-5.23097122969298
"2015-08-11",0,-5.62498490158381
"2015-08-12",0,-6.27650326777965
"2015-08-13",0,-6.83256491238443
"2015-08-14",0,-6.52845097311754
"2015-08-17",0,-6.69826329430501
"2015-08-18",0,-7.08561629747551
"2015-08-19",0,-8.06233428885245
"2015-08-20",0,-10.2166554227684
"2015-08-21",0,-11.8015935746389
"2015-08-24",0,-14.5053156844393
"2015-08-25",0,-13.9226190829934
"2015-08-26",0,-12.332131660196
"2015-08-27",0,-9.74494423986064
"2015-08-28",0,-9.31652354461495
"2015-08-31",0,-9.49299653452277
"2015-09-01",0,-12.0746346839312
"2015-09-02",0,-11.5218995146665
"2015-09-03",0,-11.2044642379589
"2015-09-04",0,-12.033566991856
"2015-09-08",0,-10.940314311014
"2015-09-09",0,-11.4641840098106
"2015-09-10",0,-11.2089098291326
"2015-09-11",0,-11.9625301495594
"2015-09-14",0,-12.6295849307426
"2015-09-15",0,-11.9214624574842
"2015-09-16",0,-9.95249777778328
"2015-09-17",0,-9.86148664736593
"2015-09-18",0,-10.7938027532874
"2015-09-21",0,-9.93473856720913
"2015-09-22",0,-12.0468806112564
"2015-09-23",0,-12.7583295598548
"2015-09-24",0,-13.0025129167192
"2015-09-25",0,-12.7183732655731
"2015-09-28",0,-15.2078888867707
"2015-09-29",0,-14.8704793219424
"2015-09-30",0,-12.9270382012891
"2015-10-01",0,-13.4020758595369
"2015-10-02",0,-12.9348025497627
"2015-10-05",0,-11.848210537641
"2015-10-06",0,-11.1944770938985
"2015-10-07",0,-9.70387654778545
"2015-10-08",0,-9.00242246128767
"2015-10-09",0,-9.15558696969443
"2015-10-13",0,-9.9391764403426
"2015-10-14",0,-9.670580922224
"2015-10-15",0,-10.0057754095057
"2015-10-16",0,-9.69832727685853
"2015-10-19",0,-10.2344146333425
"2015-10-20",0,-9.7260813495333
"2015-10-21",0,-10.6239904320999
"2015-10-22",0,-9.53739070193802
"2015-10-23",0,-8.99687319036076
"2015-10-26",0,-9.89034439979387
"2015-10-27",0,-10.2976794091254
"2015-10-28",0,-9.15892116307472
"2015-10-29",0,-9.64283456758946
"2015-10-30",0,-11.819352785213
"2015-11-02",0,-11.1589586727502
"2015-11-03",0,-10.6628353285882
"2015-11-04",0,-10.8837024859113
"2015-11-05",0,-11.7660751534906
"2015-11-06",0,-11.7427666719895
"2015-11-09",0,-12.2255763967511
"2015-11-10",0,-12.639572074803
"2015-11-11",0,-13.0469070841345
"2015-11-12",0,-14.469797263291
"2015-11-13",0,-14.8971142787835
"2015-11-16",0,-13.2877562476185
"2015-11-17",0,-13.4941983877477
"2015-11-18",0,-12.6506706166568
"2015-11-19",0,-12.0202456544153
"2015-11-20",0,-12.2422242095318
"2015-11-23",0,-12.7028368505858
"2015-11-24",0,-12.5796337743602
"2015-11-25",0,-12.6373492792161
"2015-11-26",0,-12.468648355822
"2015-11-27",0,-12.9259268034957
"2015-11-30",0,-12.117917453553
"2015-12-01",0,-10.8792646127778
"2015-12-02",0,-11.9924992997808
"2015-12-03",0,-12.941463218483
"2015-12-04",0,-12.6795283690847
"2015-12-07",0,-14.6995478849212
"2015-12-08",0,-15.5575083912463
"2015-12-09",0,-15.336633515883
"2015-12-10",0,-14.8971142787835
"2015-12-11",0,-16.4121269861508
"2015-12-14",0,-16.8094748514219
"2015-12-15",0,-15.2533944519794
"2015-12-16",0,-13.6118444750062
"2015-12-17",0,-14.8427252492676
"2015-12-18",0,-14.843836647061
"2015-12-21",0,-14.7628126607041
"2015-12-22",0,-14.4176387474022
"2015-12-23",0,-13.0868633784162
"2015-12-24",0,-12.9658830977775
"2015-12-29",0,-13.4475814247456
"2015-12-30",0,-14.1490355112434
"2015-12-31",0,-15.1435127131945
"2016-01-04",0,-15.8294303847049
"2016-01-05",0,-15.8693866789867
"2016-01-06",0,-17.1668664224113
"2016-01-07",0,-18.9371610284968
"2016-01-08",0,-18.9926537377659
"2016-01-11",0,-19.7052140841577
"2016-01-12",0,-19.1802252695275
"2016-01-13",0,-20.6186595817116
"2016-01-21",0,-21.5487606100864
"2016-01-22",0,-19.2212929616027
"2016-01-25",0,-20.8328737883545
"2016-01-26",0,-19.6264051753473
"2016-01-27",0,-19.2656871290179
"2016-01-28",0,-17.7207052714292
"2016-01-29",0,-16.2190061834623
"2016-02-01",0,-17.2534396796952
"2016-02-02",0,-18.7884343932235
"2016-02-03",0,-17.8427969498614
"2016-02-04",0,-16.5153480562154
"2016-02-05",0,-16.530892189243
"2016-02-08",0,-17.9992879336082
"2016-02-09",0,-19.6652577898759
"2016-02-10",0,-20.4233159834362
"2016-02-11",0,-21.1503013470218
"2016-02-12",0,-19.0370479051811
"2016-02-16",0,-17.9027275322639
"2016-02-17",0,-15.8893686851477
"2016-02-18",0,-15.4709351339624
"2016-02-19",0,-16.3644063433955
"2016-02-22",0,-16.2634003508776
"2016-02-23",0,-16.6807302223097
"2016-02-24",0,-16.9948313056369
"2016-02-25",0,-16.8705168316179
"2016-02-26",0,-16.5431021288902
"2016-02-29",0,-16.1723892204602
"2016-03-01",0,-15.3666026661044
"2016-03-02",0,-15.3255349740292
"2016-03-03",0,-14.7439497703767
"2016-03-04",0,-14.2456036306279
"2016-03-07",0,-13.0857519806228
"2016-03-08",0,-13.3365882881672
"2016-03-09",0,-12.7383552717341
"2016-03-10",0,-12.8904083823474
"2016-03-11",0,-11.8648583504217
"2016-03-14",0,-12.0502148046367
"2016-03-15",0,-12.5141539210307
"2016-03-16",0,-12.1567623500414
"2016-03-17",0,-11.2644025384017
"2016-03-18",0,-12.1678608918952
"2016-03-21",0,-11.715020317355
"2016-03-22",0,-12.207817186177
"2016-03-23",0,-12.8005086497235
"2016-03-24",0,-12.9336988700095
"2016-03-28",0,-12.6750904959512
"2016-03-29",0,-12.5707580280932
"2016-03-30",0,-12.0446655337098
"2016-03-31",0,-12.2144778548973
"2016-04-01",0,-12.6007271783146
"2016-04-04",0,-13.2733235123844
"2016-04-05",0,-13.5274940133091
"2016-04-06",0,-13.2666628436641
"2016-04-07",0,-13.8149601397953
"2016-04-08",0,-12.9192661347754
"2016-04-13",0,-11.1212251740553
"2016-04-14",0,-11.0468618564187
"2016-04-15",0,-11.3254445185977
"2016-04-18",0,-10.8504068603499
"2016-04-19",0,-9.88479512886696
"2016-04-20",0,-9.51075574509691
"2016-04-21",0,-9.79378399844961
"2016-04-22",0,-9.84595023237862
"2016-04-25",0,-10.3398507809538
"2016-04-26",0,-10.3010058844654
"2016-04-27",0,-9.87258518921973
"2016-04-28",0,-9.90033154385426
"2016-04-29",0,-9.49188513672934
"2016-05-02",0,-10.0745894562154
"2016-05-03",0,-11.0202268995776
"2016-05-04",0,-11.546319393961
"2016-05-05",0,-11.6695147521463
"2016-05-06",0,-11.3154573745373
"2016-05-09",0,-12.2233613192045
"2016-05-10",0,-10.7605071277259
"2016-05-11",0,-10.8148884392016
"2016-05-12",0,-10.835981843156
"2016-05-13",0,-11.0790460841867
"2016-05-16",0,-10.125644292351
"2016-05-17",0,-9.96137352405023
"2016-05-18",0,-10.3631592624548
"2016-05-20",0,-9.80488254030343
"2016-05-24",0,-9.47857151732889
"2016-05-25",0,-8.84037448857372
"2016-05-26",0,-8.83482521764681
"2016-05-27",0,-8.44747221447632
"2016-05-30",0,-8.55290836208754
"2016-05-31",0,-8.87034363879511
"2016-06-01",0,-8.87700430751543
"2016-06-02",0,-8.3287070113842
"2016-06-03",0,-7.83702154035568
"2016-06-06",0,-7.56621094469045
"2016-06-07",0,-6.96019814370328
"2016-06-08",0,-7.48518695833348
"2016-06-09",0,-8.03125374083764
"2016-06-10",0,-9.34760409262976
"2016-06-13",0,-9.57513191867317
"2016-06-14",0,-10.3143272219061
"2016-06-15",0,-10.1456185804718
"2016-06-16",0,-10.3276408413065
"2016-06-17",0,-10.111211557117
"2016-06-20",0,-9.55182343717211
"2016-06-21",0,-9.46525017988824
"2016-06-22",0,-9.46525017988824
"2016-06-23",0,-8.52405060965958
"2016-06-24",0,-10.258834512637
"2016-06-27",0,-11.6173485182173
"2016-06-28",0,-10.5596142585236
"2016-06-29",0,-9.36980117633739
"2016-06-30",0,-9.24882089569864
"2016-07-04",0,-7.97798382715542
"2016-07-05",0,-8.25989296467446
"2016-07-06",0,-8.28986211489584
"2016-07-07",0,-8.90363926435656
"2016-07-08",0,-8.18109177390434
"2016-07-11",0,-7.42524865789069
"2016-07-12",0,-6.56174659867897
"2016-07-13",0,-6.4241185052595
"2016-07-14",0,-6.23543557570445
"2016-07-15",0,-6.35419306075635
"2016-07-18",0,-6.04341845276911
"2016-07-19",0,-6.09891888007841
"2016-07-20",0,-5.95129592455832
"2016-07-21",0,-5.87804400471511
"2016-07-22",0,-5.62054702845032
"2016-07-25",0,-6.26984259905933
"2016-07-26",0,-5.94130878049793
"2016-07-27",0,-6.05785118800322
"2016-07-28",0,-6.00457355628077
"2016-07-29",0,-5.94685805142485
"2016-08-02",0,-6.74376885951369
"2016-08-03",0,-6.42522990305293
"2016-08-04",0,-6.54731386344488
"2016-08-05",0,-5.64829338308486
"2016-08-08",0,-4.94017862786674
"2016-08-09",0,-4.46625236741238
"2016-08-10",0,-4.67269450754157
"2016-08-11",0,-4.48290018019309
"2016-08-12",0,-4.82585901594834
"2016-08-15",0,-4.65826177230748
"2016-08-16",0,-5.18324286889744
"2016-08-17",0,-5.17436712263049
"2016-08-18",0,-5.25760618653408
"2016-08-19",0,-5.24540396492708
"2016-08-22",0,-4.74039715645789
"2016-08-23",0,-4.54061568504902
"2016-08-24",0,-5.33530369755101
"2016-08-25",0,-5.36416144997897
"2016-08-26",0,-5.303119469783
"2016-08-29",0,-4.95904923623432
"2016-08-30",0,-4.82585901594834
"2016-08-31",0,-5.50511601873849
"2016-09-01",0,-5.03673902921102
"2016-09-02",0,-4.37524123699501
"2016-09-06",0,-4.42407327754374
"2016-09-07",0,-4.48511525773973
"2016-09-08",0,-4.5150844079611
"2016-09-09",0,-6.04564124835597
"2016-09-12",0,-5.69824453946726
"2016-09-13",0,-7.35532321338753
"2016-09-14",0,-7.22324439089497
"2016-09-15",0,-6.16883660654134
"2016-09-16",0,-6.42633358280613
"2016-09-19",0,-6.23765065325107
"2016-09-20",0,-6.12333104133267
"2016-09-21",0,-4.99123346400234
"2016-09-22",0,-4.44183248811789
"2016-09-23",0,-4.99012206620891
"2016-09-26",0,-5.49735167026496
"2016-09-27",0,-5.8203284998592
"2016-09-28",0,-4.71930375250345
"2016-09-29",0,-4.54394216038906
"2016-09-30",0,-4.71820007275026
"2016-10-03",0,-4.9579378384409
"2016-10-04",0,-5.81034135579881
"2016-10-05",0,-5.24761904247369
"2016-10-06",0,-5.32531655349062
"2016-10-07",0,-5.54729510860711
"2016-10-11",0,-5.53952304209335
"2016-10-12",0,-5.17880499576396
"2016-10-13",0,-4.99012206620891
"2016-10-14",0,-5.42076555704146
"2016-10-17",0,-5.37858646717283
"2016-10-18",0,-4.3497099599071
"2016-10-19",0,-3.79697479064237
"2016-10-20",0,-3.75812989415404
"2016-10-21",0,-3.13991487155986
"2016-10-24",0,-3.13325420283953
"2016-10-25",0,-3.46844869012123
"2016-10-26",0,-3.62161319852798
"2016-10-27",0,-3.24979661034479
"2016-10-28",0,-3.59275544610004
"2016-10-31",0,-3.61828672318795
"2016-11-01",0,-3.7392670038267
"2016-11-02",0,-4.82030974502142
"2016-11-03",0,-4.9424014234536
"2016-11-04",0,-5.45184610505628
"2016-11-07",0,-4.40187619383612
"2016-11-08",0,-4.31974080968572
"2016-11-09",0,-3.6327117403818
"2016-11-10",0,-3.53947781437759
"2016-11-11",0,-4.67047171195473
"2016-11-14",0,-4.39521552511578
"2016-11-15",0,-3.43847953989984
"2016-11-16",0,-3.50396711126952
"2016-11-17",0,-2.78253101861075
"2016-11-18",0,-2.52058845117226
"2016-11-21",0,-1.40181221128259
"2016-11-22",0,-1.09325268084198
"2016-11-23",0,-1.15874025221167
"2016-11-24",0,-1.20979508834725
"2016-11-25",0,-1.08770340991508
"2016-11-28",0,-1.60159368269146
"2016-11-29",0,-1.70814122809612
"2016-11-30",0,-1.4073614822095
"2016-12-01",0,-1.85354138802934
"2016-12-02",0,-1.68039487346158
"2016-12-05",0,-1.44731777649129
"2016-12-06",0,-1.16096304779852
"2016-12-07",0,-0.344070233548688
"2016-12-08",0,0
"2016-12-09",0,0
"2016-12-12",0,0
"2016-12-13",0,0
"2016-12-14",0,0
"2016-12-15",0,0
"2016-12-16",0,0
"2016-12-19",0,0
"2016-12-20",0,0
"2016-12-21",0,0
"2016-12-22",0,0
"2016-12-23",0,0
"2016-12-28",0,0
"2016-12-29",0,0
"2016-12-30",0,0
"2017-01-03",0,0
"2017-01-04",0,0
"2017-01-05",0,0
"2017-01-06",0,0
"2017-01-09",0,0
"2017-01-10",0,0
"2017-01-11",0,0
"2017-01-12",0,0
"2017-01-13",0,0
"2017-01-16",0,0
"2017-01-17",0,0
"2017-01-18",0,0
"2017-01-19",0,0
"2017-01-20",0,0
"2017-01-23",0,0
"2017-01-24",0,0
"2017-01-25",0,0
"2017-01-26",0,0
"2017-01-27",0,0
"2017-01-30",0,0
"2017-01-31",0,0
"2017-02-01",0,0
"2017-02-02",0,0
"2017-02-03",0,0
"2017-02-06",0,0
"2017-02-07",0,0
"2017-02-08",0,0
"2017-02-09",0,0
"2017-02-10",0,0
"2017-02-13",0,0
"2017-02-14",0,0
"2017-02-15",0,0
"2017-02-16",0,0
"2017-02-17",0,0
"2017-02-21",0,0
"2017-02-22",0,-0.576976332518631
"2017-02-23",0,-0.990015969503899
"2017-02-24",0,-2.6006536592653
"2017-02-27",0,-2.87104631156129
"2017-02-28",0,-3.38627804110676
"2017-03-01",0,-2.20464727146372
"2017-03-02",0,-2.34516232405175
"2017-03-03",0,-1.87251001619454
"2017-03-06",0,-1.5627358403621
"2017-03-07",0,-1.66067147126189
"2017-03-08",0,-2.32600454530885
"2017-03-09",0,-2.23871376983112
"2017-03-10",0,-2.41436128683717
"2017-03-13",0,-2.24190426544094
"2017-03-14",0,-3.28088805039473
"2017-03-15",0,-2.61448901029716
"2017-03-16",0,-2.28342512362061
"2017-03-17",0,-2.72945789038063
"2017-03-20",0,-3.13824106570547
"2017-03-21",0,-3.97176729694624
"2017-03-22",0,-3.64282793982889
"2017-03-23",0,-3.09778617357644
"2017-03-24",0,-3.04988432417714
"2017-03-27",0,-2.66558875784827
"2017-03-28",0,-2.02154539464542
"2017-03-29",0,-1.71815221003263
"2017-03-30",0,-2.25680558252342
"2017-03-31",0,-2.53358662858107
"2017-04-03",0,-2.25361508691361
"2017-04-04",0,-1.75221870840003
"2017-04-05",0,-1.89806359124109
"2017-04-06",0,-1.52121498218245
"2017-04-07",0,-1.7309289975559
"2017-04-10",0,-1.36792314207113
"2017-04-11",0,-1.51057012676038
"2017-04-12",0,-2.03432218216871
"2017-04-13",0,-2.72201093311041
"2017-04-17",0,-1.63405933270673
"2017-04-18",0,-2.14077813893135
"2017-04-19",0,-2.5378430902415
"2017-04-20",0,-1.93957704687874
"2017-04-21",0,-2.03538814821933
"2017-04-24",0,-1.1794988375418
"2017-04-25",0,-0.941048154054014
"2017-04-26",0,-1.55314954844864
"2017-04-27",0,-2.66558875784827
"2017-04-28",0,-2.18015966246778
"2017-05-01",0,-2.32387261320762
"2017-05-02",0,-1.99599922214089
"2017-05-03",0,-2.40690692702493
"2017-05-04",0,-3.21169649015133
"2017-05-05",0,-1.9991897177507
"2017-05-08",0,-1.5478271207376
"2017-05-09",0,-2.1003232468023
"2017-05-10",0,-1.77138388968495
"2017-05-11",0,-2.36007104367625
"2017-05-12",0,-2.38029478846977
"2017-05-15",0,-1.79054166842786
"2017-05-16",0,-2.50165206231489
"2017-05-17",0,-4.31029294597707
"2017-05-18",0,-4.16977049084701
"2017-05-19",0,-3.06585160731024
"2017-05-23",0,-2.86678244735886
"2017-05-24",0,-3.30537565939069
"2017-05-25",0,-3.26066430560121
"2017-05-26",0,-3.20530809638967
"2017-05-29",0,-3.17230756407288
"2017-05-30",0,-3.39053450276718
"2017-05-31",0,-3.51295774266291
"2017-06-01",0,-2.80823574253751
"2017-06-02",0,-2.99878457662603
"2017-06-05",0,-3.22553184118319
"2017-06-06",0,-3.02114025352078
"2017-06-07",0,-3.63643954606724
"2017-06-08",0,-3.2787561182935
"2017-06-09",0,-2.85933549008862
"2017-06-12",0,-3.55766909645238
"2017-06-13",0,-3.67476250609508
"2017-06-14",0,-4.93303919579376
"2017-06-15",0,-4.84362389075684
"2017-06-16",0,-4.60303387262578
"2017-06-19",0,-4.16338209708537
"2017-06-20",0,-4.9543363091799
"2017-06-21",0,-4.95539487268848
"2017-06-22",0,-4.57855366617186
"2017-06-23",0,-4.03670979807124
"2017-06-26",0,-3.99199844428177
"2017-06-27",0,-4.15273724166332
"2017-06-28",0,-3.73225064740783
"2017-06-29",0,-4.63390987538338
"2017-06-30",0,-4.97456005397341
"2017-07-04",0,-5.24707723582863
"2017-07-05",0,-4.99798169691876
"2017-07-06",0,-5.35885562030231
"2017-07-07",0,-5.6441495896808
"2017-07-10",0,-5.20982024185142
"2017-07-11",0,-4.94155952165661
"2017-07-12",0,-5.0245938354739
"2017-07-13",0,-5.01075108190002
"2017-07-14",0,-4.74674682336564
"2017-07-17",0,-4.82233417991271
"2017-07-18",0,-4.93303919579376
"2017-07-19",0,-4.34435944434447
"2017-07-20",0,-4.10270346016282
"2017-07-21",0,-4.62858744767236
"2017-07-24",0,-5.03630465694659
"2017-07-25",0,-4.63710037099319
"2017-07-26",0,-5.00010622647796
"2017-07-27",0,-4.81807031571027
"2017-07-28",0,-5.31733476212265
"2017-07-31",0,-5.12998382618593
"2017-08-01",0,-4.77868138963182
"2017-08-02",0,-4.20383698921443
"2017-08-03",0,-4.56790881074979
"2017-08-04",0,-4.12505913705754
"2017-08-08",0,-4.10696732436524
"2017-08-09",0,-4.37203014640821
"2017-08-10",0,-5.3088218388018
"2017-08-11",0,-5.64201765757958
"2017-08-14",0,-4.94049355560601
"2017-08-15",0,-5.11720703866266
"2017-08-16",0,-5.35246722654066
"2017-08-17",0,-5.65586041115347
"2017-08-18",0,-6.20515863906633
"2017-08-21",0,-6.21261299887859
"2017-08-22",0,-6.02951112206029
"2017-08-23",0,-5.53556910335895
"2017-08-24",0,-5.49618017728052
"2017-08-25",0,-5.64628152178202
"2017-08-28",0,-5.74847361434222
"2017-08-29",0,-5.60582662965297
"2017-08-30",0,-5.36524401406394
"2017-08-31",0,-4.98413894334487
"2017-09-01",0,-5.12466139847492
"2017-09-05",0,-5.88793010342166
"2017-09-06",0,-6.03270161767011
"2017-09-07",0,-6.30522620206734
"2017-09-08",0,-6.39464150710426
"2017-09-11",0,-5.97415491284876
"2017-09-12",0,-5.33436801130635
"2017-09-13",0,-5.47808096204619
"2017-09-14",0,-5.21514266956244
"2017-09-15",0,-5.15446403263988
"2017-09-18",0,-4.69458851230594
"2017-09-19",0,-4.29964809055499
"2017-09-20",0,-3.67157201048526
"2017-09-21",0,-3.20317616428847
"2017-09-22",0,-3.2894083762576
"2017-09-25",0,-2.87530277322171
"2017-09-26",0,-3.12972814238465
"2017-09-27",0,-2.10564567451335
"2017-10-02",0,-1.46799070507214
"2017-10-03",0,-1.27744187098362
"2017-10-04",0,-1.28915269245629
"2017-10-05",0,-0.968726258659769
"2017-10-06",0,-1.32108725872246
"2017-10-10",0,-0.994272431164323
"2017-10-11",0,-0.835658163341979
"2017-10-12",0,-1.2082429081982
"2017-10-13",0,-0.747301421813651
"2017-10-16",0,-0.755821747676511
"2017-10-17",0,-0.57485180295942
"2017-10-18",0,-0.792012775603113
"2017-10-19",0,-0.473718273907819
"2017-10-20",0,-0.250168907502502
"2017-10-23",0,-0.252293437061701
"2017-10-24",0,0
"2017-10-25",0,0
"2017-10-26",0,0
"2017-10-27",0,0
"2017-10-30",0,0
"2017-10-31",0,0
"2017-11-01",0,0
"2017-11-02",0,0
"2017-11-03",0,0
"2017-11-06",0,0
"2017-11-07",0,0
"2017-11-08",0,0
"2017-11-09",0,0
"2017-11-10",0,0
"2017-11-13",0,0
"2017-11-14",0,0
"2017-11-15",0,0
"2017-11-16",0,0
"2017-11-17",0,0
"2017-11-20",0,0
"2017-11-21",0,0
"2017-11-22",0,0
"2017-11-23",0,0
"2017-11-24",0,0
"2017-11-27",0,0
"2017-11-28",0,0
"2017-11-29",0,0
"2017-11-30",0,0
"2017-12-01",0,0
"2017-12-04",0,0
"2017-12-05",0,0
"2017-12-06",0,0
"2017-12-07",0,0
"2017-12-08",0,0
"2017-12-11",0,0
"2017-12-12",0,0
"2017-12-13",0,0
"2017-12-14",0,0
"2017-12-15",0,0
"2017-12-18",0,0
"2017-12-19",0,0
"2017-12-20",0,0
"2017-12-21",0,0
"2017-12-22",0,0
"2017-12-27",0,0
"2017-12-28",0,0
"2017-12-29",0,0
"2018-01-02",0,0
"2018-01-03",0,0
"2018-01-04",0,0
"2018-01-05",0,-0.378721375544
"2018-01-08",0,-0.634280689884525
"2018-01-09",0,-0.569620072482691
"2018-01-10",0,-1.09202219300838
"2018-01-11",0,-0.78823148215551
"2018-01-12",0,-0.715356254308919
"2018-01-15",0,-0.449541166546041
"2018-01-16",0,-0.833386860334495
"2018-01-17",0,-0.688671259997053
"2018-01-18",0,-0.847753507445959
"2018-01-19",0,-0.486489071213747
"2018-01-22",0,-0.585014438016429
"2018-01-23",0,-0.62606607943978
"2018-01-24",0,-1.18336780472207
"2018-01-25",0,-1.67293289426917
"2018-01-26",0,-1.49537312601968
"2018-01-29",0,-2.28770834493084
"2018-01-30",0,-2.9774001864167
"2018-01-31",0,-3.07182895339724
"2018-02-01",0,-3.60654942112333
"2018-02-02",0,-5.08036187107557
"2018-02-05",0,-6.94213802543888
"2018-02-06",0,-6.73481724454417
"2018-02-07",0,-6.92468822306057
"2018-02-08",0,-8.64277649550872
"2018-02-09",0,-8.73822584397806
"2018-02-12",0,-7.55998949443391
"2018-02-13",0,-7.66672947168134
"2018-02-14",0,-7.10327570973234
"2018-02-15",0,-6.61781435694088
"2018-02-16",0,-6.29349068844287
"2018-02-20",0,-6.41357673131301
"2018-02-21",0,-5.72182231604911
"2018-02-22",0,-5.7895660887178
"2018-02-23",0,-4.91820360529331
"2018-02-26",0,-4.45019205488015
"2018-02-27",0,-4.64417390708569
"2018-02-28",0,-6.20317993208493
"2018-03-01",0,-6.50492234302672
"2018-03-02",0,-6.63731959616376
"2018-03-05",0,-5.60071569169018
"2018-03-06",0,-5.6417673331135
"2018-03-07",0,-6.01946099023524
"2018-03-08",0,-5.66743174593659
"2018-03-09",0,-5.40878927632922
"2018-03-12",0,-5.22097373465737
"2018-03-13",0,-4.8946017662483
"2018-03-14",0,-4.80222843611231
"2018-03-15",0,-4.65340909901923
"2018-03-16",0,-4.40914041345684
"2018-03-19",0,-5.27228828643653
"2018-03-20",0,-5.22097373465737
"2018-03-21",0,-4.93154967091599
"2018-03-22",0,-6.71018768707687
"2018-03-23",0,-7.90176296531022
"2018-03-26",0,-7.31161707211585
"2018-03-27",0,-7.7067605316159
"2018-03-28",0,-7.92023334917733
"2018-03-29",0,-6.70710453181003
"2018-04-02",0,-7.72625863390528
"2018-04-03",0,-7.9274202411998
"2018-04-04",0,-8.00028833211291
"2018-04-05",0,-6.82719057468016
"2018-04-06",0,-7.78783609604028
"2018-04-09",0,-7.59180594392368
"2018-04-10",0,-7.53843595529995
"2018-04-11",0,-7.67391636370384
"2018-04-12",0,-7.60617972796864
"2018-04-13",0,-7.63080928543594
"2018-04-16",0,-7.43785515165269
"2018-04-17",0,-7.19974563969048
"2018-04-18",0,-6.12414553063814
"2018-04-19",0,-6.65784541687543
"2018-04-20",0,-6.43102653369132
"2018-04-23",0,-5.93735770738858
"2018-04-24",0,-6.44846919913614
"2018-04-25",0,-6.0830938892148
"2018-04-26",0,-5.21994601623509
"2018-04-27",0,-4.9746496122504
"2018-04-30",0,-5.43034281546316
"2018-05-01",0,-5.31231934637109
"2018-05-02",0,-5.29384182557049
"2018-05-03",0,-5.32258225672692
"2018-05-04",0,-4.57848557126157
"2018-05-07",0,-4.05402801389133
"2018-05-08",0,-3.78307433401706
"2018-05-09",0,-3.29659239973679
"2018-05-10",0,-3.04206080381854
"2018-05-11",0,-2.73518693769884
"2018-05-14",0,-2.01880296496764
"2018-05-15",0,-1.92848507167621
"2018-05-16",0,-1.83919489680708
"2018-05-17",0,-1.68319580462502
"2018-05-18",0,-1.69243099655856
"2018-05-22",0,-1.81353762091748
"2018-05-23",0,-1.92130531658723
"2018-05-24",0,-2.0814152824584
"2018-05-25",0,-2.28770834493084
"2018-05-28",0,-2.65718739160783
"2018-05-29",0,-3.33969947800469
"2018-05-30",0,-2.59355449262825
"2018-05-31",0,-2.45192204755768
"2018-06-01",0,-2.64179302607406
"2018-06-04",0,-2.61202487649536
"2018-06-05",0,-2.27949373448609
"2018-06-06",0,-1.89666862218643
"2018-06-07",0,-1.85048552558519
"2018-06-08",0,-1.73964181158208
"2018-06-11",0,-1.24084153010144
"2018-06-12",0,-1.20799736218938
"2018-06-13",0,-1.25315987730183
"2018-06-14",0,-0.874438501757813
"2018-06-15",0,-1.01505036533962
"2018-06-18",0,-0.654806510596195
"2018-06-19",0,-1.12383864249815
"2018-06-20",0,-0.381797393877359
"2018-06-21",0,-0.885729130535939
"2018-06-22",0,-0.0472179519570126
"2018-06-25",0,-1.70679764367002
"2018-06-26",0,-0.983233915849846
"2018-06-27",0,-1.24905614054619
"2018-06-28",0,-1.58979475606674
"2018-06-29",0,-0.92576019047047
"2018-07-03",0,-1.21518425421185
"2018-07-04",0,-1.00683575489486
"2018-07-05",0,-1.21723969105642
"2018-07-06",0,-0.4834059159469
"2018-07-09",0,0
"2018-07-10",0,0
"2018-07-11",0,0
"2018-07-12",0,0
"2018-07-13",0,-0.0111861545104897
"2018-07-16",0,-0.38233031639493
"2018-07-17",0,-0.300979679452329
"2018-07-18",0,-0.593834901551571
"2018-07-19",0,-0.0671098561688233
"2018-07-20",0,-0.710766277746255
"2018-07-23",0,-0.816518570324587
"2018-07-24",0,-0.912102917146851
"2018-07-25",0,-0.786014733056417
"2018-07-26",0,-0.569426175021737
