"","2014-06-02_to_2023-01-13_Index_7QRank","2014-06-02_to_2023-01-13_TSX60_Index"
"2017-07-06",0,-5.35885801285393
"2017-07-07",0,-5.64414893593216
"2017-07-10",0,-5.20982183414478
"2017-07-11",0,-4.94155492235143
"2017-07-12",0,-5.0245894926406
"2017-07-13",0,-5.01075188935645
"2017-07-14",0,-4.74674545567647
"2017-07-17",0,-4.82233313985153
"2017-07-18",0,-4.93304291670898
"2017-07-19",0,-4.34435403857074
"2017-07-20",0,-4.10270616440164
"2017-07-21",0,-4.62858879270491
"2017-07-24",0,-5.03630580745235
"2017-07-25",0,-4.63710079834736
"2017-07-26",0,-5.00010964465732
"2017-07-27",0,-4.81807266173818
"2017-07-28",0,-5.31733625241722
"2017-07-31",0,-5.12998262244063
"2017-08-01",0,-4.77868114035814
"2017-08-02",0,-4.20383881608831
"2017-08-03",0,-4.56790383134233
"2017-08-04",0,-4.12506472391251
"2017-08-08",0,-4.106966642515
"2017-08-09",0,-4.37203819572332
"2017-08-10",0,-5.30882424677477
"2017-08-11",0,-5.64201869687548
"2017-08-14",0,-4.94049875340736
"2017-08-15",0,-5.11721013868482
"2017-08-16",0,-5.35246729568389
"2017-08-17",0,-5.65585630015963
"2017-08-18",0,-6.2051626075021
"2017-08-21",0,-6.21260949361622
"2017-08-22",0,-6.02950739116872
"2017-08-23",0,-5.53556939813139
"2017-08-24",0,-5.49617787675135
"2017-08-25",0,-5.64627917498884
"2017-08-28",0,-5.74847694620384
"2017-08-29",0,-5.60582253408046
"2017-08-30",0,-5.3652397794397
"2017-08-31",0,-4.98414180231649
"2017-09-01",0,-5.12465702479893
"2017-09-05",0,-5.88792704915795
"2017-09-06",0,-6.03270274975375
"2017-09-07",0,-6.30522118907616
"2017-09-08",0,-6.39464647653536
"2017-09-11",0,-5.97415697803213
"2017-09-12",0,-5.33436921428637
"2017-09-13",0,-5.47807979535383
"2017-09-14",0,-5.21514743178648
"2017-09-15",0,-5.1544624704239
"2017-09-18",0,-4.6945904011249
"2017-09-19",0,-4.29964587013328
"2017-09-20",0,-3.67157442119928
"2017-09-21",0,-3.20318139567355
"2017-09-22",0,-3.28940237396346
"2017-09-25",0,-2.87530359263026
"2017-09-26",0,-3.12972395055517
"2017-09-27",0,-2.10564285110121
"2017-10-02",0,-1.46799427699641
"2017-10-03",0,-1.27743633785053
"2017-10-04",0,-1.28915265266227
"2017-10-05",0,-0.968721735733091
"2017-10-06",0,-1.32108833734393
"2017-10-10",0,-0.994275653828991
"2017-10-11",0,-0.835662349949051
"2017-10-12",0,-1.20824832142979
"2017-10-13",0,-0.747302182018184
"2017-10-16",0,-0.755823138244904
"2017-10-17",0,-0.574851274854082
"2017-10-18",0,-0.792010350455641
"2017-10-19",0,-0.473718623167418
"2017-10-20",0,-0.250168830395825
"2017-10-23",0,-0.2522990694525
"2017-10-24",0,0
"2017-10-25",0,0
"2017-10-26",0,0
"2017-10-27",0,0
"2017-10-30",0,0
"2017-10-31",0,0
"2017-11-01",0,0
"2017-11-02",0,0
"2017-11-03",0,0
"2017-11-06",0,0
"2017-11-07",0,0
"2017-11-08",0,0
"2017-11-09",0,0
"2017-11-10",0,0
"2017-11-13",0,0
"2017-11-14",0,0
"2017-11-15",0,0
"2017-11-16",0,0
"2017-11-17",0,0
"2017-11-20",0,0
"2017-11-21",0,0
"2017-11-22",0,0
"2017-11-23",0,0
"2017-11-24",0,0
"2017-11-27",0,0
"2017-11-28",0,0
"2017-11-29",0,0
"2017-11-30",0,0
"2017-12-01",0,0
"2017-12-04",0,0
"2017-12-05",0,0
"2017-12-06",0,0
"2017-12-07",0,0
"2017-12-08",0,0
"2017-12-11",0,0
"2017-12-12",0,0
"2017-12-13",0,0
"2017-12-14",0,0
"2017-12-15",0,0
"2017-12-18",0,0
"2017-12-19",0,0
"2017-12-20",0,0
"2017-12-21",0,0
"2017-12-22",0,0
"2017-12-27",0,0
"2017-12-28",0,0
"2017-12-29",0,0
"2018-01-02",0,0
"2018-01-03",0,0
"2018-01-04",0,0
"2018-01-05",0,-0.378711227209572
"2018-01-08",0,-0.634271838653111
"2018-01-09",0,-0.56961150903817
"2018-01-10",0,-1.09202002821998
"2018-01-11",0,-0.788220895149905
"2018-01-12",0,-0.715353976256461
"2018-01-15",0,-0.449532970856947
"2018-01-16",0,-0.833378709760213
"2018-01-17",0,-0.688671774312066
"2018-01-18",0,-0.847746713071151
"2018-01-19",0,-0.486484196188741
"2018-01-22",0,-0.58500641468785
"2018-01-23",0,-0.626065249374608
"2018-01-24",0,-1.18336255977931
"2018-01-25",0,-1.67292746298427
"2018-01-26",0,-1.49536828212787
"2018-01-29",0,-2.28769678663274
"2018-01-30",0,-2.97739546328354
"2018-01-31",0,-3.07181870185911
"2018-02-01",0,-3.60654141967436
"2018-02-02",0,-5.08036201155153
"2018-02-05",0,-6.94213595168692
"2018-02-06",0,-6.7348138618699
"2018-02-07",0,-6.92468724135976
"2018-02-08",0,-8.64277251895433
"2018-02-09",0,-8.73822265986863
"2018-02-12",0,-7.5599859823516
"2018-02-13",0,-7.66672341956064
"2018-02-14",0,-7.10326469512349
"2018-02-15",0,-6.61780740127348
"2018-02-16",0,-6.29348748029146
"2018-02-20",0,-6.41356601847268
"2018-02-21",0,-5.72182216657581
"2018-02-22",0,-5.78955457377556
"2018-02-23",0,-4.91819773634481
"2018-02-26",0,-4.45018915282197
"2018-02-27",0,-4.64417014166679
"2018-02-28",0,-6.20317185107085
"2018-03-01",0,-6.50491717946344
"2018-03-02",0,-6.63730991627812
"2018-03-05",0,-5.60070809662443
"2018-03-06",0,-5.6417669313112
"2018-03-07",0,-6.01945988561344
"2018-03-08",0,-5.66742223091685
"2018-03-09",0,-5.40878954188852
"2018-03-12",0,-5.22096996707613
"2018-03-13",0,-4.89459624141664
"2018-03-14",0,-4.80222680751855
"2018-03-15",0,-4.65340363328404
"2018-03-16",0,-4.40913894756663
"2018-03-19",0,-5.27228056628746
"2018-03-20",0,-5.22096996707613
"2018-03-21",0,-4.93153883731702
"2018-03-22",0,-6.71017683517156
"2018-03-23",0,-7.90175461366079
"2018-03-26",0,-7.31161368727925
"2018-03-27",0,-7.70675535190865
"2018-03-28",0,-7.92023022632669
"2018-03-29",0,-6.70710475758677
"2018-04-02",0,-7.72624923748188
"2018-04-03",0,-7.92741854269787
"2018-04-04",0,-8.00028546159132
"2018-04-05",0,-6.82718329576799
"2018-04-06",0,-7.78783748951202
"2018-04-09",0,-7.59180269598971
"2018-04-10",0,-7.5384382921009
"2018-04-11",0,-7.67391173593182
"2018-04-12",0,-7.60617069930065
"2018-04-13",0,-7.63080772599899
"2018-04-16",0,-7.43785363949291
"2018-04-17",0,-7.19974173837653
"2018-04-18",0,-6.12414351814498
"2018-04-19",0,-6.65783933362151
"2018-04-20",0,-6.43101472879984
"2018-04-23",0,-5.93735084567134
"2018-04-24",0,-6.44846343912699
"2018-04-25",0,-6.08309331288963
"2018-04-26",0,-5.2199430647374
"2018-04-27",0,-4.97464284724983
"2018-04-30",0,-5.43033723213922
"2018-05-01",0,-5.31231249863547
"2018-05-02",0,-5.29383688596957
"2018-05-03",0,-5.32257289259145
"2018-05-04",0,-4.57848290971311
"2018-05-07",0,-4.05402058585382
"2018-05-08",0,-3.78307369819203
"2018-05-09",0,-3.29658950200328
"2018-05-10",0,-3.04205579289848
"2018-05-11",0,-2.73518458224362
"2018-05-14",0,-2.01880370364842
"2018-05-15",0,-1.92847944499639
"2018-05-16",0,-1.83919071811454
"2018-05-17",0,-1.68318785694025
"2018-05-18",0,-1.69242134855749
"2018-05-22",0,-1.81353541850888
"2018-05-23",0,-1.92129975805663
"2018-05-24",0,-2.08141022858588
"2018-05-25",0,-2.28769678663274
"2018-05-28",0,-2.65718315165648
"2018-05-29",0,-3.3396935119361
"2018-05-30",0,-2.59354972438027
"2018-05-31",0,-2.45191486651694
"2018-06-01",0,-2.6417882460068
"2018-06-04",0,-2.61202533704618
"2018-06-05",0,-2.27949019735424
"2018-06-06",0,-1.8966627313583
"2018-06-07",0,-1.85047801440925
"2018-06-08",0,-1.73963296784527
"2018-06-11",0,-1.24083457302308
"2018-06-12",0,-1.20799095704623
"2018-06-13",0,-1.25315740108795
"2018-06-14",0,-0.874437544446971
"2018-06-15",0,-1.01504549997157
"2018-06-18",0,-0.654801255996496
"2018-06-19",0,-1.12383674185806
"2018-06-20",0,-0.381791934225784
"2018-06-21",0,-0.885724840741697
"2018-06-22",0,-0.0472116192877792
"2018-06-25",0,-1.70679798129985
"2018-06-26",0,-0.983228786333468
"2018-06-27",0,-1.24904979173299
"2018-06-28",0,-1.58979152070343
"2018-06-29",0,-0.925748143658289
"2018-07-03",0,-1.21517927341741
"2018-07-04",0,-1.00683028126165
"2018-07-05",0,-1.21723307809489
"2018-07-06",0,-0.483403489172529
"2018-07-09",0,0
"2018-07-10",0,0
"2018-07-11",0,0
"2018-07-12",0,0
"2018-07-13",0,-0.0111914011736824
"2018-07-16",0,-0.382337250181242
"2018-07-17",0,-0.300987989548984
"2018-07-18",0,-0.593836778244394
"2018-07-19",0,-0.0671142087191989
"2018-07-20",0,-0.710777943449659
"2018-07-23",0,-0.816527707481229
"2018-07-24",0,-0.912112020026545
"2018-07-25",0,-0.786022803441722
"2018-07-26",0,-0.569436274845081
"2018-07-27",0,-0.866354663967273
"2018-07-30",0,-1.00057453182496
"2018-07-31",0,-0.412842154220749
"2018-08-01",0,-0.895842167900085
"2018-08-02",0,-0.713821594189024
"2018-08-03",0,-0.706708343022855
"2018-08-07",0,-1.46323509295103
"2018-08-08",0,-1.25377036510129
"2018-08-09",0,-0.524696318892515
"2018-08-10",0,-1.20089120829514
"2018-08-13",0,-1.50797504890361
"2018-08-14",0,-0.883633366619707
"2018-08-15",0,-2.15671723458681
"2018-08-16",0,-1.59948976102212
"2018-08-17",0,-0.961930426931856
"2018-08-20",0,-1.06565394033076
"2018-08-21",0,-1.45408704157147
"2018-08-22",0,-1.18462135616869
"2018-08-23",0,-1.23037871222795
"2018-08-24",0,-1.21105665978141
"2018-08-27",0,-0.738230647169058
"2018-08-28",0,-1.23037871222795
"2018-08-29",0,-1.03819268703063
"2018-08-30",0,-1.00972258320452
"2018-08-31",0,-1.80082383759901
"2018-09-04",0,-2.37635596350355
"2018-09-05",0,-2.31331135521113
"2018-09-06",0,-2.53295008412787
"2018-09-07",0,-2.74038856134494
"2018-09-10",0,-3.01188049738041
"2018-09-11",0,-2.91731358494179
"2018-09-12",0,-3.41251385032078
"2018-09-13",0,-3.55080331860526
"2018-09-14",0,-3.51826361435235
"2018-09-17",0,-3.05662045333297
"2018-09-18",0,-2.36923416275666
"2018-09-19",0,-2.64582164890633
"2018-09-20",0,-2.28687605159843
"2018-09-21",0,-2.14553438299385
"2018-09-24",0,-2.38246036414373
"2018-09-25",0,-2.72817976006456
"2018-09-26",0,-2.49430597923477
"2018-09-27",0,-2.10587287799405
"2018-09-28",0,-3.16847461800474
"2018-10-01",0,-2.90206113292204
"2018-10-02",0,-3.39624399819433
"2018-10-03",0,-3.12068246173207
"2018-10-04",0,-3.29659863480294
"2018-10-05",0,-3.68401433593696
"2018-10-09",0,-4.25242466109461
"2018-10-10",0,-6.39693309440105
"2018-10-11",0,-7.79305397863288
"2018-10-12",0,-7.34157626909976
"2018-10-15",0,-7.50732699068437
"2018-10-16",0,-6.4121855464208
"2018-10-17",0,-6.52098751077247
"2018-10-18",0,-7.27650541017468
"2018-10-19",0,-6.69079928320315
"2018-10-22",0,-6.97043042009219
"2018-10-23",0,-7.70967846736795
"2018-10-24",0,-9.93960576173344
"2018-10-25",0,-9.91316190854
"2018-10-26",0,-10.1358528377768
"2018-10-29",0,-10.8628920837722
"2018-10-30",0,-9.61421726878514
"2018-10-31",0,-8.98478858596774
"2018-11-01",0,-8.35028145219758
"2018-11-02",0,-8.41332606048999
"2018-11-05",0,-7.91812579511101
"2018-11-06",0,-7.44123018207187
"2018-11-07",0,-7.00907452498529
"2018-11-08",0,-6.82401030053487
"2018-11-09",0,-7.18397329794947
"2018-11-12",0,-7.8266110829925
"2018-11-13",0,-7.81949783182632
"2018-11-14",0,-7.77474932629303
"2018-11-15",0,-7.71272211810733
"2018-11-16",0,-7.71475691832073
"2018-11-19",0,-8.04218021148243
"2018-11-20",0,-9.30204642764318
"2018-11-21",0,-7.89372529171169
"2018-11-22",0,-7.99947505574325
"2018-11-23",0,-8.50484077260851
"2018-11-26",0,-8.31266329699191
"2018-11-27",0,-8.60551208568732
"2018-11-28",0,-7.24802675676784
"2018-11-29",0,-7.02432697700504
"2018-11-30",0,-7.13312894135671
"2018-12-03",0,-6.67352058055072
"2018-12-04",0,-7.85202898649849
"2018-12-05",0,-6.83214095180772
"2018-12-06",0,-8.71227924982558
"2018-12-07",0,-9.70267978058356
"2018-12-10",0,-9.984345717686
"2018-12-11",0,-10.4917462347646
"2018-12-12",0,-9.71589743238991
"2018-12-13",0,-9.86334350163467
"2018-12-14",0,-10.6280009028357
"2018-12-17",0,-11.9376940754825
"2018-12-18",0,-11.7292381981588
"2018-12-19",0,-12.6281240167982
"2018-12-20",0,-13.4446431746987
"2018-12-21",0,-14.7431534957526
"2018-12-24",0,-15.7955812346962
"2018-12-27",0,-13.2921186545012
"2018-12-28",0,-13.0734973256911
"2018-12-31",0,-12.6210107656321
"2019-01-02",0,-12.5722012092527
"2019-01-03",0,-13.4212600714061
"2019-01-04",0,-12.1003840471663
"2019-01-07",0,-11.6824634419928
"2019-01-08",0,-11.085583013009
"2019-01-09",0,-9.91723150896681
"2019-01-10",0,-9.3264469310425
"2019-01-11",0,-9.15663515861181
"2019-01-14",0,-8.97869273490828
"2019-01-15",0,-8.46315301697604
"2019-01-16",0,-8.08692016743499
"2019-01-17",0,-7.32632381708002
"2019-01-18",0,-6.66131177927034
"2019-01-21",0,-6.28305267909661
"2019-01-22",0,-7.04466642955829
"2019-01-23",0,-7.22769585379532
"2019-01-24",0,-6.82807990096165
"2019-01-25",0,-6.47116910386715
"2019-01-28",0,-6.42337694759448
"2019-01-29",0,-5.76242596063089
"2019-01-30",0,-5.76242596063089
"2019-01-31",0,-5.51025607704197
"2019-02-01",0,-5.81835731775714
"2019-02-04",0,-5.22859013993954
"2019-02-05",0,-4.63882296212194
"2019-02-06",0,-4.61340505861592
"2019-02-07",0,-4.66017981478187
"2019-02-08",0,-5.13097102718083
"2019-02-11",0,-5.52042152852823
"2019-02-12",0,-5.11368377494766
"2019-02-13",0,-5.270277895572
"2019-02-14",0,-4.81981758614558
"2019-02-15",0,-3.92093176750611
"2019-02-19",0,-3.36573909415482
"2019-02-20",0,-2.6824224040053
"2019-02-21",0,-2.87359102909592
"2019-02-22",0,-2.89900893260193
"2019-02-25",0,-2.63869984815944
"2019-02-26",0,-2.64378684869293
"2019-02-27",0,-2.45160082349561
"2019-02-28",0,-3.00273244600086
"2019-03-01",0,-2.56345498816738
"2019-03-04",0,-2.75970206421077
"2019-03-05",0,-2.47600987647565
"2019-03-06",0,-2.33161600755099
"2019-03-07",0,-2.51668023200142
"2019-03-08",0,-2.96815794153454
"2019-03-11",0,-2.33772040819118
"2019-03-12",0,-2.1668912356538
"2019-03-13",0,-2.10790767820745
"2019-03-14",0,-2.41600891892262
"2019-03-15",0,-2.04080201906898
"2019-03-18",0,-1.33918067657961
"2019-03-19",0,-1.7998064374923
"2019-03-20",0,-2.05096747055524
"2019-03-21",0,-1.64524711708137
"2019-03-22",0,-2.56548978838078
"2019-03-25",0,-2.76377166463757
"2019-03-26",0,-2.19129173905311
"2019-03-27",0,-2.2919545025512
"2019-03-28",0,-1.99300986279632
"2019-03-29",0,-2.43431357126247
"2019-04-01",0,-1.60152456123552
"2019-04-02",0,-1.32291082445316
"2019-04-03",0,-1.19783900797504
"2019-04-04",0,-1.01582698384471
"2019-04-05",0,-0.531809570058683
"2019-04-08",0,-0.469782361872972
"2019-04-09",0,-0.916173070872606
"2019-04-10",0,-0.606037029944051
"2019-04-11",0,-0.438260057726769
"2019-04-12",0,0
"2019-04-15",0,0
"2019-04-16",0,0
"2019-04-17",0,0
"2019-04-18",0,0
"2019-04-22",0,0
"2019-04-23",0,0
"2019-04-24",0,-0.626019605689965
"2019-04-25",0,-0.626019605689965
"2019-04-26",0,-0.409011023050554
"2019-04-29",0,-0.424011345086606
"2019-04-30",0,-0.544013921375108
"2019-05-01",0,-0.948030442581804
"2019-05-02",0,-1.395038357606
"2019-05-03",0,-0.839025860252496
"2019-05-06",0,-0.85302560026933
"2019-05-07",0,-1.66705372654581
"2019-05-08",0,-1.43004191177423
"2019-05-09",0,-2.00305589520223
"2019-05-10",0,-2.19206499780796
"2019-05-13",0,-3.00509254206521
"2019-05-14",0,-2.51207467066137
"2019-05-15",0,-2.26906777202672
"2019-05-16",0,-1.44504223381029
"2019-05-17",0,-1.72105152257472
"2019-05-21",0,-1.56204306404112
"2019-05-22",0,-2.12706079956761
"2019-05-23",0,-3.05408742799803
"2019-05-24",0,-2.63708015704598
"2019-05-27",0,-1.93705952319492
"2019-05-28",0,-2.1890632517503
"2019-05-29",0,-3.16809492042346
"2019-05-30",0,-3.4350989710149
"2019-05-31",0,-3.80811426613027
"2019-06-03",0,-4.0381220067673
"2019-06-04",0,-3.14909227031051
"2019-06-05",0,-2.7470853213945
"2019-06-06",0,-2.68808461526949
"2019-06-07",0,-2.65007931504359
"2019-06-10",0,-2.75107924121913
"2019-06-11",0,-2.58407453478402
"2019-06-12",0,-2.70707885713017
"2019-06-13",0,-2.7420824112984
"2019-06-14",0,-2.31506932015413
"2019-06-17",0,-2.08005866942098
"2019-06-18",0,-1.18103152102426
"2019-06-19",0,-1.11803689507459
"2019-06-20",0,-0.792023730105862
"2019-06-21",0,-1.12203081489922
"2019-06-24",0,-1.17303527312274
"2019-06-25",0,-2.13106312764451
"2019-06-26",0,-2.50807234258449
"2019-06-27",0,-2.49107085650998
"2019-06-28",0,-2.03705886735125
"2019-07-02",0,-1.45204630794483
"2019-07-03",0,-0.751025092074564
"2019-07-04",0,-0.713019791848668
"2019-07-05",0,-1.02403263478134
"2019-07-08",0,-1.49204436395692
"2019-07-09",0,-0.870027086343839
"2019-07-10",0,-0.921031544567352
"2019-07-11",0,-1.04903036875735
"2019-07-12",0,-1.395038357606
"2019-07-15",0,-1.33104314963713
"2019-07-16",0,-1.33503706946174
"2019-07-17",0,-1.55204565210116
"2019-07-18",0,-1.49004319991848
"2019-07-19",0,-1.58204629617329
"2019-07-22",0,-1.31404166356262
"2019-07-23",0,-0.969025848480931
"2019-07-24",0,-0.785019655971309
"2019-07-25",0,-1.51204759608908
"2019-07-26",0,-1.23003481520932
"2019-07-29",0,-1.50904585003142
"2019-07-30",0,-1.76205016060602
"2019-07-31",0,-2.02405970935362
"2019-08-01",0,-2.31807106621179
"2019-08-02",0,-3.04809234413497
"2019-08-06",0,-3.86611439023606
"2019-08-07",0,-3.05109409019263
"2019-08-08",0,-2.22106505986087
"2019-08-09",0,-2.56307912888488
"2019-08-12",0,-3.1360931123129
"2019-08-13",0,-2.3380658900917
"2019-08-14",0,-4.24113084938987
"2019-08-15",0,-4.41313005766883
"2019-08-16",0,-3.49510866741142
"2019-08-19",0,-2.56707304870951
"2019-08-20",0,-3.27910066679122
"2019-08-21",0,-2.60207660287773
"2019-08-22",0,-2.88808330358213
"2019-08-23",0,-4.32913161756779
"2019-08-26",0,-3.81111601218793
"2019-08-27",0,-3.39009800490672
"2019-08-28",0,-2.91509060984885
"2019-08-29",0,-2.07706533161558
"2019-08-30",0,-1.75205274866608
"2019-09-03",0,-2.08606216153632
"2019-09-04",0,-1.87405648899301
"2019-09-05",0,-0.96203018259865
"2019-09-06",0,-1.19803300709875
"2019-09-09",0,-1.48104636999774
"2019-09-10",0,-1.18803559515879
"2019-09-11",0,-0.701021215870279
"2019-09-12",0,-0.383012707055308
"2019-09-13",0,-0.143007554478325
"2019-09-16",0,0
"2019-09-17",0,0
"2019-09-18",0,0
"2019-09-19",0,0
"2019-09-20",0,0
"2019-09-23",0,-0.309514172666114
"2019-09-24",0,-0.73967950741135
"2019-09-25",0,-0.758470192153882
"2019-09-26",0,-0.707045242980187
"2019-09-27",0,-1.19654258052307
"2019-09-30",0,-1.31718542813994
"2019-10-01",0,-2.59283180275169
"2019-10-02",0,-3.55104863661111
"2019-10-03",0,-3.2721898863546
"2019-10-04",0,-2.78763965386561
"2019-10-07",0,-2.95772860863461
"2019-10-08",0,-3.80024969993106
"2019-10-09",0,-3.15550472278087
"2019-10-10",0,-2.84400339363092
"2019-10-11",0,-2.82818097192074
"2019-10-15",0,-2.74907717783205
"2019-10-16",0,-2.69666280764758
"2019-10-17",0,-2.81829507627522
"2019-10-18",0,-3.08627850987543
"2019-10-21",0,-2.80049381254347
"2019-10-22",0,-2.98046866295798
"2019-10-23",0,-3.39085389194991
"2019-10-24",0,-3.15747525034015
"2019-10-25",0,-2.93794850288129
"2019-10-28",0,-2.95278150358071
"2019-10-29",0,-2.78665023285484
"2019-10-30",0,-2.18838309982444
"2019-10-31",0,-2.4642735870486
"2019-11-01",0,-1.80964271425289
"2019-11-04",0,-1.35376906215194
"2019-11-05",0,-1.27960405865488
"2019-11-06",0,-0.958216833859427
"2019-11-07",0,-0.557725814975285
"2019-11-08",0,-0.0702073194539521
"2019-11-11",0,-0.0207695267640862
"2019-11-12",0,0
"2019-11-13",0,0
"2019-11-14",0,0
"2019-11-15",0,0
"2019-11-18",0,0
"2019-11-19",0,0
"2019-11-20",0,0
"2019-11-21",0,0
"2019-11-22",0,0
"2019-11-25",0,0
"2019-11-26",0,0
"2019-11-27",0,0
"2019-11-28",0,0
"2019-11-29",0,0
"2019-12-02",0,0
"2019-12-03",0,0
"2019-12-04",0,0
"2019-12-05",0,0
"2019-12-06",0,0
"2019-12-09",0,0
"2019-12-10",0,0
"2019-12-11",0,0
"2019-12-12",0,0
"2019-12-13",0,0
"2019-12-16",0,0
"2019-12-17",0,0
"2019-12-18",0,0
"2019-12-19",0,0
"2019-12-20",0,0
"2019-12-23",0,0
"2019-12-24",0,0
"2019-12-27",0,0
"2019-12-30",0,0
"2019-12-31",0,0
"2020-01-02",0,0
"2020-01-03",0,0
"2020-01-06",0,0
"2020-01-07",0,0
"2020-01-08",0,0
"2020-01-09",0,0
"2020-01-10",0,0
"2020-01-13",0,0
"2020-01-14",0,0
"2020-01-15",0,0
"2020-01-16",0,0
"2020-01-17",0,0
"2020-01-20",0,0
"2020-01-21",0,0
"2020-01-22",0,0
"2020-01-23",0,0
"2020-01-24",0,0
"2020-01-27",0,0
"2020-01-28",0,0
"2020-01-29",0,0
"2020-01-30",0,0
"2020-01-31",0,0
"2020-02-03",0,0
"2020-02-04",0,0
"2020-02-05",0,0
"2020-02-06",0,0
"2020-02-07",0,0
"2020-02-10",0,0
"2020-02-11",0,0
"2020-02-12",0,0
"2020-02-13",0,0
"2020-02-14",0,0
"2020-02-18",0,0
"2020-02-19",-0.389252761542402,0
"2020-02-20",-0.251912047357683,0
"2020-02-21",-1.07704613446109,-0.601335274905157
"2020-02-24",-2.59561471184937,-2.17433714138381
"2020-02-25",-4.61249106716379,-4.26170771669437
"2020-02-26",-5.49389967856203,-4.96778030263894
"2020-02-27",-6.97095247545787,-6.69228956469616
"2020-02-28",-9.16040377212005,-9.08453063727542
"2020-03-02",-7.46573833415317,-7.51152877079678
"2020-03-03",-7.92432466632136,-8.40370666287348
"2020-03-04",-5.92662837505846,-6.37151975489582
"2020-03-05",-7.20671424310581,-7.65834972212767
"2020-03-06",-9.67014908903102,-9.70176522471226
"2020-03-09",-17.998573644879,-19.2613802160183
"2020-03-10",-15.0998082657203,-16.4286605631235
"2020-03-11",-18.9147069655858,-20.0712622599465
"2020-03-12",-27.7966192704003,-30.070420115351
"2020-03-13",-22.2439184210924,-22.4934305251546
"2020-03-16",-30.242859217138,-30.2537182728314
"2020-03-17",-29.147702523712,-28.2215313648538
"2020-03-18",-34.1549368960659,-33.1575130424294
"2020-03-19",-31.1672673798665,-30.6053588546393
"2020-03-20",-33.3326071420887,-32.4804319328964
"2020-03-23",-36.7084205690629,-35.7265101221298
"2020-03-24",-30.5376270950753,-27.763282039572
"2020-03-25",-28.8136270629458,-24.9455259829915
"2020-03-26",-27.3671793659258,-23.6661738823361
"2020-03-27",-30.2915718955077,-27.7913377997663
"2020-03-30",-27.9544907164261,-25.3149294466041
"2020-03-31",-26.4557830768112,-23.3238904627007
"2020-04-01",-28.810706707872,-26.3109167966644
"2020-04-02",-27.1868439299342,-25.108246246854
"2020-04-03",-28.1100472213725,-25.9134575728575
"2020-04-06",-24.5997844947423,-22.2409286834056
"2020-04-07",-24.1491981304709,-22.3241602477714
"2020-04-08",-22.362467136667,-20.8081977547371
"2020-04-09",-20.9593147247561,-19.6251693823274
"2020-04-13",-21.8478243648401,-20.1947060321693
"2020-04-14",-20.3647092518211,-19.154763609383
"2020-04-15",-21.6901932769996,-20.7866920080635
"2020-04-16",-21.567669903467,-21.1850869480876
"2020-04-17",-19.1926162033709,-18.4645903359701
"2020-04-20",-19.4323155984044,-18.4524338883074
"2020-04-21",-22.0257411089877,-21.0102023734009
"2020-04-22",-20.130813542571,-19.0200991057148
"2020-04-23",-20.5825221530152,-19.3885668531101
"2020-04-24",-19.5901595960163,-18.3439458492376
"2020-04-27",-18.1675847847547,-17.2787548149086
"2020-04-28",-17.806874168736,-16.3772197606595
"2020-04-29",-16.2164095491867,-13.9354171812123
"2020-04-30",-18.1667939247187,-16.6147658692556
"2020-05-01",-18.7601497342269,-17.4545751058126
"2020-05-04",-18.550237991598,-16.4772863537742
"2020-05-05",-17.9745725104585,-16.1134971874651
"2020-05-06",-18.0844124374867,-15.9507690604411
"2020-05-07",-18.0116057327061,-16.0657992498701
"2020-05-08",-16.9273612292601,-15.3129644425478
"2020-05-11",-16.3635075276897,-14.2524519893051
"2020-05-12",-17.594731284558,-15.4485725255948
"2020-05-13",-19.6445433266404,-17.5116223424185
"2020-05-14",-20.0304340662641,-17.5883038932636
"2020-05-15",-19.4686023842132,-17.0617865999304
"2020-05-19",-17.427297245496,-15.9227133002467
"2020-05-20",-16.9529858638568,-15.2624672194626
"2020-05-21",-17.4920182850099,-15.9825676855044
"2020-05-22",-17.2022670499979,-15.7824344992751
"2020-05-25",-16.4155085962805,-14.821988639147
"2020-05-26",-15.9939027342267,-14.366546462517
"2020-05-27",-15.8640138818096,-13.5267293627985
"2020-05-28",-14.9026214763798,-13.6660803107144
"2020-05-29",-15.7342805035354,-14.2262597983838
"2020-06-01",-16.0060219445399,-13.9831072556458
"2020-06-02",-15.0107770841152,-12.8674189982316
"2020-06-03",-14.3873035124413,-11.9303503172117
"2020-06-04",-14.795671577017,-12.3988846577217
"2020-06-05",-12.3580808604063,-10.5191329983784
"2020-06-08",-11.2825778137038,-10.0636908217483
"2020-06-09",-12.195514587912,-10.7585426762475
"2020-06-10",-12.4509676954426,-11.5235339312324
"2020-06-11",-17.0432897905831,-15.0221218253763
"2020-06-12",-15.9950338844108,-13.9559872116687
"2020-06-15",-15.4549589644087,-13.404221306793
"2020-06-16",-14.6170935988208,-12.4652811933385
"2020-06-17",-15.6498228774912,-12.945036265294
"2020-06-18",-16.016308182828,-12.5662835026704
"2020-06-19",-15.9421552340247,-12.7103051685111
"2020-06-22",-15.0561730659612,-12.5354205938244
"2020-06-23",-14.4402520985635,-12.3212595274979
"2020-06-24",-16.0702222268173,-13.7942026640234
"2020-06-25",-15.3618333625343,-12.8141146264947
"2020-06-26",-16.7830227382201,-14.36841003179
"2020-06-29",-15.1437369828371,-13.1573258991859
"2020-06-30",-14.4398451087659,-12.6326800382873
"2020-07-02",-14.6166832830698,-12.0107747329258
"2020-07-03",-14.8378641988384,-12.1519892501147
