"","2013-06-02_to_2023-01-13_Index_7QRank","2013-06-02_to_2023-01-13_TSX60_Index"
"2018-08-21",0,-1.45409617285157
"2018-08-22",0,-1.18462159633387
"2018-08-23",0,-1.23039972408463
"2018-08-24",0,-1.21107733733354
"2018-08-27",0,-0.738267536797377
"2018-08-28",0,-1.23039972408463
"2018-08-29",0,-1.03821469457124
"2018-08-30",0,-1.00975053344331
"2018-08-31",0,-1.80086029637356
"2018-09-04",0,-2.37637654691635
"2018-09-05",0,-2.31335370840926
"2018-09-06",0,-2.5329640610532
"2018-09-07",0,-2.74038538119467
"2018-09-10",0,-3.01186837784061
"2018-09-11",0,-2.91733412007997
"2018-09-12",0,-3.41251356549286
"2018-09-13",0,-3.550817530876
"2018-09-14",0,-3.51826727362508
"2018-09-17",0,-3.056607667594
"2018-09-18",0,-2.36924319266774
"2018-09-19",0,-2.64585112343404
"2018-09-20",0,-2.28689796740957
"2018-09-21",0,-2.14554674390082
"2018-09-24",0,-2.38247106316758
"2018-09-25",0,-2.72819634869221
"2018-09-26",0,-2.49431928755104
"2018-09-27",0,-2.10586313240128
"2018-09-28",0,-3.16845589197746
"2018-10-01",0,-2.9020978294519
"2018-10-02",0,-3.39623843686738
"2018-10-03",0,-3.12066934409847
"2018-10-04",0,-3.29657924498639
"2018-10-05",0,-3.68399656213879
"2018-10-09",0,-4.25244871429946
"2018-10-10",0,-6.39695662020292
"2018-10-11",0,-7.79308563280124
"2018-10-12",0,-7.34160663914438
"2018-10-15",0,-7.5073359276581
"2018-10-16",0,-6.41219291083099
"2018-10-17",0,-6.52099387708883
"2018-10-18",0,-7.27650612464255
"2018-10-19",0,-6.69080926172554
"2018-10-22",0,-6.97046445061744
"2018-10-23",0,-7.70970156954571
"2018-10-24",0,-9.93960195883293
"2018-10-25",0,-9.91314621783324
"2018-10-26",0,-10.1358730844693
"2018-10-29",0,-10.8629211708951
"2018-10-30",0,-9.61423789805675
"2018-10-31",0,-8.98477132751723
"2018-11-01",0,-8.35031833459032
"2018-11-02",0,-8.41334117309742
"2018-11-05",0,-7.91816172768455
"2018-11-06",0,-7.44126583102538
"2018-11-07",0,-7.0091092241196
"2018-11-08",0,-6.82398829298833
"2018-11-09",0,-7.18398028701016
"2018-11-12",0,-7.82660547218302
"2018-11-13",0,-7.81947211793442
"2018-11-14",0,-7.77473282818104
"2018-11-15",0,-7.71274882767131
"2018-11-16",0,-7.71475724779956
"2018-11-19",0,-8.04219898457049
"2018-11-20",0,-9.30203245191392
"2018-11-21",0,-7.89371440681311
"2018-11-22",0,-7.99946811494535
"2018-11-23",0,-8.50482817273245
"2018-11-26",0,-8.31264314321906
"2018-11-27",0,-8.60552620261081
"2018-11-28",0,-7.24804196351462
"2018-11-29",0,-7.02434551474768
"2018-11-30",0,-7.13314648100554
"2018-12-03",0,-6.6734952951027
"2018-12-04",0,-7.85202237518535
"2018-12-05",0,-6.83216048523431
"2018-12-06",0,-8.71231874874041
"2018-12-07",0,-9.70267763956615
"2018-12-10",0,-9.9843412485863
"2018-12-11",0,-10.4917789823682
"2018-12-12",0,-9.71590551006599
"2018-12-13",0,-9.86335124982598
"2018-12-14",0,-10.6280052717566
"2018-12-17",0,-11.9377029629737
"2018-12-18",0,-11.7292428048349
"2018-12-19",0,-12.6281146960256
"2018-12-20",0,-13.4446413619582
"2018-12-21",0,-14.7431888586702
"2018-12-24",0,-15.7956010058722
"2018-12-27",0,-13.2921399439443
"2018-12-28",0,-13.0734991734312
"2018-12-31",0,-12.6210505976435
"2019-01-02",0,-12.5722252117671
"2019-01-03",0,-13.4213021349506
"2019-01-04",0,-12.1003849933618
"2019-01-07",0,-11.6824950949533
"2019-01-08",0,-11.0855787816646
"2019-01-09",0,-9.91723231395625
"2019-01-10",0,-9.32647977278536
"2019-01-11",0,-9.15666438814865
"2019-01-14",0,-8.97867681126598
"2019-01-15",0,-8.46313614110468
"2019-01-16",0,-8.08693827432386
"2019-01-17",0,-7.3263703485163
"2019-01-18",0,-6.66130626260024
"2019-01-21",0,-6.28303071982471
"2019-01-22",0,-7.04470673949613
"2019-01-23",0,-7.22768073876617
"2019-01-24",0,-6.8280743891113
"2019-01-25",0,-6.47119890908159
"2019-01-28",0,-6.42341236120259
"2019-01-29",0,-5.76243437140952
"2019-01-30",0,-5.76243437140952
"2019-01-31",0,-5.51027376151465
"2019-02-01",0,-5.81839311153449
"2019-02-04",0,-5.2286101524945
"2019-02-05",0,-4.6388271934545
"2019-02-06",0,-4.61341029045217
"2019-02-07",0,-4.66015800033382
"2019-02-08",0,-5.13095938074175
"2019-02-11",0,-5.52045437388888
"2019-02-12",0,-5.11371466998541
"2019-02-13",0,-5.27030218412227
"2019-02-14",0,-4.81986202846277
"2019-02-15",0,-3.92092088140555
"2019-02-19",0,-3.36576585561122
"2019-02-20",0,-2.68241822094145
"2019-02-21",0,-2.87363366832397
"2019-02-22",0,-2.89905057132628
"2019-02-25",0,-2.63871776918544
"2019-02-26",0,-2.64377344743929
"2019-02-27",0,-2.4515884179259
"2019-02-28",0,-3.00272660346377
"2019-03-01",0,-2.56343664230938
"2019-03-04",0,-2.75970776794576
"2019-03-05",0,-2.47603573879734
"2019-03-06",0,-2.33163725716297
"2019-03-07",0,-2.51668893242775
"2019-03-08",0,-2.9681679260846
"2019-03-11",0,-2.33773177341419
"2019-03-12",0,-2.16687755078014
"2019-03-13",0,-2.10794080839602
"2019-03-14",0,-2.41599090254937
"2019-03-15",0,-2.04083187376595
"2019-03-18",0,-1.33920069034247
"2019-03-19",0,-1.79982145837619
"2019-03-20",0,-2.05101248614017
"2019-03-21",0,-1.64524236436757
"2019-03-22",0,-2.56551431830411
"2019-03-25",0,-2.76379386406874
"2019-03-26",0,-2.19132487165156
"2019-03-27",0,-2.29195364566345
"2019-03-28",0,-1.99304532588694
"2019-03-29",0,-2.43434370716956
"2019-04-01",0,-1.60154191261156
"2019-04-02",0,-1.32292556171703
"2019-04-03",0,-1.19784946683371
"2019-04-04",0,-1.01584504969455
"2019-04-05",0,-0.531815798786772
"2019-04-08",0,-0.469762542410568
"2019-04-09",0,-0.916185857813556
"2019-04-10",0,-0.606058087665462
"2019-04-11",0,-0.438251123157019
"2019-04-12",0,0
"2019-04-15",0,0
"2019-04-16",0,0
"2019-04-17",0,0
"2019-04-18",0,0
"2019-04-22",0,0
"2019-04-23",0,0
"2019-04-24",0,-0.626008468925354
"2019-04-25",0,-0.626008468925354
"2019-04-26",0,-0.409006730050776
"2019-04-29",0,-0.424059267493127
"2019-04-30",0,-0.544070900856908
"2019-05-01",0,-0.948037414750524
"2019-05-02",0,-1.39505009906747
"2019-05-03",0,-0.839059768109185
"2019-05-06",0,-0.853022529085112
"2019-05-07",0,-1.66708554949594
"2019-05-08",0,-1.43005916805101
"2019-05-09",0,-2.00307725629704
"2019-05-10",0,-2.19208536219062
"2019-05-13",0,-3.00512671716417
"2019-05-14",0,-2.51207097714126
"2019-05-15",0,-2.26911893616022
"2019-05-16",0,-1.44504359446421
"2019-05-17",0,-1.72109759561255
"2019-05-21",0,-1.56205834254535
"2019-05-22",0,-2.1271074403807
"2019-05-23",0,-3.05409854712363
"2019-05-24",0,-2.63712282666219
"2019-05-27",0,-1.93707766904987
"2019-05-28",0,-2.18908847690797
"2019-05-29",0,-3.16811640992214
"2019-05-30",0,-3.43511164419342
"2019-05-31",0,-3.80815575085257
"2019-06-03",0,-4.03816669629497
"2019-06-04",0,-3.14911343278904
"2019-06-05",0,-2.7471221387408
"2019-06-06",0,-2.68806987646701
"2019-06-07",0,-2.65013203323
"2019-06-10",0,-2.75107257843155
"2019-06-11",0,-2.58406433495368
"2019-06-12",0,-2.7070728536001
"2019-06-13",0,-2.74208192258363
"2019-06-14",0,-2.31509388083703
"2019-06-17",0,-2.08011083026663
"2019-06-18",0,-1.18104524547554
"2019-06-19",0,-1.11804254351101
"2019-06-20",0,-0.792063157995093
"2019-06-21",0,-1.12206109423093
"2019-06-24",0,-1.1730762550649
"2019-06-25",0,-2.13105788007145
"2019-06-26",0,-2.50812053745051
"2019-06-27",0,-2.4910927801628
"2019-06-28",0,-2.03706465984329
"2019-07-02",0,-1.45205903046675
"2019-07-03",0,-0.751060318446306
"2019-07-04",0,-0.713054364180132
"2019-07-05",0,-1.02404932328287
"2019-07-08",0,-1.49204020457828
"2019-07-09",0,-0.870050286372825
"2019-07-10",0,-0.921065447206793
"2019-07-11",0,-1.04904607098123
"2019-07-12",0,-1.39505009906747
"2019-07-15",0,-1.33109384269484
"2019-07-16",0,-1.33504428238559
"2019-07-17",0,-1.55204602126017
"2019-07-18",0,-1.4900649847329
"2019-07-19",0,-1.5820829851157
"2019-07-22",0,-1.31406608540713
"2019-07-23",0,-0.969083722758135
"2019-07-24",0,-0.78504772199256
"2019-07-25",0,-1.51206484714863
"2019-07-26",0,-1.23008518646415
"2019-07-29",0,-1.509067961866
"2019-07-30",0,-1.76210043516136
"2019-07-31",0,-2.0240554532755
"2019-08-01",0,-2.31809076611967
"2019-08-02",0,-3.04810477655837
"2019-08-06",0,-3.86611823665994
"2019-08-07",0,-3.051101661841
"2019-08-08",0,-2.22110066060887
"2019-08-09",0,-2.56308613797522
"2019-08-12",0,-3.13610422622125
"2019-08-13",0,-2.33811540869
"2019-08-14",0,-4.24113756316447
"2019-08-15",0,-4.41318602279949
"2019-08-16",0,-3.49511746087532
"2019-08-19",0,-2.56710468869514
"2019-08-20",0,-3.27913738743799
"2019-08-21",0,-2.60211375767865
"2019-08-22",0,-2.88811196908304
"2019-08-23",0,-4.32913701282734
"2019-08-26",0,-3.81115263613521
"2019-08-27",0,-3.39009025392472
"2019-08-28",0,-2.91508393662677
"2019-08-29",0,-2.077113944984
"2019-08-30",0,-1.75208811387618
"2019-09-03",0,-2.0861046008319
"2019-09-04",0,-1.87407496708534
"2019-09-05",0,-0.962068286755602
"2019-09-06",0,-1.19807300276326
"2019-09-09",0,-1.481074328885
"2019-09-10",0,-1.18806068147808
"2019-09-11",0,-0.701066823049579
"2019-09-12",0,-0.383056427944317
"2019-09-13",0,-0.143033161216743
"2019-09-16",0,0
"2019-09-17",0,0
"2019-09-18",0,0
"2019-09-19",0,0
"2019-09-20",0,0
"2019-09-23",0,-0.309479293511639
"2019-09-24",0,-0.739652143927061
"2019-09-25",0,-0.758443160878053
"2019-09-26",0,-0.706986756037375
"2019-09-27",0,-1.19649611517614
"2019-09-30",0,-1.31718967207992
"2019-10-01",0,-2.59282358265893
"2019-10-02",0,-3.55103074452838
"2019-10-03",0,-3.27219629944933
"2019-10-04",0,-2.78760358632284
"2019-10-07",0,-2.9577330086102
"2019-10-08",0,-3.80023061090338
"2019-10-09",0,-3.15547647014451
"2019-10-10",0,-2.84397663717577
"2019-10-11",0,-2.82814907809519
"2019-10-15",0,-2.74907863400757
"2019-10-16",0,-2.69661195943836
"2019-10-17",0,-2.81824843475544
"2019-10-18",0,-3.08623931808141
"2019-10-21",0,-2.80046768753299
"2019-10-22",0,-2.98043040184488
"2019-10-23",0,-3.39080196558079
"2019-10-24",0,-3.15742965828636
"2019-10-25",0,-2.93793172193066
"2019-10-28",0,-2.95274901128268
"2019-10-29",0,-2.7865933165943
"2019-10-30",0,-2.18837893466384
"2019-10-31",0,-2.46424992187249
"2019-11-01",0,-1.80959513777386
"2019-11-04",0,-1.35376143625332
"2019-11-05",0,-1.27960763817796
"2019-11-06",0,-0.958207161869451
"2019-11-07",0,-0.557668890158092
"2019-11-08",0,-0.0701800704764111
"2019-11-11",0,-0.0207442050928375
"2019-11-12",0,0
"2019-11-13",0,0
"2019-11-14",0,0
"2019-11-15",0,0
"2019-11-18",0,0
"2019-11-19",0,0
"2019-11-20",0,0
"2019-11-21",0,0
"2019-11-22",0,0
"2019-11-25",0,0
"2019-11-26",0,0
"2019-11-27",0,0
"2019-11-28",0,0
"2019-11-29",0,0
"2019-12-02",0,0
"2019-12-03",0,0
"2019-12-04",0,0
"2019-12-05",0,0
"2019-12-06",0,0
"2019-12-09",0,0
"2019-12-10",0,0
"2019-12-11",0,0
"2019-12-12",0,0
"2019-12-13",0,0
"2019-12-16",0,0
"2019-12-17",0,0
"2019-12-18",0,0
"2019-12-19",0,0
"2019-12-20",0,0
"2019-12-23",0,0
"2019-12-24",0,0
"2019-12-27",0,0
"2019-12-30",0,0
"2019-12-31",0,0
"2020-01-02",0,0
"2020-01-03",0,0
"2020-01-06",0,0
"2020-01-07",0,0
"2020-01-08",0,0
"2020-01-09",0,0
"2020-01-10",0,0
"2020-01-13",0,0
"2020-01-14",0,0
"2020-01-15",0,0
"2020-01-16",0,0
"2020-01-17",0,0
"2020-01-20",0,0
"2020-01-21",0,0
"2020-01-22",0,0
"2020-01-23",0,0
"2020-01-24",0,0
"2020-01-27",0,0
"2020-01-28",0,0
"2020-01-29",0,0
"2020-01-30",0,0
"2020-01-31",0,0
"2020-02-03",0,0
"2020-02-04",0,0
"2020-02-05",0,0
"2020-02-06",0,0
"2020-02-07",0,0
"2020-02-10",0,0
"2020-02-11",0,0
"2020-02-12",0,0
"2020-02-13",0,0
"2020-02-14",0,0
"2020-02-18",0,0
"2020-02-19",0,0
"2020-02-20",0,0
"2020-02-21",-0.816240036736104,-0.60134945339686
"2020-02-24",-2.62237786714197,-2.17437414369329
"2020-02-25",-4.99436344391714,-4.26174019996575
"2020-02-26",-5.78245878041433,-4.96780509678855
"2020-02-27",-7.60337706168432,-6.69229774600646
"2020-02-28",-9.68339346949661,-9.08457428140302
"2020-03-02",-7.81020134878266,-7.51154959110658
"2020-03-03",-8.23462697980311,-8.40373281255872
"2020-03-04",-6.68192339370394,-6.37152708110799
"2020-03-05",-7.64066811808258,-7.65836777668859
"2020-03-06",-10.1738251508727,-9.70178392057424
"2020-03-09",-18.8168601174879,-19.2613994289059
"2020-03-10",-15.6164898882256,-16.4286683367634
"2020-03-11",-19.7210880786955,-20.0712880318019
"2020-03-12",-29.4658868346922,-30.0704026640016
"2020-03-13",-24.4809944745657,-22.4934377685165
"2020-03-16",-31.4725787896405,-30.2537183855223
"2020-03-17",-29.5535095162506,-28.2215126540715
"2020-03-18",-35.0437455119875,-33.1575336837861
"2020-03-19",-32.4338668097837,-30.6053813801419
"2020-03-20",-34.6798141599957,-32.4804502509285
"2020-03-23",-36.9655086872664,-35.7265016060827
"2020-03-24",-29.4948557745867,-27.7632870457952
"2020-03-25",-27.8268850583568,-24.9455244020742
"2020-03-26",-26.8746062614866,-23.666199778467
"2020-03-27",-30.7188146351756,-27.7913767724076
"2020-03-30",-28.5995365531667,-25.3149584482241
"2020-03-31",-27.1272974149271,-23.3239000260515
"2020-04-01",-29.2320106161212,-26.3109016802243
"2020-04-02",-27.5954951804489,-25.1082664689558
"2020-04-03",-28.5967173404346,-25.9134416029871
"2020-04-06",-25.4027438868769,-22.2409487066305
"2020-04-07",-25.0603017912532,-22.3241987580647
"2020-04-08",-23.4104320586465,-20.8082452583459
"2020-04-09",-21.2244398694404,-19.6251645733132
"2020-04-13",-21.1395702886204,-20.1947299596362
"2020-04-14",-19.7951322353774,-19.154773119724
"2020-04-15",-21.2950284985692,-20.7867161708289
"2020-04-16",-21.2826186472915,-21.1850679854188
"2020-04-17",-19.0640877013303,-18.4646321042008
"2020-04-20",-19.0204540551925,-18.4524662588879
"2020-04-21",-21.3902197760676,-21.0102237687496
"2020-04-22",-18.879206090222,-19.0201207794549
"2020-04-23",-19.1840382237342,-19.3885993927269
"2020-04-24",-17.9231701267862,-18.3439927794753
"2020-04-27",-16.8028655423678,-17.2787488160594
"2020-04-28",-16.3411759552007,-16.3772660479283
"2020-04-29",-14.3038170416995,-13.9354343939275
"2020-04-30",-16.6678205283232,-16.6147866613927
"2020-05-01",-17.0608195116877,-17.4546121611318
"2020-05-04",-16.9148668798319,-16.4773317180148
"2020-05-05",-16.4487596349499,-16.1135028780823
"2020-05-06",-16.8930724824772,-15.9507608112007
"2020-05-07",-16.7629960558765,-16.0657949297088
"2020-05-08",-15.6452988374072,-15.3129775173905
"2020-05-11",-15.3558675127053,-14.2524470228393
"2020-05-12",-16.5551421388007,-15.4485852905376
"2020-05-13",-18.4535195103685,-17.5116196561843
"2020-05-14",-18.5365273784708,-17.588309068523
"2020-05-15",-17.5690840170489,-17.0618018572341
"2020-05-19",-15.4254787477633,-15.9227347801135
"2020-05-20",-15.2113130111645,-15.2624669659082
"2020-05-21",-16.0540709541281,-15.9826085737999
"2020-05-22",-16.1359475514856,-15.7824772336269
"2020-05-25",-15.4575301073967,-14.8220124091622
"2020-05-26",-15.3169913075856,-14.3665257084694
"2020-05-27",-15.383429325074,-13.5267639042554
"2020-05-28",-14.741690658646,-13.6660660178641
"2020-05-29",-15.6238910762423,-14.2262681619828
"2020-06-01",-15.4546547964264,-13.983142342301
"2020-06-02",-15.2221482649866,-12.8674515229282
"2020-06-03",-15.1255363800732,-11.9303629562112
"2020-06-04",-15.5935558812168,-12.3989072395697
"2020-06-05",-14.4067848379814,-10.5191248999184
"2020-06-08",-14.0314554549581,-10.0637018947508
"2020-06-09",-14.2315999774397,-10.7585563791387
"2020-06-10",-13.7034084630718,-11.5235396367699
"2020-06-11",-17.2591419799655,-15.0221437493352
"2020-06-12",-16.6857524999605,-13.9560080485666
"2020-06-15",-15.8833768015646,-13.404213713774
"2020-06-16",-15.7396151127981,-12.4652779768263
"2020-06-17",-16.16280243651,-12.9450326726197
"2020-06-18",-16.4401474256551,-12.5662990797907
"2020-06-19",-16.0811390914442,-12.710314662264
"2020-06-22",-15.1136886149455,-12.5354067500696
"2020-06-23",-14.7200620984225,-12.321262394353
"2020-06-24",-15.8336579207915,-13.794221414563
"2020-06-25",-15.0995106602573,-12.8141383683372
"2020-06-26",-16.0071306126765,-14.3684365742254
"2020-06-29",-14.7320706025584,-13.1573298581055
"2020-06-30",-13.8931715177359,-12.6326698170474
"2020-07-02",-14.1958690700272,-12.0108104045367
"2020-07-03",-14.3463903760874,-12.1520233839012
"2020-07-06",-13.3440119851642,-11.8816995749598
"2020-07-07",-13.4214329699724,-12.3044467757007
"2020-07-08",-12.5983807006374,-12.1669918323228
"2020-07-09",-12.6223436565128,-12.4952148736695
"2020-07-10",-11.8882256573077,-11.5908658069045
"2020-07-13",-12.3759711573615,-11.9303629562112
"2020-07-14",-10.446472549737,-10.3788673534318
"2020-07-15",-9.80376541100958,-9.65878944106541
"2020-07-16",-10.0908258129397,-9.7653520547221
"2020-07-17",-8.88086009368178,-9.27910041535852
"2020-07-20",-8.72149046273041,-9.00132422996887
"2020-07-21",-8.70877657043928,-9.14533981244215
"2020-07-22",-8.53672752104445,-9.19960839991109
"2020-07-23",-9.46252921331778,-10.0740205698329
"2020-07-24",-8.98723207136455,-10.2152335491975
"2020-07-27",-7.80772252477793,-9.3754080494583
"2020-07-28",-7.90743964170839,-9.69242067837008
"2020-07-29",-7.91238714702452,-8.61692173539732
"2020-07-30",-8.11660439366637,-8.50844825598468
"2020-07-31",-7.96430755013015,-9.40999471964097
"2020-08-04",-6.52001213318482,-8.26812503941161
"2020-08-05",-5.50582714168241,-7.54428909105849
"2020-08-06",-5.19036003375843,-7.15058704980799
"2020-08-07",-6.08009071313585,-7.3123736838116
"2020-08-10",-5.80646487807062,-6.93828986432216
"2020-08-11",-7.82603880038637,-7.31326542116437
"2020-08-12",-7.67640931827238,-6.90274776126154
"2020-08-13",-7.28259812981674,-7.32358409624649
"2020-08-14",-7.41157766143241,-7.38339419440767
"2020-08-17",-5.6760634511219,-6.65210586960634
"2020-08-18",-5.95015513714023,-6.80733186451453
"2020-08-19",-6.34635812571279,-7.03555293129993
"2020-08-20",-6.21920368494309,-6.87561346752706
"2020-08-21",-7.24824825422544,-7.32262866336852
"2020-08-24",-7.08392486525083,-6.68669253978901
"2020-08-25",-7.52288702441959,-6.63529025095401
"2020-08-26",-6.45278751737359,-5.61030185946349
"2020-08-27",-7.04164487143854,-5.93948033368812
"2020-08-28",-6.51112634886366,-6.26681163768202
"2020-08-31",-7.4688790137258,-7.36657857575532
"2020-09-01",-7.03187999842863,-6.63994002429349
"2020-09-02",-5.98730643731271,-6.27706661723895
"2020-09-03",-7.5449129438437,-7.68926010640975
"2020-09-04",-8.67060023715962,-9.05183478145111
"2020-09-08",-8.79584286119073,-9.69993675034347
"2020-09-09",-6.19412818038583,-8.04742004459962
"2020-09-10",-7.64483047990753,-9.21451315280749
"2020-09-11",-7.46840901505044,-8.92743742073889
"2020-09-14",-6.28135690157247,-8.33729837977693
"2020-09-15",-5.86112194329419,-8.01003077130823
"2020-09-16",-5.96100085294641,-8.93119545672558
"2020-09-17",-6.30147300475333,-9.2510106887461
"2020-09-18",-6.182410370192,-9.4529891991498
"2020-09-21",-8.27632926136934,-10.4349831111315
"2020-09-22",-7.29569204123914,-9.49509194130585
"2020-09-23",-10.0812496563327,-11.0793270440372
"2020-09-24",-8.8129647907376,-10.5743489202653
"2020-09-25",-8.36549024856131,-9.64286555976583
"2020-09-28",-7.51574209615357,-8.66838771975753
"2020-09-29",-7.68801141867554,-8.93304262695634
"2020-09-30",-8.41576200891925,-9.5409527194486
"2020-10-01",-7.85408348108604,-9.33330530730225
"2020-10-02",-8.06393062292254,-9.16215543109451
"2020-10-05",-6.83323301709373,-8.03245159617801
"2020-10-06",-8.77719967760694,-9.0041268330776
"2020-10-07",-8.16590583343456,-7.80709682802654
"2020-10-08",-7.31796512438005,-7.29549436963405
"2020-10-09",-6.26693209188063,-7.32638669935523
"2020-10-13",-6.77506421020048,-7.61817590028849
"2020-10-14",-6.55920269836551,-7.97729127135631
"2020-10-15",-6.43398486180256,-7.73040741568783
"2020-10-16",-6.87219893043303,-8.10073319919057
"2020-10-19",-7.9142791657242,-9.07801364230759
"2020-10-20",-7.62801712940792,-9.14253720933343
"2020-10-21",-6.88365606719076,-9.60076281760978
"2020-10-22",-7.23644381602951,-9.23699767320246
"2020-10-23",-7.32916916012,-9.04807674546442
"2020-10-26",-8.47416972276336,-10.2292465647411
"2020-10-27",-8.69593916832495,-10.7061986574257
"2020-10-28",-11.5197239661556,-12.9422300695109
"2020-10-29",-10.6300471272225,-12.5747068891169
"2020-10-30",-10.3795009616521,-13.1293038270182
"2020-11-02",-9.59483159125303,-12.6841358014075
"2020-11-03",-8.23074763786251,-11.3243637294749
"2020-11-04",-8.74031781373473,-10.9409166677814
"2020-11-05",-5.96843724554257,-9.36419763702341
"2020-11-06",-5.55407433634989,-7.45823643651563
"2020-11-09",-5.83512987189541,-8.31022778156767
"2020-11-10",-6.07849582548304,-7.11033147788269
"2020-11-11",-5.8177953419979,-6.18731962223459
"2020-11-12",-6.36094315702748,-7.36657857575532
"2020-11-13",-5.84105815193002,-6.96446872517865
"2020-11-16",-5.52197685390893,-5.74495419973262
"2020-11-17",-5.49734486917723,-5.33157024119586
"2020-11-18",-6.78634034308054,-5.60278578749007
"2020-11-19",-7.15766876147488,-5.487751668982
"2020-11-20",-6.27198219252797,-4.9182499781843
"2020-11-23",-6.64794148961959,-4.43289007617349
"2020-11-24",-6.42083316019159,-3.36484350964892
"2020-11-25",-6.29134124957329,-3.24420418492339
"2020-11-26",-5.85140587211608,-3.11706791662767
"2020-11-27",-5.62970016464895,-2.91973917956342
"2020-11-30",-6.51825089293229,-4.28040298884883
"2020-12-01",-5.19724282372906,-3.67816179809921
"2020-12-02",-4.93105042988887,-3.26012806622297
"2020-12-03",-4.4289364707917,-3.16190956636724
"2020-12-04",-3.86717356176045,-2.51661020058359
"2020-12-07",-3.36879840936842,-2.10889514378947
"2020-12-08",-3.37386769732085,-1.71143506655227
"2020-12-09",-3.72896021722435,-1.97889257685981
"2020-12-10",-3.8100260061857,-1.86481389122971
"2020-12-11",-4.13616809177101,-2.13042423130649
"2020-12-14",-5.02412679085663,-3.12171768996713
"2020-12-15",-4.05214226373387,-2.5932996129223
"2020-12-16",-3.98307407734476,-2.11450035000692
"2020-12-17",-3.10775257992919,-1.73761392740877
"2020-12-18",-3.82269860513953,-2.2772424168885
"2020-12-21",-3.78918968270944,-2.51476303035284
"2020-12-22",-4.21701021733252,-2.14443724685011
"2020-12-23",-3.26935012359393,-2.06118719541597
"2020-12-24",-3.31064542847098,-1.89940056141236
"2020-12-29",-3.56543469823316,-2.37819982432774
"2020-12-30",-2.99722346127723,-2.58119746313462
"2020-12-31",-4.14093738202599,-3.22923573650181
"2021-01-04",-1.58194844044673,-2.79909985483792
"2021-01-05",-1.18544954024755,-1.91812704582065
"2021-01-06",-0.224306704850308,-1.0297018603552
"2021-01-07",0,0
"2021-01-08",0,0
"2021-01-11",0,-0.55176861774725
"2021-01-12",0,-0.273979907293731
"2021-01-13",0,-0.537739526108705
"2021-01-14",0,-0.493938289771201
"2021-01-15",0,-0.575954517811861
"2021-01-18",0,-0.454834577330765
"2021-01-19",0,-0.5769067186018
"2021-01-20",0,-0.370913947710205
"2021-01-21",0,-0.923634766247394
"2021-01-22",0,-1.33746122955783
"2021-01-25",0,-1.13051625787629
"2021-01-26",0,-1.93303108364258
"2021-01-27",0,-4.04964647958672
"2021-01-28",0,-2.4326190981008
"2021-01-29",0,-4.3171514215088
"2021-02-01",0,-2.63207342356812
"2021-02-02",0,-1.27404465694745
"2021-02-03",0,-1.13426158098341
"2021-02-04",0,-0.367168624603087
"2021-02-05",0,0
"2021-02-08",0,0
"2021-02-09",0,0
"2021-02-10",0,0
"2021-02-11",0,0
"2021-02-12",0,0
"2021-02-16",0,0
"2021-02-17",0,0
"2021-02-18",0,0
"2021-02-19",0,0
"2021-02-22",0,0
"2021-02-23",0,0
"2021-02-24",0,0
"2021-02-25",0,-1.32770623732478
"2021-02-26",0,-2.31507192336109
"2021-03-01",0,-0.998274434356605
"2021-03-02",0,-0.20745216265935
"2021-03-03",0,-0.786235638880772
"2021-03-04",0,-1.74453198990445
"2021-03-05",0,-0.194745950127184
"2021-03-08",0,0
"2021-03-09",0,0
"2021-03-10",0,0
"2021-03-11",0,0
"2021-03-12",0,0
"2021-03-15",0,0
"2021-03-16",0,0
"2021-03-17",0,0
"2021-03-18",0,0
"2021-03-19",0,0
"2021-03-22",0,0
"2021-03-23",0,0
"2021-03-24",0,0
"2021-03-25",0,0
"2021-03-26",0,0
"2021-03-29",0,0
"2021-03-30",0,0
"2021-03-31",0,0
"2021-04-01",0,0
"2021-04-05",0,0
"2021-04-06",0,0
"2021-04-07",0,0
"2021-04-08",0,0
"2021-04-09",0,0
"2021-04-12",0,0
"2021-04-13",0,0
"2021-04-14",0,0
"2021-04-15",0,0
"2021-04-16",0,0
"2021-04-19",0,0
"2021-04-20",0,0
"2021-04-21",0,0
"2021-04-22",0,0
"2021-04-23",0,0
"2021-04-26",0,0
"2021-04-27",0,0
"2021-04-28",0,0
"2021-04-29",0,0
"2021-04-30",0,0
"2021-05-03",0,0
"2021-05-04",0,0
"2021-05-05",0,0
"2021-05-06",0,0
"2021-05-07",0,0
"2021-05-10",0,0
"2021-05-11",0,0
"2021-05-12",0,0
"2021-05-13",0,0
"2021-05-14",0,0
"2021-05-17",0,0
"2021-05-18",0,0
"2021-05-19",0,0
"2021-05-20",0,0
"2021-05-21",0,0
"2021-05-25",0,0
"2021-05-26",0,0
"2021-05-27",0,0
"2021-05-28",0,0
"2021-05-31",0,0
"2021-06-01",0,0
"2021-06-02",0,0
"2021-06-03",0,0
"2021-06-04",0,0
"2021-06-07",0,0
"2021-06-08",0,0
"2021-06-09",0,0
"2021-06-10",0,0
"2021-06-11",0,0
"2021-06-14",0,0
"2021-06-15",0,0
"2021-06-16",0,0
"2021-06-17",0,0
"2021-06-18",0,0
"2021-06-21",0,0
"2021-06-22",0,0
"2021-06-23",0,0
"2021-06-24",0,0
"2021-06-25",0,0
"2021-06-28",0,0
"2021-06-29",0,0
"2021-06-30",0,0
